,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
337,6082,12,206169,1,2020-06-18 13:06:10.000000,162,0.0,215.0,,True,0.983,612330.0,3,5,89,50.0,39.0,131,0,2020-06-18 13:06:10.000000,219.043,67,0.983,0.983,,0.983,0.983,0.983,0.983,0.983,0.983,0.983,-800,-51,-26,-6,222,-8,103,-33,47,1089,47,-122,47,85,-14,-23,4,-21,13
1247,6403,12,206490,1,2020-06-18 18:24:58.000000,181,0.0,235.0,,True,1.072,613169.0,3,5,89,50.0,34.1,123,4,2020-06-18 18:24:58.000000,219.912,64,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072,-792,16,-141,-8,11,4,61,-3,107,1151,8,453,19,249,6,-26,1,-69,18
3069,3406,12,203492,1,2020-06-17 05:04:57.000000,113,0.0,166.0,,True,,604121.0,2,5,89,50.0,43.5,107,0,2020-06-17 05:04:57.000000,226.86599999999999,0,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.7340000000000001,-722,4,-39,-6,102,0,92,-1,90,658,39,202,21,184,11,64,9,18,5
3659,1566,12,201648,1,2020-06-16 01:19:13.000000,158,0.0,216.0,,True,0.963,597659.0,3,5,89,50.0,33.3,105,0,2020-06-16 01:19:13.000000,224.25799999999998,69,,0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.963,-704,8,-16,-8,117,-1,46,-3,24,961,29,466,18,358,9,194,9,47,1
1718,806,12,200887,1,2020-06-15 13:01:04.000000,883,-2.0,887.0,,True,4.166,591868.0,14,5,89,50.0,0.3,8,-8,2020-06-15 13:01:04.000000,212.958,67,4.166,4.166,4.166,4.166,4.166,4.166,4.166,4.166,4.166,4.166,24,42,295,14,-184,74,74,-9,59,5898,-367,-165,145,-293,23,67,-14,37,13
1512,4231,12,204317,1,2020-06-17 18:02:35.000000,197,0.0,232.0,,True,1.067,606614.0,3,5,89,50.0,26.7,100,0,2020-06-17 18:02:35.000000,218.174,63,1.067,1.067,1.067,1.067,1.067,1.067,1.067,,1.067,1.067,-693,16,26,-13,136,0,95,-3,41,1245,14,330,-1,280,6,127,6,34,18
3997,4525,12,204611,1,2020-06-17 22:31:11.000000,212,0.0,272.0,,True,1.217,608564.0,3,5,89,50.0,29.1,119,0,2020-06-17 22:31:11.000000,223.389,64,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,-833,9,-148,-4,13,3,46,-4,110,1283,19,617,11,377,9,95,6,-9,22
5840,250,12,200330,1,2020-06-15 04:14:22.000000,94,0.0,148.0,,True,0.66,590572.0,1,5,89,50.0,48.5,107,1,2020-06-15 04:14:22.000000,,71,0.66,0.66,0.66,0.66,0.66,0.66,0.66,,0.66,0.66,-615,8,29,3,166,9,82,3,23,646,26,135,23,57,6,-16,3,-41,4
965,4529,12,204615,1,2020-06-17 22:35:11.000000,214,0.0,273.0,,True,1.219,608579.0,4,5,89,50.0,28.8,119,0,2020-06-17 22:35:11.000000,224.25799999999998,67,1.219,1.219,1.219,1.219,1.219,1.219,1.219,1.219,1.219,1.219,-829,23,-146,-11,28,0,47,-1,117,1295,18,613,19,377,16,99,9,0,22
4063,5892,12,205979,1,2020-06-18 10:28:27.000000,298,53.0,525.0,,False,2.397,611958.0,0,1,89,50.0,-40.7,-257,-109,2020-06-18 10:28:27.000000,219.043,66,2.697,2.755,2.577,2.679,2.6689999999999996,2.6919999999999997,2.737,2.717,2.6839999999999997,2.7119999999999997,1552,36,-501,-24,-519,-11,179,14,-14,2072,33,-1440,-9,1245,46,34,-1,448,10
5775,4363,12,204449,1,2020-06-17 19:58:43.000000,244,0.0,311.0,,True,1.4680000000000002,608003.0,4,5,89,50.0,24.2,110,-10,2020-06-17 19:58:43.000000,212.08900000000003,68,1.4680000000000002,1.4680000000000002,1.4680000000000002,1.4680000000000002,1.4680000000000002,1.4680000000000002,1.4680000000000002,1.4680000000000002,1.4680000000000002,1.4680000000000002,-597,56,221,28,346,14,155,-8,51,1696,14,846,-8,422,-28,92,-13,-56,19
1406,2801,12,202885,1,2020-06-16 19:06:27.000000,1665,1371.0,1665.0,,True,7.697,602171.0,2,1,89,50.0,2.8,89,-36,2020-06-16 19:06:27.000000,216.435,65,5.671,5.44,5.257999999999999,5.143,8.279,8.267999999999999,8.165,,8.01,7.954,-884,44,13,0,36,0,-16,0,24,10814,19,600,14,158,0,-1,0,-59,19
6143,3222,12,203307,1,2020-06-17 01:59:00.000000,212,0.0,272.0,,True,1.197,603650.0,3,5,89,50.0,28.8,117,2,2020-06-17 01:59:00.000000,227.735,67,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197,-826,29,-257,24,-99,19,-31,1,79,1272,54,620,33,348,-1,67,-16,-34,1
5972,5663,12,205750,1,2020-06-18 09:40:56.000000,317,-19.0,520.0,,False,2.384,611758.0,1,2,89,50.0,-39.7,-265,34,2020-06-18 09:40:56.000000,,66,2.374,2.438,2.4459999999999997,2.437,2.605,2.6069999999999998,2.681,2.5540000000000003,2.541,2.5469999999999997,1597,-3,-691,11,-39,0,110,0,188,2059,42,-1115,0,1268,6,-14,0,372,9
1111,1359,12,201441,1,2020-06-15 21:53:39.000000,941,-70.0,954.0,,True,4.321000000000001,596992.0,14,2,89,50.0,0.7,15,-1,2020-06-15 21:53:39.000000,220.78099999999998,66,4.351,4.352,4.341,4.356,4.351,4.349,4.343999999999999,4.3389999999999995,4.337,4.349,-132,97,250,-33,-166,29,-95,-4,52,6042,-160,-92,4,-574,0,23,0,-9,21
5780,4029,12,204115,1,2020-06-17 14:44:50.000000,167,-1.0,220.0,,True,1.004,606059.0,3,5,89,50.0,37.6,129,0,2020-06-17 14:44:50.000000,219.043,67,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,-795,99,-1,-36,297,31,143,-3,105,1120,-18,-37,-46,100,6,-67,-1,-75,14
6560,4183,12,204269,1,2020-06-17 17:15:46.000000,135,0.0,185.0,,True,0.838,606483.0,3,5,89,50.0,36.9,101,0,2020-06-17 17:15:46.000000,,67,0.838,0.838,0.838,0.838,0.838,0.838,0.838,,0.838,0.838,-686,0,8,-8,94,-1,75,-3,31,826,4,330,11,280,4,132,4,28,17
1505,2297,12,202380,1,2020-06-16 11:55:50.000000,120,0.0,169.0,,True,0.778,600311.0,2,5,89,50.0,39.7,100,0,2020-06-16 11:55:50.000000,218.174,66,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,-666,6,29,0,145,4,85,-1,31,763,34,285,28,204,16,85,4,9,11
37,5554,12,205641,1,2020-06-18 09:25:43.000000,276,-32.0,408.0,,False,1.889,611676.0,1,2,89,50.0,-31.6,-173,111,2020-06-18 09:25:43.000000,216.435,63,2.164,2.108,2.022,1.984,2.05,1.955,1.965,1.923,1.848,1.699,1173,-4,-559,6,26,-1,171,-6,250,1887,42,-796,6,1192,3,62,0,334,9
141,3459,12,203545,1,2020-06-17 05:57:53.000000,106,0.0,155.0,,True,0.711,604214.0,2,5,89,50.0,42.8,100,1,2020-06-17 05:57:53.000000,219.043,66,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,-658,6,41,-8,184,9,123,-3,97,671,13,174,26,156,8,59,3,3,5
1929,2964,12,203048,1,2020-06-16 21:45:06.000000,157,0.0,214.0,,True,0.961,602910.0,3,5,89,50.0,40.7,137,0,2020-06-16 21:45:06.000000,223.389,67,0.961,0.961,0.961,0.961,0.961,0.961,0.961,0.961,0.961,0.961,-859,92,-29,24,254,18,94,19,56,1006,24,-82,-31,132,14,14,-1,9,21
970,4475,12,204561,1,2020-06-17 21:41:18.000000,215,0.0,,,True,1.227,608385.0,3,5,89,50.0,28.4,118,-5,2020-06-17 21:41:18.000000,222.52,65,1.227,1.227,1.227,1.227,1.227,1.227,1.227,1.227,1.227,1.227,-679,21,67,-8,227,1,77,6,24,1384,0,636,14,311,13,34,13,-95,21
2521,4890,12,204976,1,2020-06-18 04:27:48.000000,94,0.0,148.0,,True,0.655,610539.0,1,5,89,50.0,48.5,106,2,2020-06-18 04:27:48.000000,225.997,68,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,-669,23,0,-11,140,6,87,-4,46,579,36,128,14,108,6,18,-3,-16,4
4709,4366,12,204452,1,2020-06-17 20:01:44.000000,215,0.0,270.0,,True,1.29,608015.0,4,5,89,50.0,26.0,106,-1,2020-06-17 20:01:44.000000,209.482,68,,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,-798,13,-122,1,29,3,21,1,99,1392,24,681,14,422,14,113,11,-6,20
6185,368,12,200449,1,2020-06-15 06:20:32.000000,91,0.0,142.0,,True,0.655,590762.0,2,5,89,50.0,47.4,100,0,2020-06-15 06:20:32.000000,217.305,66,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,-628,8,34,0,165,6,95,-3,42,623,21,132,19,80,4,0,1,-31,6
5206,208,12,200288,1,2020-06-15 03:32:29.000000,98,0.0,150.0,,True,0.6629999999999999,590506.0,2,5,89,50.0,47.1,106,0,2020-06-15 03:32:29.000000,226.86599999999999,73,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,-686,36,-11,0,99,4,56,0,41,585,36,130,13,143,1,44,0,3,3
1884,5028,12,205115,1,2020-06-18 06:38:57.000000,96,0.0,150.0,,True,0.664,610786.0,1,5,89,50.0,47.1,105,1,2020-06-18 06:38:57.000000,225.997,67,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,-636,1,23,-1,150,6,110,-1,56,636,16,132,21,100,8,9,4,-31,6
4611,5817,12,205904,1,2020-06-18 10:14:11.000000,154,-105.0,210.0,,True,0.955,611899.0,0,2,89,50.0,33.3,102,300,2020-06-18 10:14:11.000000,220.78099999999998,68,0.943,0.9570000000000001,0.9520000000000001,0.958,,0.9420000000000001,0.966,0.953,0.96,0.958,-664,0,11,0,108,0,77,0,16,952,1,435,11,326,0,178,0,46,10
3458,212,12,200292,1,2020-06-15 03:36:28.000000,95,0.0,150.0,,True,0.66,590512.0,2,5,89,50.0,48.5,108,0,2020-06-15 03:36:28.000000,228.604,71,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,-689,13,-9,6,115,6,66,-6,44,572,29,140,16,133,-4,44,-1,1,3
5866,4248,12,204334,1,2020-06-17 18:11:03.000000,152,-67.0,,,True,0.927,606716.0,1,2,89,50.0,34.8,107,-60,2020-06-17 18:11:03.000000,219.043,61,0.93,0.93,0.924,0.9329999999999999,0.925,0.93,0.932,0.927,0.925,0.927,-676,1,-4,0,103,0,90,0,61,963,4,381,0,232,0,39,0,-1,18
2343,2758,12,202842,1,2020-06-16 18:26:59.000000,124,0.0,174.0,,True,0.7959999999999999,602003.0,2,5,89,50.0,38.6,101,-1,2020-06-16 18:26:59.000000,219.043,66,0.7959999999999999,0.7959999999999999,0.7959999999999999,0.7959999999999999,0.7959999999999999,0.7959999999999999,0.7959999999999999,0.7959999999999999,0.7959999999999999,0.7959999999999999,-584,34,125,23,244,13,113,-6,31,864,28,270,14,138,-16,33,6,-3,18
6424,4911,12,204997,1,2020-06-18 04:48:47.000000,97,0.0,149.0,,True,0.6629999999999999,610572.0,1,5,89,50.0,47.1,105,0,2020-06-18 04:48:47.000000,225.127,67,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,-714,18,-14,8,103,1,62,-6,47,539,49,123,14,160,1,46,-4,19,4
907,6463,12,206550,1,2020-06-18 19:22:19.000000,325,0.0,350.0,,True,,613373.0,5,5,89,50.0,7.7,45,1,2020-06-18 19:22:19.000000,,65,1.6019999999999999,1.6019999999999999,1.6019999999999999,1.6019999999999999,1.6019999999999999,1.6019999999999999,1.6019999999999999,1.6019999999999999,1.6019999999999999,,-331,24,-122,-1,64,3,21,0,61,2082,19,633,8,425,14,100,6,-33,19
4626,3537,12,203623,1,2020-06-17 07:01:26.000000,102,-1310.0,156.0,,True,0.701,604345.0,0,2,89,50.0,45.0,103,3,2020-06-17 07:01:26.000000,222.52,66,0.759,0.722,0.7290000000000001,0.722,,0.706,0.7020000000000001,0.6990000000000001,0.706,0.7140000000000001,-650,4,31,0,153,0,127,0,75,636,11,168,9,148,3,26,0,-8,7
532,1624,12,201706,1,2020-06-16 02:16:33.000000,159,0.0,217.0,,True,0.975,597820.0,3,5,89,50.0,33.3,105,0,2020-06-16 02:16:33.000000,223.389,68,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,-696,14,-16,-9,117,-1,41,0,11,973,29,481,9,361,9,191,9,51,2
3886,457,12,200538,1,2020-06-15 07:37:24.000000,224,68.0,258.0,,True,1.156,591000.0,0,1,89,50.0,29.1,125,-1,2020-06-15 07:37:24.000000,223.389,64,1.179,1.166,1.163,1.153,1.158,1.166,1.156,1.161,1.163,1.158,-829,3,-31,0,61,0,67,0,39,1364,11,90,6,105,4,0,0,-13,7
6134,1321,12,201403,1,2020-06-15 21:17:40.000000,298,0.0,328.0,,True,1.494,596636.0,4,5,89,50.0,22.5,124,6,2020-06-15 21:17:40.000000,219.912,67,1.494,1.494,1.494,1.494,1.494,1.494,1.494,1.494,1.494,1.494,-846,0,-133,-75,21,41,-24,-6,67,1910,16,227,16,305,-4,23,-29,-72,21
1225,1773,12,201856,1,2020-06-16 04:45:16.000000,159,0.0,216.0,,True,0.971,598218.0,2,5,89,50.0,33.3,105,0,2020-06-16 04:45:16.000000,222.52,65,0.971,0.971,0.971,0.971,0.971,,0.971,0.971,0.971,0.971,-579,21,120,28,267,9,130,-11,34,1065,28,463,18,272,-6,110,-1,23,4
4893,4142,12,204228,1,2020-06-17 16:34:49.000000,103,0.0,155.0,,True,0.6990000000000001,606395.0,2,5,89,50.0,44.2,101,0,2020-06-17 16:34:49.000000,221.65099999999998,68,0.6990000000000001,0.6990000000000001,0.6990000000000001,0.6990000000000001,0.6990000000000001,0.6990000000000001,0.6990000000000001,,0.6990000000000001,0.6990000000000001,-656,9,52,-3,165,1,151,-3,90,653,26,173,13,135,4,34,1,-14,16
3463,5411,12,205498,1,2020-06-18 09:07:31.000000,270,-148.0,503.0,,False,2.314,,0,2,89,50.0,-46.7,-290,91,2020-06-18 09:07:31.000000,217.305,65,1.618,1.636,1.6130000000000002,1.587,1.694,1.757,1.758,1.77,1.767,1.768,1491,-57,-460,42,-391,57,201,0,-8,1887,62,-1481,74,1084,-9,-127,-14,356,9
3859,6620,12,206707,1,2020-06-18 21:52:26.000000,258,0.0,312.0,,True,1.42,,4,5,89,50.0,30.2,152,-2,2020-06-18 21:52:26.000000,219.912,69,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,-915,-8,-110,-28,165,28,61,-44,64,1691,39,389,44,280,-31,-9,-16,-113,21
115,1206,12,201288,1,2020-06-15 19:24:32.000000,1983,1805.0,1985.0,,True,9.283999999999999,595692.0,2,1,89,50.0,1.4,55,-20,2020-06-15 19:24:32.000000,213.828,74,9.216000000000001,9.266,9.289,9.267999999999999,9.261000000000001,9.269,9.274,9.276,9.281,9.289,-605,82,184,-8,97,-4,-9,-8,-18,13140,14,0,-34,-105,6,-61,0,-92,19
3387,289,12,200370,1,2020-06-15 04:57:57.000000,92,0.0,146.0,,True,0.6559999999999999,590632.0,1,5,89,50.0,48.8,106,8,2020-06-15 04:57:57.000000,223.389,0,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,-706,34,-18,0,80,8,52,-3,39,546,37,130,14,160,0,64,-3,19,4
5817,4678,12,204764,1,2020-06-18 00:58:23.000000,194,0.0,253.0,,True,1.148,609923.0,4,5,89,50.0,29.5,111,0,2020-06-18 00:58:23.000000,220.78099999999998,69,1.148,1.148,1.148,1.148,1.148,1.148,1.148,1.148,1.148,,-712,4,-77,3,39,9,33,-3,64,1237,-3,612,16,377,4,151,4,-6,0
2998,5978,12,206065,1,2020-06-18 11:28:51.000000,119,0.0,171.0,,True,0.7829999999999999,612115.0,2,5,89,50.0,40.4,102,4,2020-06-18 11:28:51.000000,219.043,65,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,,0.7829999999999999,0.7829999999999999,0.7829999999999999,-636,24,66,-1,189,4,146,4,59,782,26,290,13,199,11,77,8,0,11
5679,5415,12,205502,1,2020-06-18 09:08:02.000000,231,-49.0,377.0,,False,1.7369999999999999,611575.0,0,2,89,50.0,-37.9,-180,98,2020-06-18 09:08:02.000000,217.305,65,2.154,2.22,2.252,2.244,2.25,2.174,2.245,2.291,2.204,2.219,1105,14,-514,0,-201,-8,155,-1,148,1607,36,-1123,-4,988,18,-23,0,298,9
1696,519,12,200600,1,2020-06-15 08:29:54.000000,184,0.0,249.0,,True,1.146,591140.0,3,5,89,50.0,29.1,103,0,2020-06-15 08:29:54.000000,217.305,67,1.146,1.146,1.146,1.146,,1.146,1.146,1.146,1.146,1.146,-666,26,16,-1,125,3,66,3,3,1184,21,640,11,465,4,268,6,77,8
2778,5830,12,205917,1,2020-06-18 10:15:58.000000,295,5.0,522.0,,False,2.347,611907.0,1,1,89,50.0,-42.1,-270,40,2020-06-18 10:15:58.000000,,68,2.544,2.592,2.616,2.503,2.508,2.537,2.58,2.44,2.455,2.478,1389,-3,-612,23,-386,-36,179,0,21,1928,67,-1277,-13,1254,8,-39,4,397,10
3440,4893,12,204979,1,2020-06-18 04:30:48.000000,95,0.0,148.0,,True,0.655,610544.0,2,5,89,50.0,47.8,106,0,2020-06-18 04:30:48.000000,226.86599999999999,66,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,-600,3,33,8,166,11,79,0,23,661,18,118,28,26,1,-24,3,-47,4
6102,523,12,200604,1,2020-06-15 08:33:56.000000,169,0.0,233.0,,True,1.084,591152.0,3,5,89,50.0,30.2,99,-2,2020-06-15 08:33:56.000000,215.56599999999997,67,1.084,1.084,1.084,1.084,,1.084,1.084,1.084,1.084,,-646,54,75,19,189,18,110,0,36,1108,49,569,13,427,-8,257,-13,102,8
6330,6277,12,206364,1,2020-06-18 16:19:04.000000,124,0.0,174.0,,True,0.7879999999999999,612871.0,2,5,89,50.0,39.0,101,0,2020-06-18 16:19:04.000000,221.65099999999998,65,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,-678,11,21,-8,123,-3,92,-1,41,757,26,290,13,254,18,118,11,28,16
2173,6719,12,206806,1,2020-06-18 23:29:50.000000,1072,-1.0,1087.0,,True,5.024,614461.0,18,5,89,50.0,-2.1,-46,-4,2020-06-18 23:29:50.000000,,67,5.024,5.024,5.024,5.024,5.024,5.024,5.024,5.024,5.024,5.024,-42,-787,570,120,-310,-99,-16,69,-29,7048,207,-66,21,-615,46,158,-16,51,23
5618,4459,12,204545,1,2020-06-17 21:25:19.000000,214,0.0,270.0,,True,1.216,608328.0,3,5,89,50.0,28.4,118,0,2020-06-17 21:25:19.000000,,64,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,-773,4,-54,-4,105,3,51,0,70,1331,18,622,16,339,6,72,6,-46,21
3156,579,12,200660,1,2020-06-15 09:29:40.000000,161,0.0,225.0,,True,1.018,591314.0,2,5,89,50.0,32.3,103,1,2020-06-15 09:29:40.000000,221.65099999999998,64,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,-745,19,-92,-11,-28,1,-49,0,-46,966,31,516,16,432,14,272,8,112,9
776,432,12,200513,1,2020-06-15 07:16:40.000000,1638,1408.0,1640.0,,True,7.4,590913.0,2,1,89,50.0,3.1,94,-44,2020-06-15 07:16:40.000000,,69,5.773,8.205,8.091000000000001,7.952999999999999,7.852,7.761,7.7,7.647,7.617999999999999,7.599,-978,23,41,-52,150,9,52,0,21,10388,-3,-37,-3,41,3,-19,0,-23,7
3492,3342,12,203427,1,2020-06-17 03:58:48.000000,166,0.0,227.0,,True,1.004,603983.0,3,5,89,50.0,33.3,111,1,2020-06-17 03:58:48.000000,226.86599999999999,65,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,-701,34,-21,16,122,13,51,1,31,1044,54,511,13,367,0,160,-3,21,3
5245,4567,12,204653,1,2020-06-17 23:10:03.000000,1009,0.0,,,True,,608797.0,17,5,89,50.0,0.0,3,0,2020-06-17 23:10:03.000000,223.389,68,4.5569999999999995,4.5569999999999995,4.5569999999999995,4.5569999999999995,4.5569999999999995,4.5569999999999995,4.5569999999999995,4.5569999999999995,4.5569999999999995,4.5569999999999995,-833,349,13,19,16,-62,-189,61,36,6276,422,402,-79,-292,16,66,21,34,23
2223,2318,12,202401,1,2020-06-16 12:16:42.000000,125,0.0,174.0,,True,0.7879999999999999,600358.0,2,5,89,50.0,39.0,102,2,2020-06-16 12:16:42.000000,,67,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,-714,21,-26,-8,42,0,16,0,0,745,34,283,18,247,18,117,6,29,12
994,2234,12,202317,1,2020-06-16 10:52:54.000000,118,0.0,165.0,,True,0.775,600160.0,2,5,89,50.0,40.0,100,0,2020-06-16 10:52:54.000000,213.828,65,0.775,0.775,0.775,0.775,,0.775,0.775,0.775,0.775,0.775,-666,31,14,6,103,4,59,-19,19,773,24,285,24,212,1,97,-9,19,10
2867,5503,12,205590,1,2020-06-18 09:19:15.000000,408,35.0,639.0,,False,2.918,611640.0,1,1,89,50.0,-40.7,-355,-55,2020-06-18 09:19:15.000000,219.043,65,2.531,2.694,2.6630000000000003,2.6210000000000004,2.734,2.659,2.877,2.923,2.978,2.937,2214,-56,-899,41,-11,9,141,3,250,2644,79,-1125,23,1455,9,-31,-34,424,9
685,1334,12,201416,1,2020-06-15 21:30:34.000000,193,0.0,232.0,,True,1.051,596689.0,4,5,89,50.0,31.9,121,0,2020-06-15 21:30:34.000000,220.78099999999998,70,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,,-755,-3,-34,-108,158,39,1,1,49,1244,-9,-155,18,95,1,-16,-24,-67,21
5198,2539,12,202622,1,2020-06-16 15:46:53.000000,163,0.0,223.0,,True,1.026,601280.0,2,5,89,50.0,30.9,98,0,2020-06-16 15:46:53.000000,217.305,72,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,,-635,14,99,-1,207,9,151,-1,52,1057,21,513,29,379,13,183,4,61,15
6021,2445,12,202528,1,2020-06-16 14:15:30.000000,225,-3.0,259.0,,True,1.183,600989.0,4,5,89,50.0,26.0,110,1,2020-06-16 14:15:30.000000,219.043,68,1.183,1.183,1.183,,1.183,1.183,1.183,1.183,1.183,1.183,-585,29,66,108,267,-13,132,9,72,1504,51,54,3,198,14,89,28,0,14
5979,5333,12,205420,1,2020-06-18 08:57:26.000000,450,324.0,931.0,,False,4.323,611518.0,0,1,89,50.0,-51.3,-568,-662,2020-06-18 08:57:26.000000,215.56599999999997,67,2.8139999999999996,2.958,3.2710000000000004,3.306,3.278,3.783,3.755,3.9330000000000003,3.923,3.8569999999999998,3993,0,-1546,3,166,-3,-108,0,453,2727,57,-2745,-16,1613,23,-318,-6,323,8
1077,5382,12,205469,1,2020-06-18 09:03:40.000000,122,-139.0,172.0,,True,0.7879999999999999,611557.0,0,2,89,50.0,39.3,100,344,2020-06-18 09:03:40.000000,,65,0.792,0.79,0.785,0.792,0.7959999999999999,,0.787,,0.787,0.8009999999999999,-668,16,0,0,87,0,62,0,19,740,21,275,0,221,0,102,0,16,9
637,1292,12,201374,1,2020-06-15 20:50:00.000000,154,0.0,205.0,,True,0.925,596418.0,3,5,89,50.0,34.8,107,0,2020-06-15 20:50:00.000000,221.65099999999998,69,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,-714,23,-31,-4,89,3,6,0,19,960,13,419,13,255,13,82,13,-26,20
4047,6656,12,206743,1,2020-06-18 22:27:53.000000,157,,218.0,,True,0.975,614211.0,3,5,89,50.0,41.8,142,1,2020-06-18 22:27:53.000000,224.25799999999998,67,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,-895,74,-3,-61,240,26,57,-13,61,1001,-34,-67,-64,103,-13,-42,8,-44,22
6042,2986,12,203070,1,2020-06-16 22:07:06.000000,159,0.0,215.0,,True,0.955,602968.0,3,5,89,50.0,40.0,135,0,2020-06-16 22:07:06.000000,225.997,66,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,-943,-26,-19,39,174,-18,34,-9,57,912,69,-77,94,156,0,13,-3,21,22
6350,1721,12,201803,1,2020-06-16 03:53:24.000000,157,0.0,216.0,,True,0.97,598077.0,2,5,89,50.0,33.7,105,0,2020-06-16 03:53:24.000000,223.389,70,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,-585,52,143,18,282,8,140,-9,34,1056,28,460,0,254,-13,112,-6,9,3
5365,995,12,201076,1,2020-06-15 15:59:42.000000,185,0.0,233.0,,True,,593201.0,3,5,89,50.0,34.4,127,0,2020-06-15 15:59:42.000000,214.697,69,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,-928,-51,-37,67,82,1,24,-9,34,1145,82,54,107,273,-3,70,-19,51,15
2541,5864,12,205951,1,2020-06-18 10:24:18.000000,165,0.0,214.0,,True,0.976,611941.0,3,5,89,50.0,28.8,91,30,2020-06-18 10:24:18.000000,219.912,66,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,-579,6,77,-4,189,9,151,0,61,1059,4,440,21,348,3,179,3,56,10
4817,4478,12,204564,1,2020-06-17 21:44:18.000000,214,,272.0,,True,,608396.0,3,5,89,50.0,28.1,115,-1,2020-06-17 21:44:18.000000,219.043,68,1.244,1.244,1.244,1.244,1.244,1.244,1.244,1.244,1.244,,-722,33,-3,3,151,4,70,-8,74,1412,21,650,3,361,0,61,0,-72,21
177,1827,12,201910,1,2020-06-16 05:38:16.000000,101,,155.0,,True,0.693,598346.0,1,5,89,50.0,45.7,104,1,2020-06-16 05:38:16.000000,224.25799999999998,64,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,-663,13,37,-6,184,0,122,0,84,631,33,171,14,141,13,31,8,-16,5
