,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
250,5215,2,594270,1,2020-06-18 03:28:26,26,0.0,48.0,,True,0.217,4363498.0,1,5,88,60.0,-47.1,-28,0,2020-06-18 03:28:26,221.65099999999998,48,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,193,6,-9,-11,-33,0,-29,0,-19,-158,-8,-117,1,-66,-1,-52,0,-13,3
5482,6303,2,595358,1,2020-06-18 11:32:28.000000,164,0.0,193.0,,True,0.8809999999999999,,3,5,88,60.0,20.3,62,0,2020-06-18 11:32:28.000000,219.912,49,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,-353,9,155,-4,178,1,46,1,-39,-1060,-13,-376,0,-181,-3,-54,0,-47,11
6957,3402,2,592450,1,2020-06-17 05:41:14,26,-87.0,48.0,,True,0.21899999999999997,4359888.0,0,2,88,60.0,-46.4,-28,-38,2020-06-17 05:41:14,220.78099999999998,49,0.5920000000000001,0.537,0.532,0.556,0.589,0.65,0.732,0.8059999999999999,0.8540000000000001,0.905,161,0,-13,-1,-33,0,-28,0,-3,-161,0,-103,0,-62,0,-28,0,-1,5
2689,433,2,589460,1,2020-06-15 07:08:14.000000,1865,-8.0,1870.0,,True,,4346190.0,31,5,88,60.0,4.2,141,1,2020-06-15 07:08:14.000000,216.435,49,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,-44,-46,-133,-8,24,23,-113,18,14,-12218,-23,-143,44,127,-11,-39,37,-24,7
1738,4278,2,593326,1,2020-06-17 12:31:51,21,0.0,40.0,,True,0.184,4362171.0,0,5,88,60.0,-44.6,-21,0,2020-06-17 12:31:51,219.912,49,0.184,0.184,0.184,0.184,,0.184,0.184,0.184,0.184,0.184,130,9,9,-3,6,4,9,0,23,-143,-9,-112,-3,-70,-3,-47,-4,-19,12
6893,5475,2,594530,1,2020-06-18 05:32:40,239,91.0,334.0,,False,1.516,4363648.0,0,1,88,60.0,17.9,78,64,2020-06-18 05:32:40,220.78099999999998,48,1.298,0.9420000000000001,0.485,0.506,0.503,0.495,0.524,1.161,1.224,1.308,-495,1,-966,0,-693,0,-84,0,151,-1531,0,-605,0,146,0,285,0,29,5
6208,2649,2,591678,1,2020-06-16 18:31:27,262,0.0,354.0,,True,1.63,4358980.0,4,5,88,60.0,-17.9,-85,0,2020-06-16 18:31:27,217.305,0,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,613,4,808,-3,623,4,255,3,-92,-1673,-4,-900,-4,-166,-1,168,-6,178,18
2454,1481,2,590509,1,2020-06-15 23:31:42.000000,20,0.0,33.0,,True,0.155,4356094.0,0,5,88,60.0,-29.5,-11,0,2020-06-15 23:31:42.000000,,49,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,,84,8,0,-4,-14,0,-11,-4,-18,-128,0,-99,0,-70,-1,-49,-1,-26,23
2053,3867,2,592915,1,2020-06-17 07:34:49.000000,54,-113.0,,,True,0.348,4360566.0,1,2,88,60.0,7.7,7,-50,2020-06-17 07:34:49.000000,219.043,50,0.7879999999999999,0.81,0.79,0.8540000000000001,0.843,0.925,0.935,0.937,0.826,0.866,-84,0,-84,-1,-110,0,-51,0,-9,-300,0,-146,0,-57,0,-4,0,0,7
6281,945,2,589972,1,2020-06-15 15:12:32,157,42.0,193.0,,False,0.889,4354864.0,2,1,88,60.0,-15.8,-45,-4,2020-06-15 15:12:32,217.305,48,0.882,0.915,0.919,0.894,0.866,0.945,0.953,0.938,0.927,0.922,420,3,372,-1,143,0,29,0,-8,-1056,4,-475,0,-118,0,-26,0,-39,15
5337,5125,2,594180,1,2020-06-18 01:59:42.000000,26,0.0,48.0,,True,0.21899999999999997,4363421.0,0,5,88,60.0,-45.7,-27,0,2020-06-18 01:59:42.000000,220.78099999999998,48,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,179,9,-33,0,-62,3,-49,1,-31,-166,1,-120,1,-70,-4,-46,3,-6,1
6506,4191,2,593239,1,2020-06-17 11:06:43,88,0.0,126.0,,True,0.589,4362046.0,2,5,88,60.0,-19.3,-31,0,2020-06-17 11:06:43,215.56599999999997,48,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,191,0,103,-21,59,-6,-6,-1,-67,-597,-16,-442,0,-221,6,-67,11,-16,11
4016,5736,2,594791,1,2020-06-18 06:44:07.000000,1269,69.0,1276.0,,False,5.8260000000000005,4364175.0,3,1,88,60.0,2.4,60,29,2020-06-18 06:44:07.000000,219.043,50,5.365,5.355,5.362,5.365,5.3870000000000005,5.382999999999999,5.388,5.471,5.529,,-448,9,-483,0,-358,0,-94,14,82,-8012,0,-315,0,201,14,222,-8,49,6
4865,241,2,589268,1,2020-06-15 03:59:46.000000,21,0.0,39.0,,True,0.17800000000000002,4343278.0,0,5,88,60.0,-47.4,-23,0,2020-06-15 03:59:46.000000,219.912,50,,0.17800000000000002,0.17800000000000002,0.17800000000000002,0.17800000000000002,0.17800000000000002,0.17800000000000002,0.17800000000000002,0.17800000000000002,0.17800000000000002,160,3,19,-8,6,-6,11,1,9,-123,-3,-99,-1,-70,0,-56,3,-14,3
6864,3194,2,592242,1,2020-06-17 03:15:52,26,0.0,48.0,,True,0.217,4359778.0,0,5,88,60.0,-46.7,-28,0,2020-06-17 03:15:52,220.78099999999998,49,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,196,8,4,-3,-14,3,-13,-1,-4,-151,0,-120,1,-85,-9,-67,1,-28,3
5323,767,2,589794,1,2020-06-15 12:30:19.000000,1856,0.0,1856.0,,True,8.753,4351735.0,31,5,88,60.0,0.3,25,-1,2020-06-15 12:30:19.000000,212.08900000000003,51,8.753,8.753,8.753,8.753,8.753,8.753,8.753,8.753,8.753,8.753,503,-9,234,-1,224,-16,56,-19,-107,-12376,123,-565,49,42,11,49,19,-4,12
4004,4193,2,593241,1,2020-06-17 11:08:43.000000,89,0.0,127.0,,True,0.585,4362048.0,1,5,88,60.0,-19.3,-31,0,2020-06-17 11:08:43.000000,217.305,48,0.585,,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,181,9,100,-1,64,0,0,0,-64,-584,-3,-437,-1,-234,-9,-82,-1,-19,11
6382,5505,2,594560,1,2020-06-18 05:42:43,146,83.0,215.0,,False,0.976,4363667.0,0,1,88,60.0,4.9,12,41,2020-06-18 05:42:43,220.78099999999998,50,0.981,1.003,1.0090000000000001,1.003,0.9990000000000001,1.011,1.003,1.0090000000000001,0.9990000000000001,1.0090000000000001,-140,1,-702,-4,-460,0,-28,0,117,-968,-6,-336,0,201,0,235,0,19,5
6843,6909,2,595977,1,2020-06-18 21:20:41,93,0.0,127.0,,True,0.5820000000000001,4367401.0,2,5,88,60.0,41.8,84,0,2020-06-18 21:20:41,219.043,46,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,-600,11,-95,-6,-52,4,-39,8,-11,-541,0,-47,9,-51,6,-3,3,9,21
903,5218,2,594273,1,2020-06-18 03:31:25,28,0.0,50.0,,True,0.22699999999999998,4363499.0,1,5,88,60.0,-45.0,-28,0,2020-06-18 03:31:25,221.65099999999998,49,0.22699999999999998,0.22699999999999998,0.22699999999999998,0.22699999999999998,0.22699999999999998,0.22699999999999998,0.22699999999999998,0.22699999999999998,0.22699999999999998,0.22699999999999998,198,9,-1,-6,-23,0,-16,-3,-14,-156,1,-125,1,-94,0,-69,3,-26,3
1653,110,2,589137,1,2020-06-15 01:49:34,21,0.0,39.0,,True,0.179,4343198.0,0,5,88,60.0,-47.4,-23,0,2020-06-15 01:49:34,220.78099999999998,50,0.179,0.179,0.179,0.179,,0.179,0.179,0.179,0.179,0.179,143,13,-19,-1,-41,-1,-54,-1,-23,-138,1,-95,3,-52,-4,-36,1,-9,1
5016,5988,2,595043,1,2020-06-18 07:49:40.000000,128,-33.0,183.0,,False,0.843,4364902.0,0,2,88,60.0,4.5,10,-12,2020-06-18 07:49:40.000000,218.174,48,0.308,0.305,0.311,0.331,0.44,0.531,0.6559999999999999,0.754,0.79,0.8079999999999999,-42,-1,-486,-4,-399,13,-103,9,56,-810,0,-389,19,11,6,148,0,66,7
2682,4810,2,593865,1,2020-06-17 20:57:52.000000,102,0.0,133.0,,True,0.603,4363145.0,2,5,88,60.0,38.3,81,0,2020-06-17 20:57:52.000000,220.78099999999998,49,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,-521,1,-59,-6,14,-3,9,0,0,-643,-11,-90,8,-110,-3,-59,0,-34,20
4334,4218,2,593266,1,2020-06-17 11:33:41.000000,89,0.0,130.0,,True,0.598,4362085.0,1,5,88,60.0,-19.6,-32,0,2020-06-17 11:33:41.000000,218.174,48,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,193,13,127,-6,92,4,16,-1,-56,-579,-8,-433,3,-235,-6,-85,-1,-36,11
1674,3779,2,592827,1,2020-06-17 07:12:04,56,,,,True,,4360325.0,0,2,88,60.0,11.2,11,-44,2020-06-17 07:12:04,221.65099999999998,49,0.8029999999999999,0.818,0.81,0.8290000000000001,0.892,0.937,0.922,0.927,0.821,0.853,-105,0,-62,-4,-79,0,-51,0,3,-341,-1,-156,0,-61,0,-4,0,11,7
4244,4243,2,593291,1,2020-06-17 11:57:18.000000,113,,140.0,,True,0.635,4362127.0,2,5,88,60.0,33.7,76,0,2020-06-17 11:57:18.000000,220.78099999999998,49,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,-475,16,-52,-9,23,-1,14,-3,3,-734,-6,-118,1,-115,-3,-62,1,-39,11
716,3761,2,592809,1,2020-06-17 07:07:55,1133,-105.0,1133.0,,True,5.194,4360282.0,2,2,88,60.0,0.7,19,-40,2020-06-17 07:07:55,218.174,49,,5.517,5.5089999999999995,5.539,5.555,5.575,5.601,5.631,5.617999999999999,5.534,80,0,-84,0,-72,0,-107,0,1,-7253,-3,-150,0,31,0,19,0,4,7
5631,6944,2,596012,1,2020-06-18 21:54:09.000000,110,,144.0,,True,0.653,4367416.0,1,5,88,60.0,-20.7,-42,-14,2020-06-18 21:54:09.000000,220.78099999999998,49,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,275,6,301,-9,130,0,-44,-1,-153,-697,-1,-275,0,41,-1,122,3,85,21
2429,6637,2,595692,1,2020-06-18 16:56:49.000000,142,1.0,176.0,,True,,4366855.0,2,5,88,60.0,-17.2,-44,1,2020-06-18 16:56:49.000000,217.305,49,0.8109999999999999,0.8109999999999999,0.8109999999999999,0.8109999999999999,0.8109999999999999,0.8109999999999999,0.8109999999999999,0.8109999999999999,0.8109999999999999,0.8109999999999999,293,6,206,-1,57,-1,-13,1,-67,-895,3,-504,0,-179,-1,-67,-3,-28,16
4746,6544,2,595599,1,2020-06-18 15:26:51.000000,143,,172.0,,True,0.8109999999999999,4366568.0,2,5,88,60.0,-11.9,-30,4,2020-06-18 15:26:51.000000,212.08900000000003,48,0.8109999999999999,0.8109999999999999,0.8109999999999999,0.8109999999999999,0.8109999999999999,0.8109999999999999,0.8109999999999999,0.8109999999999999,0.8109999999999999,0.8109999999999999,155,-16,-103,-21,-207,-3,-136,3,-74,-976,-6,-465,21,-146,13,-92,18,-37,15
2430,3706,2,592754,1,2020-06-17 06:54:39.000000,507,-59.0,648.0,,False,,4360120.0,4,2,88,60.0,13.3,122,-106,2020-06-17 06:54:39.000000,,50,2.747,2.9739999999999998,2.715,2.819,2.866,2.7430000000000003,2.9810000000000003,2.75,2.8510000000000004,2.847,-636,-36,-1706,-19,-968,4,59,0,252,-3164,-21,-1202,14,315,8,448,0,13,6
3276,3358,2,592406,1,2020-06-17 05:35:12.000000,85,-45.0,127.0,,False,0.5770000000000001,4359878.0,1,2,88,60.0,6.3,9,-26,2020-06-17 05:35:12.000000,220.78099999999998,51,0.6709999999999999,0.6829999999999999,0.6940000000000001,0.6990000000000001,0.701,0.711,0.7240000000000001,0.7390000000000001,0.76,0.785,-42,4,-8,-3,-29,-3,-24,0,-9,-273,0,-117,0,-77,0,-42,0,-11,5
3593,6442,2,595497,1,2020-06-18 13:47:17.000000,60,0.0,91.0,,True,0.424,4366373.0,1,5,88,60.0,-20.3,-22,0,2020-06-18 13:47:17.000000,215.56599999999997,49,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,153,9,56,-6,46,1,29,-1,0,-392,-3,-320,0,-206,0,-110,0,-26,13
3057,6316,2,595371,1,2020-06-18 11:45:28.000000,88,0.0,125.0,,True,0.569,4366183.0,1,5,88,60.0,-20.0,-32,1,2020-06-18 11:45:28.000000,220.78099999999998,49,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,211,6,160,-1,118,0,24,-1,-51,-559,4,-402,6,-188,0,-64,1,-33,11
642,6666,2,595721,1,2020-06-18 17:25:44,156,-1.0,195.0,,True,0.909,4366920.0,2,5,88,60.0,-15.1,-42,-2,2020-06-18 17:25:44,215.56599999999997,49,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,343,0,259,-13,62,-8,-31,-11,-61,-973,11,-496,3,-163,9,-103,1,-115,17
2107,1500,2,590528,1,2020-06-15 23:50:41.000000,19,,33.0,,True,0.153,4356101.0,1,5,88,60.0,-30.5,-11,0,2020-06-15 23:50:41.000000,,49,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,74,8,-23,-9,-42,-3,-33,0,-26,-128,0,-97,3,-62,0,-37,6,-9,23
5195,383,2,589410,1,2020-06-15 06:18:32.000000,1830,10.0,1830.0,,True,8.322000000000001,4344682.0,31,5,88,60.0,1.4,51,-1,2020-06-15 06:18:32.000000,219.912,49,8.322000000000001,8.322000000000001,8.322000000000001,8.322000000000001,8.322000000000001,8.322000000000001,8.322000000000001,8.322000000000001,8.322000000000001,8.322000000000001,-891,9,-37,-8,85,-1,-36,3,8,-11733,-19,-169,0,66,-4,37,1,-21,6
1604,2563,2,591591,1,2020-06-16 17:08:29,199,0.0,262.0,,True,1.209,4358609.0,3,5,88,60.0,-18.2,-66,2,2020-06-16 17:08:29,217.305,49,,1.209,1.209,1.209,1.209,1.209,1.209,1.209,1.209,1.209,420,-21,419,-42,287,-19,130,-4,-14,-1339,-23,-775,0,-234,-1,66,11,161,17
6077,5851,2,594906,1,2020-06-18 07:14:05,165,87.0,,,False,1.08,4364554.0,0,1,88,60.0,7.3,22,48,2020-06-18 07:14:05,219.043,49,1.085,1.092,1.089,1.1,1.093,1.1,1.093,1.092,1.092,1.093,-41,3,-524,-3,-495,0,-204,0,42,-1103,0,-664,0,-158,0,107,0,127,7
5438,2072,2,591100,1,2020-06-16 09:13:35.000000,77,0.0,113.0,,True,0.532,4356565.0,2,5,88,60.0,-17.9,-25,0,2020-06-16 09:13:35.000000,213.828,49,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,118,-13,-61,-24,-112,-9,-62,0,-26,-532,-11,-376,9,-245,18,-151,16,-75,9
5437,3345,2,592393,1,2020-06-17 05:33:24.000000,141,76.0,204.0,,False,0.925,4359875.0,0,1,88,60.0,5.2,13,37,2020-06-17 05:33:24.000000,220.78099999999998,51,0.965,0.98,0.98,0.976,0.966,0.971,0.975,0.971,0.975,0.966,-128,0,-655,0,-460,14,-54,3,115,-940,0,-358,21,153,0,234,-6,34,5
3389,602,2,589629,1,2020-06-15 09:48:10.000000,89,0.0,,,True,0.574,4350787.0,1,5,88,60.0,-18.9,-31,0,2020-06-15 09:48:10.000000,218.174,48,0.574,0.574,0.574,0.574,0.574,0.574,,0.574,0.574,0.574,207,13,155,0,89,4,-6,0,-79,-570,0,-400,-3,-194,-1,-75,0,-59,9
5743,5086,2,594141,1,2020-06-18 01:20:44.000000,26,0.0,,,True,0.21899999999999997,4363404.0,0,5,88,60.0,-46.4,-27,0,2020-06-18 01:20:44.000000,219.043,50,0.21899999999999997,0.21899999999999997,,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,183,9,-28,-3,-62,1,-46,-1,-29,-160,0,-117,3,-80,-1,-47,0,-8,1
955,5118,2,594173,1,2020-06-18 01:52:43,26,0.0,47.0,,True,0.217,4363418.0,0,5,88,60.0,-46.0,-27,0,2020-06-18 01:52:43,,48,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,,165,6,-57,-3,-80,0,-67,-1,-33,-176,0,-105,9,-42,0,-11,0,13,1
2993,4436,2,593484,1,2020-06-17 15:05:15.000000,150,0.0,181.0,,True,0.836,4362554.0,2,5,88,60.0,-13.0,-35,0,2020-06-17 15:05:15.000000,216.435,49,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,252,6,80,-8,-28,0,28,0,42,-985,4,-531,8,-244,-4,-153,0,-62,15
6544,2955,2,592003,1,2020-06-16 23:19:54,27,0.0,48.0,,True,,4359594.0,1,5,88,60.0,-44.6,-26,0,2020-06-16 23:19:54,217.305,48,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,163,8,-64,-4,-92,1,-69,-4,-21,-181,-4,-100,13,-26,0,0,0,18,23
1415,6966,2,596034,1,2020-06-18 22:14:40,56,0.0,79.0,,True,0.359,4367445.0,0,5,88,60.0,-15.4,-15,0,2020-06-18 22:14:40,219.912,49,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,95,8,-1,-6,-33,0,-56,-1,-66,-363,0,-273,0,-141,0,-52,1,1,22
3174,5855,2,594910,1,2020-06-18 07:15:04.000000,1223,1185.0,1223.0,,True,5.499,4364556.0,1,1,88,60.0,1.0,24,-24,2020-06-18 07:15:04.000000,222.52,49,5.324,5.375,5.39,5.397,,5.388,5.407,5.395,5.392,5.403,-198,0,-108,-3,-11,0,-29,0,0,-7680,-6,-204,0,21,0,31,0,11,7
2958,3560,2,592608,1,2020-06-17 06:13:57.000000,30,-90.0,47.0,,True,0.217,4359938.0,1,2,88,60.0,-37.2,-23,-30,2020-06-17 06:13:57.000000,217.305,48,0.688,0.638,0.536,0.262,0.23399999999999999,0.22399999999999998,0.22399999999999998,0.221,0.217,0.214,143,0,-8,0,-24,0,-21,0,0,-178,0,-105,0,-64,0,-31,0,-1,6
2634,673,2,589700,1,2020-06-15 10:57:14.000000,178,1.0,206.0,,True,0.9520000000000001,4350913.0,3,5,88,60.0,19.3,63,0,2020-06-15 10:57:14.000000,216.435,49,0.9520000000000001,0.9520000000000001,0.9520000000000001,0.9520000000000001,0.9520000000000001,0.9520000000000001,0.9520000000000001,0.9520000000000001,0.9520000000000001,0.9520000000000001,-382,18,99,-3,143,1,21,-1,-67,-1166,4,-397,0,-212,-1,-66,3,-54,10
5032,2545,2,591573,1,2020-06-16 16:50:34.000000,201,-2.0,267.0,,True,1.222,4358547.0,3,5,88,60.0,-18.9,-70,-2,2020-06-16 16:50:34.000000,219.043,51,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,384,6,367,-3,273,0,151,0,28,-1320,-9,-808,0,-288,-11,3,0,158,16
2106,1033,2,590060,1,2020-06-15 16:35:26.000000,104,-7.0,144.0,,True,0.669,4355030.0,2,5,88,60.0,-20.3,-39,1,2020-06-15 16:35:26.590060,216.435,49,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,189,-21,49,-39,-6,-24,-49,0,-64,-697,-13,-448,4,-169,13,-13,19,47,16
2806,1442,2,590470,1,2020-06-15 22:57:21.000000,57,0.0,81.0,,True,0.374,4356036.0,1,5,88,60.0,-14.0,-14,0,2020-06-15 22:57:21.000000,216.435,50,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,66,3,-59,-11,-90,0,-92,8,-64,-387,-9,-268,9,-130,4,-21,4,39,22
4416,2254,2,591282,1,2020-06-16 12:07:01.000000,157,0.0,235.0,,True,1.07,4357487.0,2,5,88,60.0,-19.3,-55,0,2020-06-16 12:07:01.000000,219.912,48,1.07,1.07,1.07,1.07,,1.07,1.07,1.07,1.07,1.07,435,6,603,-6,529,1,239,6,-36,-971,8,-585,4,-108,6,130,3,90,12
6119,4549,2,593597,1,2020-06-17 16:53:45,113,-1.0,155.0,,True,0.7140000000000001,4362795.0,2,5,88,60.0,-19.6,-41,-3,2020-06-17 16:53:45,217.305,48,0.7140000000000001,0.7140000000000001,0.7140000000000001,0.7140000000000001,0.7140000000000001,0.7140000000000001,0.7140000000000001,0.7140000000000001,0.7140000000000001,0.7140000000000001,272,0,194,-14,89,-14,14,-9,-9,-744,-8,-463,-8,-211,-13,-87,-9,0,16
3257,884,2,589911,1,2020-06-15 14:21:54.000000,123,0.0,157.0,,True,0.7240000000000001,4354724.0,2,5,88,60.0,-17.9,-40,0,2020-06-15 14:21:54.000000,217.305,48,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,338,-9,283,-24,102,-11,-4,-9,-29,-785,-9,-404,-1,-136,13,-62,9,-49,14
6795,774,2,589801,1,2020-06-15 12:37:14,1881,-10.0,1886.0,,True,8.82,4351953.0,31,5,88,60.0,0.3,25,0,2020-06-15 12:37:14,213.828,48,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,348,-62,169,-11,262,-16,-6,13,-87,-12482,-49,-554,54,85,-23,47,6,3,12
5594,2676,2,591709,1,2020-06-16 18:52:04.000000,84,0.0,136.0,,True,0.622,4359041.0,2,5,88,60.0,-21.7,-34,0,2020-06-16 18:52:04.000000,219.043,49,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,227,4,270,-3,288,1,174,4,24,-532,1,-367,0,-133,-1,51,-4,132,18
4807,3012,2,592060,1,2020-06-17 00:16:52.000000,26,0.0,47.0,,True,0.21899999999999997,4359619.0,1,5,88,60.0,-45.7,-27,0,2020-06-17 00:16:52.000000,,48,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,171,9,-51,-3,-89,0,-66,-1,-26,-169,-1,-110,3,-46,3,-21,-1,14,0
6416,6490,2,595545,1,2020-06-18 14:32:55,54,0.0,,,True,0.409,4366467.0,1,5,88,60.0,-18.9,-18,0,2020-06-18 14:32:55,213.828,47,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,138,0,26,-26,18,-13,36,-8,36,-361,-11,-313,-4,-234,1,-145,8,-61,14
4775,3852,2,592900,1,2020-06-17 07:31:08.000000,60,-1086.0,80.0,,True,0.369,4360537.0,7,2,88,60.0,17.2,18,-6,2020-06-17 07:31:08.000000,219.043,49,0.39899999999999997,0.33799999999999997,0.31,0.31,0.316,0.32799999999999996,0.316,0.301,0.311,0.295,-95,0,-90,-1,-120,0,-47,0,0,-336,0,-168,0,-62,0,-1,0,0,7
6799,2867,2,591915,1,2020-06-16 22:01:04,83,0.0,123.0,,True,0.5670000000000001,4359380.0,2,5,88,60.0,-18.6,-28,0,2020-06-16 22:01:04,218.174,49,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,194,1,186,-14,179,1,94,0,-18,-546,-9,-379,0,-132,0,59,4,146,22
2410,5727,2,594782,1,2020-06-18 06:42:02.000000,1282,77.0,1296.0,,False,,4364160.0,8,1,88,60.0,4.5,107,76,2020-06-18 06:42:02.000000,217.305,50,5.986000000000001,5.982,5.992000000000001,5.984,5.996,5.996,5.982,5.994,5.9910000000000005,5.987,-219,6,-658,-4,-605,1,-242,-1,72,-8373,-8,-594,0,85,0,217,0,125,6
181,1218,2,590246,1,2020-06-15 19:24:12,94,1.0,152.0,,True,,4355778.0,1,5,88,60.0,-24.6,-43,0,2020-06-15 19:24:12,222.52,51,0.6829999999999999,0.6829999999999999,0.6829999999999999,,0.6829999999999999,0.6829999999999999,0.6829999999999999,0.6829999999999999,0.6829999999999999,0.6829999999999999,363,6,433,-6,325,3,66,11,-94,-539,4,-235,-1,94,-3,178,-3,74,19
1775,5297,2,594352,1,2020-06-18 04:47:36,138,78.0,204.0,,False,0.919,4363570.0,0,1,88,60.0,3.8,9,39,2020-06-18 04:47:36,222.52,49,0.937,0.953,0.935,0.943,0.945,0.948,0.9520000000000001,0.943,0.95,0.943,-29,3,-529,-1,-466,3,-155,1,64,-922,0,-499,0,-37,3,148,1,97,4
4502,5362,2,594417,1,2020-06-18 05:04:12.000000,26,-128.0,48.0,,True,0.217,4363597.0,0,2,88,60.0,-46.7,-28,-83,2020-06-18 05:04:12.000000,221.65099999999998,51,0.22899999999999998,0.22699999999999998,0.22899999999999998,0.226,0.21899999999999997,0.217,0.217,0.222,0.222,0.214,168,1,-21,0,-52,0,-33,0,-6,-160,0,-103,0,-49,0,-26,0,0,5
3752,4133,2,593181,1,2020-06-17 10:11:06.000000,175,0.0,,,True,0.937,4361930.0,3,5,88,60.0,19.3,62,0,2020-06-17 10:11:06.000000,217.305,49,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,-305,14,188,-3,206,8,49,0,-18,-1169,0,-364,-1,-146,6,-59,0,-84,10
502,5935,2,594990,1,2020-06-18 07:35:42,1375,91.0,1393.0,,False,6.36,4364761.0,5,1,88,60.0,6.3,155,34,2020-06-18 07:35:42,219.043,48,6.4,6.39,6.412999999999999,6.406000000000001,6.402,6.398,6.397,6.4079999999999995,6.4079999999999995,6.402,-1196,-4,-831,-1,-440,13,-47,3,99,-8895,0,-445,21,242,0,260,0,33,7
661,4238,2,593286,1,2020-06-17 11:52:35,21,0.0,41.0,,True,0.188,4362120.0,0,5,88,60.0,-42.5,-20,0,2020-06-17 11:52:35,219.043,50,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,136,8,23,-1,14,-1,18,-1,19,-132,0,-118,1,-90,6,-66,1,-41,11
3452,3632,2,592680,1,2020-06-17 06:31:49.000000,233,79.0,302.0,,False,1.3769999999999998,4359967.0,0,1,88,60.0,24.6,108,39,2020-06-17 06:31:49.000000,219.912,51,1.422,1.423,1.422,1.43,1.42,1.422,1.422,1.423,1.422,1.423,-658,9,-651,0,-493,0,-150,0,79,-1575,-4,-519,0,-14,0,199,0,110,6
