,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
4204,3579,6,5512,1,2020-06-17 09:30:06.000000,84,0.0,97.0,,True,0.44299999999999995,6955.0,1,5,89,50.0,26.7,42,0,2020-06-17 09:30:06.000000,219.912,74,,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,,-268,36,-4,-9,-49,6,-54,0,-3,-542,0,89,-3,54,-6,79,0,54,9
613,5736,6,7669,1,2020-06-18 20:08:20.000000,1,0.0,15.0,,True,0.07,9179.0,0,5,89,50.0,-82.6,-11,0,2020-06-18 20:08:20.000000,,76,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,74,6,-8,-1,-4,0,0,0,0,-13,0,-1,0,1,0,0,0,0,20
352,4943,6,6876,1,2020-06-18 07:28:53.000000,1,0.0,15.0,,True,,8267.0,0,5,89,50.0,-81.5,-11,0,2020-06-18 07:28:53.000000,216.435,76,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,74,8,0,-3,-9,0,-1,-1,-1,-13,0,-1,0,0,0,0,-1,3,7
4019,719,6,2652,1,2020-06-15 11:25:12.000000,11,-140.0,38.0,,False,0.179,4386.0,1,2,89,50.0,-45.3,-11,-5,2020-06-15 11:25:12.000000,,78,0.069,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07,0.069,0.07200000000000001,0.07400000000000001,0.07,0.067,72,4,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,11
4529,3618,6,5551,1,2020-06-17 10:08:13.000000,1,0.0,15.0,,True,0.07,6966.0,0,5,89,50.0,-82.9,-11,0,2020-06-17 10:08:13.000000,217.305,75,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,77,8,-3,-4,-6,1,0,0,3,-14,-1,0,1,3,-4,0,3,3,10
3270,3288,6,5221,1,2020-06-17 04:42:22.000000,1,0.0,15.0,,True,0.069,6716.0,0,5,89,50.0,-83.3,-11,0,2020-06-17 04:42:22.000000,217.305,76,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,75,4,-1,0,-6,0,-3,-4,-1,1,0,-4,0,-4,0,0,0,0,4
255,4906,6,6839,1,2020-06-18 06:52:29.000000,89,0.0,102.0,,True,0.47100000000000003,,2,5,89,50.0,25.6,42,0,2020-06-18 06:52:29.000000,216.435,76,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,-169,-28,-57,0,-77,-1,-89,-8,-57,-618,-8,67,9,3,0,-13,0,-3,6
2070,2635,6,4568,1,2020-06-16 18:26:17.000000,80,0.0,92.0,,True,0.435,6098.0,1,5,89,50.0,25.6,38,0,2020-06-16 18:26:17.000000,,75,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,-193,31,-36,-6,-72,3,-79,1,-49,-556,0,90,-8,21,-3,13,0,11,18
229,858,6,2791,1,2020-06-15 13:39:52.000000,98,0.0,,,True,0.506,4539.0,2,5,89,50.0,24.6,45,0,2020-06-15 13:39:52.000000,219.912,77,,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,-222,-14,-52,-8,-74,-1,-79,-1,-37,-653,-37,74,1,33,0,28,3,39,13
1101,461,6,2393,1,2020-06-15 07:36:05.000000,1,0.0,15.0,,True,0.07,4127.0,0,5,89,50.0,-82.2,-11,0,2020-06-15 07:36:05.000000,214.697,77,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,74,8,-3,-3,-4,0,0,-1,-1,-1,0,-1,0,-1,0,0,1,0,7
3932,587,6,2519,1,2020-06-15 09:39:44.000000,1,0.0,15.0,,True,,4257.0,0,5,89,50.0,-82.9,-11,0,2020-06-15 09:39:44.000000,217.305,76,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,79,9,-3,-1,-6,0,0,0,0,-13,-3,0,1,1,0,3,1,3,9
2144,1837,6,3770,1,2020-06-16 05:45:16.000000,84,0.0,96.0,,True,0.447,5355.0,2,5,89,50.0,24.9,39,0,2020-06-16 05:45:16.000000,216.435,76,0.447,0.447,0.447,,0.447,0.447,0.447,0.447,0.447,0.447,-239,-11,-21,8,-62,6,-49,0,-24,-562,19,84,4,49,4,49,1,51,5
2608,4608,6,6541,1,2020-06-18 01:58:14.000000,1,0.0,15.0,,True,,7968.0,0,5,89,50.0,-82.6,-12,0,2020-06-18 01:58:14.000000,219.912,75,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,75,4,-3,-4,-6,1,-1,0,0,0,-1,-3,0,-1,0,0,-1,-3,1
3136,4517,6,6450,1,2020-06-18 00:28:37.000000,1,0.0,15.0,,True,0.069,7878.0,0,5,89,50.0,-83.3,-11,0,2020-06-18 00:28:37.000000,218.174,77,,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,74,8,-1,0,-8,3,0,0,0,-11,-1,0,3,3,-1,3,0,4,0
4411,4140,6,6073,1,2020-06-17 18:41:45.000000,1,0.0,15.0,,True,0.07,7396.0,0,5,89,50.0,-83.6,-11,0,2020-06-17 18:41:45.000000,215.56599999999997,75,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,77,8,-1,-1,-4,3,-3,0,-4,0,0,0,1,0,-1,1,1,3,18
2881,251,6,2183,1,2020-06-15 04:08:36.000000,90,0.0,103.0,,True,0.47,3973.0,1,5,89,50.0,25.6,44,0,2020-06-15 04:08:36.000000,220.78099999999998,77,0.47,0.47,0.47,0.47,,0.47,0.47,,0.47,0.47,-264,6,-19,-14,-59,-3,-56,0,-26,-582,-37,87,3,52,-4,41,0,52,4
1162,4817,6,6750,1,2020-06-18 05:24:08.000000,93,0.0,106.0,,True,0.483,8144.0,2,5,89,50.0,24.6,43,0,2020-06-18 05:24:08.000000,220.78099999999998,81,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,-330,36,4,0,-21,11,4,4,28,-574,39,87,0,74,-4,77,-6,31,5
4780,706,6,2639,1,2020-06-15 11:18:44.000000,150,149.0,151.0,,True,0.7090000000000001,4370.0,1,1,89,50.0,-2.1,-6,5,2020-06-15 11:18:44.000000,212.958,78,0.711,0.7070000000000001,0.7070000000000001,0.7040000000000001,0.7020000000000001,0.706,0.7070000000000001,0.7020000000000001,0.7020000000000001,0.7020000000000001,100,0,-3,0,0,0,0,0,0,-983,0,0,0,0,0,0,0,1,11
4291,1935,6,3868,1,2020-06-16 06:54:52.000000,114,0.0,125.0,,True,0.575,5477.0,2,5,89,50.0,21.4,44,0,2020-06-16 06:54:52.000000,217.305,78,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,-239,-19,-79,-11,-77,-6,-59,-4,-23,-757,-37,52,8,21,-1,44,0,42,6
5182,2665,6,4598,1,2020-06-16 18:55:26.000000,1,,15.0,,True,0.07,6107.0,0,5,89,50.0,-82.6,-11,0,2020-06-16 18:55:26.000000,,76,0.07,0.07,0.07,,0.07,0.07,0.07,0.07,0.07,0.07,75,3,-8,-3,-4,0,4,0,3,-18,-1,0,3,4,0,1,0,0,18
687,3371,6,5304,1,2020-06-17 06:04:17.000000,1,0.0,15.0,,True,0.07,6776.0,0,5,89,50.0,-84.0,-12,0,2020-06-17 06:04:17.000000,220.78099999999998,75,0.07,0.07,0.07,0.07,0.07,0.07,,0.07,0.07,0.07,75,4,-4,-1,-4,0,0,1,0,-9,-3,-1,0,3,0,4,0,1,6
1901,3204,6,5137,1,2020-06-17 03:20:00.000000,1,0.0,15.0,,True,0.07,6653.0,0,5,89,50.0,-82.2,-11,0,2020-06-17 03:20:00.000000,217.305,77,,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,74,6,-1,-1,-8,0,-1,-3,0,-6,0,-1,3,1,0,1,3,0,3
2783,2545,6,4478,1,2020-06-16 16:57:19.000000,85,0.0,98.0,,True,0.455,6019.0,1,5,89,50.0,24.9,40,0,2020-06-16 16:57:19.000000,215.56599999999997,0,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,-315,19,16,9,-11,11,36,3,26,-529,33,99,-3,67,-6,77,-3,21,16
242,1001,6,2934,1,2020-06-15 16:00:51.000000,1,0.0,15.0,,True,0.07,4666.0,0,5,89,50.0,-84.0,-11,0,2020-06-15 16:00:51.000000,,76,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,75,8,-1,-3,-6,0,-1,0,-1,0,0,-4,3,-1,0,0,1,0,16
2794,4326,6,6259,1,2020-06-17 21:36:22.000000,154,153.0,155.0,,True,0.721,7630.0,1,1,89,50.0,-2.4,-7,4,2020-06-17 21:36:22.000000,215.56599999999997,74,0.727,0.726,0.722,0.721,0.721,0.722,0.7240000000000001,0.721,0.721,0.721,61,4,-6,0,0,0,0,0,0,-996,0,1,0,3,0,0,0,0,21
587,615,6,2548,1,2020-06-15 10:08:40.000000,1,0.0,15.0,,True,0.07,4258.0,0,5,89,50.0,-84.0,-11,0,2020-06-15 10:08:40.000000,217.305,75,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,79,8,-1,-4,-8,1,-1,0,0,-8,-1,-3,1,1,0,1,1,4,10
5729,15,6,1947,1,2020-06-15 00:15:36.000000,92,0.0,104.0,,True,0.48100000000000004,3780.0,1,5,89,50.0,24.6,42,0,2020-06-15 00:15:36.000000,217.305,76,0.48100000000000004,0.48100000000000004,0.48100000000000004,0.48100000000000004,0.48100000000000004,0.48100000000000004,0.48100000000000004,0.48100000000000004,0.48100000000000004,0.48100000000000004,-295,-18,-19,4,-49,1,-29,1,6,-592,4,94,9,62,3,62,4,49,0
1522,1407,6,3340,1,2020-06-15 22:42:16.000000,1,0.0,15.0,,True,0.07,4997.0,0,5,89,50.0,-82.9,-12,0,2020-06-15 22:42:16.000000,218.174,77,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,75,8,-1,-3,-8,0,0,0,1,-11,-3,-1,1,3,0,1,0,0,22
4170,4374,6,6307,1,2020-06-17 22:06:46.000000,117,0.0,127.0,,True,0.607,,2,5,89,50.0,19.3,41,-1,2020-06-17 22:06:46.000000,,77,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,-153,47,-102,8,-66,13,-57,1,-33,-825,-41,26,-16,-16,-4,-4,-8,4,22
92,1057,6,2990,1,2020-06-15 16:56:24.000000,79,0.0,93.0,,True,,4725.0,1,5,89,50.0,26.3,39,0,2020-06-15 16:56:24.000000,215.56599999999997,76,0.435,0.435,,0.435,0.435,0.435,0.435,0.435,0.435,0.435,-232,24,-9,0,-56,8,-59,6,-18,-532,33,95,-3,56,4,57,0,42,16
158,5422,6,7355,1,2020-06-18 14:57:48.000000,106,0.0,118.0,,True,0.546,8768.0,2,5,89,50.0,22.5,44,0,2020-06-18 14:57:48.000000,217.305,76,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,-257,21,-56,-11,-57,0,-67,-1,0,-704,-52,80,-14,36,-11,67,-1,52,14
1294,5403,6,7336,1,2020-06-18 14:38:44.000000,118,0.0,129.0,,True,0.6,8731.0,2,5,89,50.0,20.3,44,0,2020-06-18 14:38:44.000000,215.56599999999997,76,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,-369,-9,-39,16,-19,9,41,1,42,-732,47,95,14,59,4,74,-11,0,14
3742,1466,6,3399,1,2020-06-15 23:39:32.000000,1,0.0,15.0,,True,0.07,5066.0,0,5,89,50.0,-82.9,-12,0,2020-06-15 23:39:32.000000,217.305,77,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,77,4,-1,-1,-9,1,0,0,-1,-3,1,-4,0,-3,0,0,0,0,23
5240,2158,6,4091,1,2020-06-16 10:36:17.000000,81,0.0,95.0,,True,0.44299999999999995,5710.0,1,5,89,50.0,26.7,41,0,2020-06-16 10:36:17.000000,215.56599999999997,78,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,-297,13,14,8,-21,0,3,1,34,-519,26,84,-4,67,-8,95,3,39,10
1120,977,6,2910,1,2020-06-15 15:36:57.000000,79,0.0,92.0,,True,0.43200000000000005,,1,5,89,50.0,26.7,40,0,2020-06-15 15:36:57.000000,214.697,77,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,-257,23,0,-14,-41,-3,-49,-3,-8,-526,-23,89,-1,62,-4,62,-1,56,15
2600,5260,6,7193,1,2020-06-18 12:43:35.000000,1,0.0,15.0,,True,0.07,8566.0,0,5,89,50.0,-82.6,-11,0,2020-06-18 12:43:35.000000,217.305,75,0.07,0.07,0.07,,0.07,0.07,0.07,0.07,0.07,0.07,75,4,-4,-3,-4,3,-1,0,0,-4,0,-3,0,0,0,3,0,3,12
3131,4211,6,6144,1,2020-06-17 19:52:14.000000,90,0.0,102.0,,True,0.478,,1,5,89,50.0,24.2,41,0,2020-06-17 19:52:14.000000,214.697,74,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,-237,-6,-37,6,-64,6,-51,-1,-28,-612,29,92,6,39,0,47,1,31,19
2980,22,6,1954,1,2020-06-15 00:22:36.000000,90,0.0,103.0,,True,0.47,3791.0,1,5,89,50.0,24.9,42,0,2020-06-15 00:22:36.000000,219.043,77,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,-209,33,-54,0,-80,8,-74,-1,-44,-612,13,79,-6,9,0,3,0,14,0
2260,1623,6,3556,1,2020-06-16 02:13:30.000000,1,-80.0,,,True,0.07,5194.0,1,2,89,50.0,-82.6,-12,-54,2020-06-16 02:13:30.000000,,78,0.077,0.07400000000000001,0.066,0.07400000000000001,0.07,0.07,0.069,0.069,0.07200000000000001,0.075,74,3,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5759,5966,6,7899,1,2020-06-18 23:57:48.000000,83,0.0,97.0,,True,0.447,9421.0,2,5,89,50.0,26.3,42,0,2020-06-18 23:57:48.000000,218.174,77,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,-283,39,0,-11,-42,0,-39,0,0,-536,-4,87,-4,61,-9,70,0,54,23
2297,4073,6,6006,1,2020-06-17 17:35:32.000000,1,,15.0,,True,,7333.0,0,5,89,50.0,-83.3,-11,0,2020-06-17 17:35:32.000000,214.697,74,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,75,8,-1,-1,-9,0,-3,0,0,-1,-1,-3,1,-6,0,0,0,1,17
768,1117,6,3050,1,2020-06-15 17:55:13.000000,84,0.0,97.0,,True,,4762.0,1,5,89,50.0,24.2,38,-1,2020-06-15 17:55:13.000000,213.828,76,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,-278,29,-4,-6,-39,-1,-16,3,13,-552,14,97,-3,62,-1,84,0,41,17
2913,3723,6,5656,1,2020-06-17 11:51:56.000000,86,0.0,98.0,,True,0.45799999999999996,7065.0,1,5,89,50.0,25.3,41,0,2020-06-17 11:51:56.000000,215.56599999999997,75,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,-249,-16,-23,3,-57,1,-64,-1,-11,-570,8,89,8,49,3,69,0,49,11
1743,3497,6,5430,1,2020-06-17 08:09:08.000000,83,0.0,97.0,,True,0.44299999999999995,6885.0,1,5,89,50.0,27.4,43,0,2020-06-17 08:09:08.000000,220.78099999999998,75,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,,0.44299999999999995,,-292,0,6,-9,-34,-3,-36,0,3,-528,-37,82,4,67,-3,79,-3,54,8
3158,5862,6,7795,1,2020-06-18 22:14:04.000000,82,0.0,95.0,,True,,9319.0,2,5,89,50.0,26.0,40,0,2020-06-18 22:14:04.000000,214.697,76,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,-196,0,-41,6,-70,3,-72,-1,-44,-574,28,87,4,11,0,-6,0,4,22
4382,3051,6,4984,1,2020-06-17 01:14:25.000000,12,-148.0,44.0,,False,0.19899999999999998,6447.0,1,2,89,50.0,-44.2,-12,-4,2020-06-17 01:14:25.000000,220.78099999999998,76,0.07,0.069,0.07,0.07200000000000001,0.07200000000000001,0.075,0.07200000000000001,0.07400000000000001,0.07200000000000001,0.07,74,4,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,5390,6,7323,1,2020-06-18 14:25:45.000000,1,,,,True,0.07,8716.0,0,5,89,50.0,-82.6,-11,0,2020-06-18 14:25:45.000000,211.22,76,0.07,0.07,0.07,0.07,0.07,0.07,,0.07,0.07,0.07,74,4,-1,-3,-4,0,-1,0,-4,0,0,-1,4,3,0,1,-1,1,14
3249,2509,6,4442,1,2020-06-16 16:22:06.000000,1,0.0,14.0,,True,0.069,5982.0,0,5,89,50.0,-83.3,-11,0,2020-06-16 16:22:06.000000,215.56599999999997,78,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,74,6,-6,-1,-8,3,-4,1,0,-6,0,-3,3,1,0,3,3,3,16
2486,1552,6,3485,1,2020-06-16 01:03:41.000000,1,0.0,15.0,,True,,5131.0,0,5,89,50.0,-82.9,-12,0,2020-06-16 01:03:41.000000,218.174,77,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,74,4,-4,0,-4,0,-3,0,-1,-13,-1,0,1,4,-1,3,1,3,1
5474,654,6,2587,1,2020-06-15 10:46:33.000000,82,0.0,96.0,,True,0.445,4309.0,2,5,89,50.0,26.7,41,0,2020-06-15 10:46:33.000000,217.305,75,,0.445,0.445,0.445,,0.445,0.445,0.445,0.445,0.445,-259,34,-6,-9,-54,0,-62,0,-13,-546,-9,90,-4,54,-9,70,-3,54,10
5931,3373,6,5306,1,2020-06-17 06:06:17.000000,1,0.0,15.0,,True,0.07,6776.0,0,5,89,50.0,-81.5,-12,0,2020-06-17 06:06:17.000000,,75,,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,75,8,-3,-4,-6,1,0,0,-1,-11,-4,-3,3,3,-1,0,0,1,6
3261,629,6,2562,1,2020-06-15 10:21:35.000000,91,0.0,104.0,,True,0.488,4272.0,1,5,89,50.0,24.2,41,0,2020-06-15 10:21:35.000000,213.828,78,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,-318,-16,4,19,-14,11,8,4,28,-577,6,103,11,66,-4,70,-6,18,10
980,2793,6,4726,1,2020-06-16 21:02:24.000000,83,0.0,97.0,,True,,6230.0,1,5,89,50.0,26.7,42,0,2020-06-16 21:02:24.000000,218.174,76,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,-306,36,8,-9,-34,0,-24,0,6,-528,-4,94,-4,69,-6,66,0,47,21
3553,1072,6,3005,1,2020-06-15 17:10:29.000000,1,0.0,15.0,,True,0.07,4727.0,0,5,89,50.0,-82.2,-11,0,2020-06-15 17:10:29.000000,215.56599999999997,76,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,74,8,-4,-1,-1,0,0,1,1,-16,-3,-1,0,4,-1,1,0,3,17
3824,2927,6,4860,1,2020-06-16 23:13:59.000000,92,0.0,105.0,,True,0.49,6322.0,1,5,89,50.0,24.2,42,0,2020-06-16 23:13:59.000000,215.56599999999997,77,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,-250,-21,-31,4,-74,6,-52,4,-19,-615,-9,102,13,39,6,37,0,26,23
3546,4354,6,6287,1,2020-06-17 21:50:17.000000,155,153.0,155.0,,True,,7665.0,1,1,89,50.0,-2.4,-7,4,2020-06-17 21:50:17.000000,215.56599999999997,78,0.7240000000000001,0.722,0.722,0.716,0.721,0.721,0.721,0.722,0.721,0.721,90,0,-8,0,0,0,0,0,0,-999,0,0,0,6,0,0,0,0,21
2355,5425,6,7358,1,2020-06-18 15:00:48.000000,104,0.0,115.0,,True,0.537,8773.0,2,5,89,50.0,21.7,42,0,2020-06-18 15:00:48.000000,215.56599999999997,76,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,-265,31,-59,-6,-56,0,-49,0,13,-686,-36,77,-11,46,-14,80,-3,52,15
2876,1332,6,3265,1,2020-06-15 21:27:48.000000,97,0.0,110.0,,True,0.508,4925.0,1,5,89,50.0,24.2,44,-798,2020-06-15 21:27:48.000000,217.305,74,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,-226,-11,-52,0,-77,0,-64,3,-29,-651,39,79,19,16,14,13,4,18,21
2021,3823,6,5756,1,2020-06-17 13:29:31.000000,1,0.0,15.0,,True,0.07,7152.0,0,5,89,50.0,-81.9,-11,0,2020-06-17 13:29:31.000000,217.305,75,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,75,6,-3,-3,-4,-1,0,0,3,-14,-3,-1,1,6,0,3,0,3,13
4414,5563,6,7496,1,2020-06-18 17:16:24.000000,94,0.0,106.0,,True,0.493,8935.0,1,5,89,50.0,23.5,41,-1,2020-06-18 17:16:24.000000,216.435,76,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,,-235,1,-41,-16,-64,1,-70,0,-9,-630,-46,90,0,29,-4,72,0,44,17
1761,420,6,2352,1,2020-06-15 06:55:50.000000,83,0.0,97.0,,True,0.44299999999999995,4118.0,1,5,89,50.0,27.0,42,0,2020-06-15 06:55:50.000000,219.912,75,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,,-242,-16,-9,3,-57,4,-64,9,-36,-546,21,87,9,44,8,34,6,37,6
1697,2767,6,4700,1,2020-06-16 20:36:30.000000,93,0.0,105.0,,True,0.486,6193.0,2,5,89,50.0,24.2,42,0,2020-06-16 20:36:30.000000,217.305,76,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,-282,3,-18,16,-47,14,-23,3,-3,-594,42,110,6,56,4,52,0,36,20
4070,2637,6,4570,1,2020-06-16 18:28:17.000000,80,0.0,93.0,,True,0.433,,2,5,89,50.0,26.3,40,1,2020-06-16 18:28:17.000000,214.697,75,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,-211,-11,-23,9,-72,11,-61,9,-37,-547,24,102,6,34,13,26,4,11,18
5280,5248,6,7181,1,2020-06-18 12:31:36.000000,1,0.0,15.0,,True,0.07,8566.0,0,5,89,50.0,-82.6,-11,0,2020-06-18 12:31:36.000000,214.697,74,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,,0.07,74,6,-4,0,-6,-1,-3,0,-1,-9,0,0,0,4,1,0,0,4,12
2630,5738,6,7671,1,2020-06-18 20:10:20.000000,1,0.0,15.0,,True,0.07,9179.0,0,5,89,50.0,-83.6,-11,0,2020-06-18 20:10:20.000000,215.56599999999997,78,0.07,0.07,0.07,,0.07,,0.07,0.07,0.07,0.07,74,6,-1,-3,-6,1,-1,-1,0,-4,0,-3,3,-1,-1,0,0,3,20
1021,3276,6,5209,1,2020-06-17 04:30:59.000000,81,0.0,94.0,,True,0.43200000000000005,6715.0,1,5,89,50.0,27.0,41,0,2020-06-17 04:30:59.000000,219.043,75,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,-273,-19,0,6,-51,4,-37,0,-9,-519,4,82,0,57,4,59,3,56,4
4276,2441,6,4374,1,2020-06-16 15:14:34.000000,1568,1567.0,1802.0,,False,8.497,5919.0,1,1,89,50.0,26.7,793,804,2020-06-16 15:14:34.000000,212.08900000000003,75,5.235,5.471,7.829,12.445,12.257,12.020999999999999,11.677999999999999,10.642000000000001,9.7,8.98,-4227,29,123,0,79,4,28,1,24,-11647,-8,-90,-1,77,0,56,1,26,15
2589,66,6,1998,1,2020-06-15 01:06:08.000000,1,0.0,15.0,,True,0.07,3830.0,0,5,89,50.0,-81.5,-12,0,2020-06-15 01:06:08.000000,216.435,78,,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,77,3,-3,-4,-8,3,0,-1,0,0,0,-1,0,-1,0,0,0,0,1
3804,1647,6,3580,1,2020-06-16 02:37:28.000000,1,0.0,15.0,,True,0.07,5194.0,0,5,89,50.0,-82.6,-12,0,2020-06-16 02:37:28.000000,216.435,76,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,74,8,-1,-6,-4,0,0,0,-1,-16,0,-1,0,3,-3,0,0,0,2
5929,2794,6,4727,1,2020-06-16 21:03:24.000000,83,0.0,97.0,,True,0.447,6232.0,2,5,89,50.0,26.3,41,0,2020-06-16 21:03:24.000000,217.305,76,0.447,0.447,0.447,0.447,0.447,0.447,,0.447,0.447,0.447,-264,29,-9,-3,-59,8,-52,3,-18,-547,23,90,-6,54,0,49,0,39,21
1676,2444,6,4377,1,2020-06-16 15:17:35.000000,93,0.0,106.0,,True,0.49,5923.0,1,5,89,50.0,23.9,41,1,2020-06-16 15:17:35.000000,216.435,76,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,-272,36,-23,-8,-49,1,-29,-1,11,-613,-8,89,-3,54,-14,97,-1,49,15
3199,1944,6,3877,1,2020-06-16 07:03:53.000000,107,0.0,118.0,,True,0.537,5493.0,2,5,89,50.0,21.0,41,0,2020-06-16 07:03:53.000000,219.912,77,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,-282,21,-52,-11,-62,0,-28,0,0,-681,-42,89,-9,57,-11,61,0,47,7
5325,2072,6,4005,1,2020-06-16 09:10:49.000000,83,0.0,96.0,,True,0.447,5635.0,1,5,89,50.0,26.0,41,0,2020-06-16 09:10:49.000000,215.56599999999997,77,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,,-235,28,-21,3,-56,13,-56,4,-23,-557,28,90,0,51,-3,52,0,36,9
