,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
2291,1016,1,188532,1,2020-06-15 14:01:23.000000,214,0.0,279.0,,True,1.189,889117.0,4,5,89,50.0,-31.9,-134,2,2020-06-15 14:01:23.000000,234.68900000000002,82,1.189,1.189,1.189,1.189,1.189,1.189,1.189,,1.189,1.189,803,4,-8,-28,-135,-23,51,-8,13,-1301,-1,-556,-1,-330,-9,-87,-11,-11,14
1157,6692,1,194293,1,2020-06-18 23:36:12.000000,169,,237.0,,True,1.008,,3,5,89,50.0,-41.1,-150,2,2020-06-18 23:36:12.000000,235.558,77,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,966,-11,-9,-23,-229,1,-160,3,-56,-952,-8,-219,8,-125,9,-33,6,-118,23
2241,2506,1,190030,1,2020-06-16 11:09:42.000000,118,0.0,223.0,,True,0.96,895671.0,2,5,89,50.0,-53.4,-160,0,2020-06-16 11:09:42.000000,232.95,84,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,922,16,-130,3,-344,-4,-199,4,-84,-782,0,-396,-1,-120,-8,44,1,44,11
4591,3235,1,190759,1,2020-06-16 21:16:06.000000,222,0.0,316.0,,True,,901218.0,4,5,89,50.0,-41.8,-199,0,2020-06-16 21:16:06.000000,233.82,80,1.354,1.354,1.354,1.354,1.354,1.354,1.354,1.354,1.354,1.354,1287,11,280,0,-173,4,-280,-24,-141,-1254,4,-396,1,-94,3,-56,-8,-161,21
1799,4075,1,191602,1,2020-06-17 10:53:46.000000,204,-1.0,262.0,,True,1.107,903337.0,4,5,89,50.0,-34.8,-144,-1,2020-06-17 10:53:46.000000,237.297,80,1.107,1.107,1.107,1.107,,1.107,1.107,1.107,1.107,1.107,813,-8,-11,-14,-250,-3,-47,-4,-13,-1239,-14,-359,9,-140,3,-19,1,-3,10
2607,712,1,188214,1,2020-06-15 09:22:22.000000,340,0.0,411.0,,True,1.7530000000000001,887992.0,5,5,89,50.0,-26.3,-170,0,2020-06-15 09:22:22.000000,234.68900000000002,84,1.7530000000000001,1.7530000000000001,1.7530000000000001,1.7530000000000001,1.7530000000000001,1.7530000000000001,1.7530000000000001,,,1.7530000000000001,1032,33,252,1,-64,-11,125,8,70,-2032,-33,-777,-14,-300,-9,-41,-13,67,9
96,4387,1,191951,1,2020-06-17 15:24:11.000000,146,0.0,264.0,,True,1.113,904427.0,2,5,89,50.0,-50.2,-177,-1,2020-06-17 15:24:11.000000,237.297,82,1.113,1.113,1.113,1.113,1.113,1.113,1.113,1.113,1.113,1.113,1032,6,-82,-9,-323,-6,-235,-6,-105,-891,-16,-561,-6,-303,1,-77,11,42,15
4415,3782,1,191306,1,2020-06-17 06:15:52.000000,60,0.0,184.0,,True,0.78,902201.0,1,5,89,50.0,-68.5,-156,-1,2020-06-17 06:15:52.000000,236.42700000000002,79,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,915,9,-99,-1,-244,-1,-194,1,-128,-399,-3,-240,-1,-122,-4,13,-1,-16,6
3720,6212,1,193813,1,2020-06-18 17:26:41.000000,400,0.0,425.0,,True,1.8459999999999999,913638.0,7,5,89,50.0,-16.5,-120,-4,2020-06-18 17:26:41.000000,230.343,78,1.8459999999999999,1.8459999999999999,1.8459999999999999,1.8459999999999999,1.8459999999999999,1.8459999999999999,1.8459999999999999,1.8459999999999999,1.8459999999999999,1.8459999999999999,577,18,-169,-13,-297,-8,-66,13,-103,-2484,6,-270,6,-46,24,21,19,13,17
3068,3230,1,190754,1,2020-06-16 21:11:07.000000,222,0.0,314.0,,True,,901199.0,3,5,89,50.0,-41.4,-198,0,2020-06-16 21:11:07.000000,232.081,78,1.3559999999999999,1.3559999999999999,1.3559999999999999,1.3559999999999999,1.3559999999999999,1.3559999999999999,1.3559999999999999,1.3559999999999999,1.3559999999999999,1.3559999999999999,1390,-24,361,-33,-123,-24,-168,-9,49,-1159,-14,-305,0,-166,19,-207,31,-186,21
658,2356,1,189876,1,2020-06-16 08:51:42.000000,167,0.0,256.0,,True,1.11,895133.0,2,5,89,50.0,-45.7,-172,2,2020-06-16 08:51:42.000000,231.21200000000002,83,1.11,1.11,1.11,1.11,1.11,1.11,1.11,,1.11,1.11,1031,6,-14,-3,-260,-1,-179,-6,-77,-1037,-9,-410,-6,-181,-6,-47,0,-16,8
3159,2977,1,190501,1,2020-06-16 17:58:58.000000,3739,1553.0,3739.0,,True,16.42,898443.0,24,1,89,50.0,-0.3,-50,36,2020-06-16 17:58:58.000000,227.735,84,16.486,16.500999999999998,16.503,16.488,16.521,16.485,16.48,16.442999999999998,16.477999999999998,16.46,2346,-288,28,80,-242,-1,-54,13,-54,-23109,-14,-153,84,14,24,103,-11,-11,17
5024,133,1,187635,1,2020-06-15 01:29:20.000000,2381,121.0,2383.0,,True,10.193,886280.0,22,1,89,50.0,-2.8,-132,32,2020-06-15 01:29:20.000000,233.82,82,9.999,10.086,10.167,10.173,10.238999999999999,10.216000000000001,10.255999999999998,10.234,10.267000000000001,10.274000000000001,1752,14,-221,0,-541,0,-336,0,-42,-13902,-44,-508,-11,44,0,92,0,11,1
1961,751,1,188261,1,2020-06-15 09:58:18.000000,224,0.0,351.0,,True,1.485,888165.0,4,5,89,50.0,-41.4,-201,1,2020-06-15 09:58:18.000000,236.42700000000002,80,1.485,1.485,1.485,1.485,1.485,1.485,1.485,1.485,1.485,1.485,1120,18,56,-1,-163,-11,-59,11,79,-1374,-51,-872,-16,-440,-6,-171,1,-47,9
3678,1092,1,188608,1,2020-06-15 15:12:39.000000,242,0.0,308.0,,True,1.298,889496.0,4,5,89,50.0,-31.6,-151,-1,2020-06-15 15:12:39.000000,237.297,86,,1.298,1.298,1.298,1.298,1.298,1.298,1.298,1.298,1.298,899,-3,87,-8,-135,-14,56,-9,44,-1456,-9,-536,-13,-275,-11,-69,-6,8,15
3443,379,1,187881,1,2020-06-15 03:58:51.000000,80,0.0,,,True,0.872,886852.0,2,5,89,50.0,-65.0,-176,0,2020-06-15 03:58:51.000000,239.035,82,,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,1016,23,-19,3,-206,-4,-209,-18,-120,-523,-41,-283,-4,-95,3,-11,-6,-59,3
6292,4957,1,192523,1,2020-06-17 21:54:49.000000,140,0.0,252.0,,True,1.065,908668.0,2,5,89,50.0,-53.0,-187,1,2020-06-17 21:54:49.000000,236.42700000000002,82,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1080,8,-29,-4,-290,-6,-222,-8,-94,-886,-6,-376,-1,-33,-3,75,16,41,21
383,1265,1,188781,1,2020-06-15 17:58:39.000000,2090,1968.0,2090.0,,True,9.145,890055.0,2,1,89,50.0,-2.4,-95,65,2020-06-15 17:58:39.000000,228.604,84,,9.164,9.182,9.164,9.203,9.172,9.207,9.2,9.203,9.218,1922,4,21,0,-219,0,-70,0,-19,-12634,-41,-374,-11,-92,0,-34,0,-29,17
935,2362,1,189882,1,2020-06-16 08:57:34.000000,246,1.0,336.0,,True,1.44,895154.0,4,5,89,50.0,-39.0,-201,3,2020-06-16 08:57:34.000000,233.82,81,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1098,-13,-34,-24,-366,3,-194,31,-54,-1546,-13,-534,19,-82,23,39,3,44,8
896,31,1,187533,1,2020-06-15 00:31:43.000000,89,0.0,225.0,,True,0.948,885495.0,1,5,89,50.0,-63.9,-186,0,2020-06-15 00:31:43.000000,237.297,82,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,1135,11,6,-11,-211,-11,-212,-6,-59,-493,-29,-313,16,-178,26,-123,18,-89,0
2378,2864,1,190388,1,2020-06-16 16:28:51.000000,120,0.0,233.0,,True,0.986,897100.0,2,5,89,50.0,-54.1,-166,-2,2020-06-16 16:28:51.000000,236.42700000000002,81,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,998,0,-75,-16,-336,-9,-240,-13,-105,-777,-19,-412,-8,-173,-8,-18,-1,52,16
2237,4468,1,192032,1,2020-06-17 16:37:13.000000,1851,1661.0,1861.0,,True,7.931,905174.0,3,1,89,50.0,-3.5,-119,10,2020-06-17 16:37:13.000000,234.68900000000002,89,7.896,7.941,7.9479999999999995,7.949,7.9510000000000005,7.972,8.004,7.962000000000001,7.981,7.926,920,0,-4,0,-287,0,-107,8,-49,-11130,-13,-407,0,-33,14,14,13,6,16
6017,6456,1,194057,1,2020-06-18 19:51:15.000000,142,0.0,249.0,,True,,916162.0,3,5,89,50.0,-51.6,-181,-6,2020-06-18 19:51:15.000000,232.95,76,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1064,-9,-49,-24,-300,-1,-212,6,-107,-902,-1,-387,29,-94,31,9,19,-41,19
892,3456,1,190980,1,2020-06-17 00:54:54.000000,61,0.0,184.0,,True,0.782,901719.0,1,5,89,50.0,-68.9,-158,0,2020-06-17 00:54:54.000000,236.42700000000002,79,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,937,-9,-77,-18,-212,-1,-189,26,-87,-359,-9,-244,13,-148,16,-34,18,-41,0
1321,3216,1,190740,1,2020-06-16 20:58:30.000000,251,0.0,332.0,,True,1.4280000000000002,901130.0,5,5,89,50.0,-36.2,-186,6,2020-06-16 20:58:30.000000,232.95,81,1.4280000000000002,1.4280000000000002,1.4280000000000002,1.4280000000000002,1.4280000000000002,1.4280000000000002,1.4280000000000002,1.4280000000000002,1.4280000000000002,1.4280000000000002,1108,3,229,-4,-148,-3,-247,-4,-209,-1544,-11,-485,-3,-42,-1,84,4,-37,20
6280,367,1,187869,1,2020-06-15 03:46:52.000000,81,0.0,205.0,,True,0.867,886836.0,2,5,89,50.0,-64.3,-172,0,2020-06-15 03:46:52.000000,237.297,84,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,1049,34,42,6,-158,-3,-179,-8,-61,-437,-36,-275,-6,-166,3,-118,-1,-108,3
2887,4356,1,191920,1,2020-06-17 14:52:52.000000,270,1.0,336.0,,True,1.43,904331.0,5,5,89,50.0,-28.1,-145,-2,2020-06-17 14:52:52.000000,235.558,87,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,905,-6,107,-3,-127,-4,46,0,3,-1549,-8,-640,-13,-384,-18,-75,-13,13,14
4731,1084,1,188600,1,2020-06-15 15:05:05.000000,156,-7.0,268.0,,True,1.126,889472.0,3,5,89,50.0,-48.5,-177,-1,2020-06-15 15:05:05.000000,238.166,84,1.126,1.126,1.126,1.126,,1.126,1.126,1.126,1.126,1.126,1084,28,108,21,-94,21,-44,-6,0,-912,-39,-607,-21,-381,-9,-135,8,26,15
4456,3694,1,191218,1,2020-06-17 04:48:35.000000,141,0.0,199.0,,True,0.843,902079.0,2,5,89,50.0,-41.8,-128,0,2020-06-17 04:48:35.000000,236.42700000000002,81,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,727,21,-52,-6,-212,-4,-57,-13,-99,-884,0,-160,-8,-29,-1,19,3,-44,4
6195,2300,1,189820,1,2020-06-16 07:57:44.000000,239,0.0,290.0,,True,,894840.0,4,5,89,50.0,-30.9,-145,-1,2020-06-16 07:57:44.000000,232.95,84,,1.247,1.247,1.247,1.247,1.247,1.247,1.247,1.247,1.247,907,1,112,-9,-89,-1,61,-26,3,-1443,-34,-376,-3,-199,8,-29,0,-47,7
4895,2450,1,189974,1,2020-06-16 10:17:45.000000,199,3.0,255.0,,True,1.107,895468.0,3,5,89,50.0,-32.6,-129,0,2020-06-16 10:17:45.000000,230.343,82,1.107,1.107,1.107,1.107,1.107,1.107,1.107,1.107,1.107,1.107,925,9,52,9,-184,8,-31,-8,-1,-1074,-21,-351,-8,-328,-9,-117,-14,-97,10
2067,3245,1,190769,1,2020-06-16 21:26:04.000000,219,0.0,317.0,,True,1.351,901254.0,3,5,89,50.0,-42.1,-201,0,2020-06-16 21:26:04.000000,234.68900000000002,79,1.351,1.351,1.351,1.351,1.351,1.351,1.351,1.351,1.351,,1206,-16,176,-24,-224,0,-295,4,-178,-1328,-18,-424,6,-21,19,61,8,-64,21
2196,4699,1,192263,1,2020-06-17 18:13:09.000000,1480,1265.0,1487.0,,True,6.3870000000000005,906984.0,2,1,89,50.0,-5.2,-138,4,2020-06-17 18:13:09.000000,232.95,85,6.481,6.53,6.5089999999999995,6.481,6.492000000000001,6.474,6.524,6.513999999999999,6.515,6.534,1001,0,1,0,-229,0,-23,0,-24,-8944,-14,-308,-4,-13,-1,18,0,-3,18
5559,6657,1,194258,1,2020-06-18 23:01:36.000000,89,0.0,222.0,,True,0.937,917782.0,2,5,89,50.0,-63.9,-182,1,2020-06-18 23:01:36.000000,237.297,76,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,1115,8,33,-6,-166,-4,-212,-6,-97,-473,-6,-336,-3,-217,-6,-120,-8,-115,23
1566,329,1,187831,1,2020-06-15 03:08:57.000000,190,0.0,246.0,,True,1.046,886754.0,4,5,89,50.0,-35.8,-138,-557,2020-06-15 03:08:57.000000,235.558,83,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,917,-8,46,-14,-117,-18,-18,1,59,-1087,-70,-275,6,-165,0,-97,3,-123,3
850,5009,1,192575,1,2020-06-17 22:45:07.000000,80,0.0,198.0,,True,0.833,908801.0,2,5,89,50.0,-63.6,-162,0,2020-06-17 22:45:07.000000,238.166,85,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,965,18,-28,3,-211,-1,-222,-1,-145,-476,6,-280,1,-99,0,21,-3,-16,22
4542,4492,1,192056,1,2020-06-17 16:55:32.000000,205,1.0,274.0,,True,1.168,905513.0,3,5,89,50.0,-30.9,-124,2,2020-06-17 16:55:32.000000,234.68900000000002,90,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,891,-33,178,-51,113,-37,75,-26,49,-1126,-41,-592,-19,-475,6,-221,4,-90,16
6475,5762,1,193336,1,2020-06-18 10:54:27.000000,330,0.0,397.0,,True,1.725,910597.0,5,5,89,50.0,-24.2,-149,-2,2020-06-18 10:54:27.000000,230.343,81,1.725,1.725,1.725,1.725,1.725,1.725,1.725,1.725,1.725,1.725,1329,0,603,1,367,9,105,19,-99,-1757,4,-498,-8,-206,-18,188,0,89,10
5582,772,1,188283,1,2020-06-15 10:18:45.000000,298,1.0,382.0,,True,1.618,888248.0,5,5,89,50.0,-29.8,-172,0,2020-06-15 10:18:45.000000,236.42700000000002,81,1.618,1.618,1.618,1.618,1.618,1.618,1.618,1.618,1.618,1.618,975,-11,136,-14,-130,-16,74,0,103,-1872,-54,-815,4,-387,6,-174,0,-41,10
147,2998,1,190522,1,2020-06-16 18:07:52.000000,1519,-1469.0,1525.0,,True,6.774,898808.0,8,2,89,50.0,-3.8,-108,-9,2020-06-16 18:07:52.000000,225.127,79,6.814,6.835,6.831,6.864,6.872000000000001,6.8260000000000005,6.817,6.776,6.71,6.746,706,0,67,0,-214,-1,0,-1,-56,-9512,-6,-399,0,-44,0,33,3,-1,18
1278,620,1,188122,1,2020-06-15 07:54:03.000000,246,0.0,298.0,,True,1.2570000000000001,887497.0,4,5,89,50.0,-29.5,-141,0,2020-06-15 07:54:03.000000,237.297,84,1.2570000000000001,1.2570000000000001,1.2570000000000001,1.2570000000000001,1.2570000000000001,1.2570000000000001,1.2570000000000001,1.2570000000000001,1.2570000000000001,1.2570000000000001,849,36,82,3,-113,-13,23,-13,-6,-1463,-44,-410,-19,-214,-8,-29,0,-36,7
3853,4544,1,192108,1,2020-06-17 17:25:19.000000,1588,1326.0,1592.0,,True,6.834,906130.0,2,1,89,50.0,-2.8,-80,1,2020-06-17 17:25:19.000000,232.95,82,6.979,7.004,7.0,6.987,6.986000000000001,6.976,6.979,6.966,6.972,6.971,762,0,-31,-11,-227,-3,0,1,-26,-9634,0,-443,0,-135,9,0,1,-54,17
3698,6492,1,194093,1,2020-06-18 20:24:35.000000,392,-1.0,440.0,,True,1.876,916754.0,6,5,89,50.0,-23.2,-171,2,2020-06-18 20:24:35.000000,234.68900000000002,77,1.876,1.876,1.876,1.876,1.876,1.876,1.876,1.876,1.876,1.876,986,0,204,-8,-181,0,-174,0,-231,-2376,-9,-433,9,49,0,97,0,-54,20
3898,1532,1,189048,1,2020-06-15 21:23:51.000000,258,,313.0,,True,1.331,892494.0,5,5,89,50.0,-31.6,-161,0,2020-06-15 21:23:51.000000,235.558,82,1.331,1.331,,1.331,1.331,1.331,1.331,1.331,1.331,1.331,877,13,-36,-14,-295,-8,-118,0,-94,-1600,-14,-287,0,41,1,89,8,18,21
5156,3776,1,191300,1,2020-06-17 06:09:52.000000,61,0.0,182.0,,True,0.78,902195.0,1,5,89,50.0,-68.2,-155,0,2020-06-17 06:09:52.000000,233.82,80,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,,955,9,0,-1,-132,0,-120,-3,-41,-311,1,-265,1,-227,-3,-123,-6,-122,6
5283,1329,1,188845,1,2020-06-15 18:25:24.000000,2003,-1847.0,2003.0,,False,8.9,890759.0,31,2,89,50.0,-3.8,-138,-18,2020-06-15 18:25:24.000000,225.127,84,8.918,8.878,8.881,8.873,8.87,8.873,8.868,8.872,8.873,8.868,669,0,-133,-6,-268,-4,-130,-3,-133,-12475,-18,-264,-8,34,-1,52,0,0,18
29,3014,1,190538,1,2020-06-16 18:11:39.000000,1527,-1504.0,,,True,6.812,898925.0,5,2,89,50.0,-3.8,-105,4,2020-06-16 18:11:39.000000,225.127,82,6.84,6.76,6.794,6.755,6.757999999999999,6.791,6.771,6.771,6.755,6.784,498,0,-1,0,-247,0,-4,0,-89,-9540,-37,-366,-16,-9,-6,37,0,11,18
803,6382,1,193983,1,2020-06-18 18:46:03.000000,105,0.0,,,True,0.8859999999999999,915859.0,2,5,89,50.0,-54.8,-151,0,2020-06-18 18:46:03.000000,232.95,79,0.8859999999999999,0.8859999999999999,0.8859999999999999,0.8859999999999999,0.8859999999999999,0.8859999999999999,0.8859999999999999,0.8859999999999999,0.8859999999999999,0.8859999999999999,981,4,130,-8,0,-1,-69,-4,-54,-524,1,-389,-4,-285,-9,-135,-4,-100,18
2596,863,1,188376,1,2020-06-15 11:44:19.000000,364,-1.0,418.0,,True,1.808,888622.0,6,5,89,50.0,-21.7,-147,-4,2020-06-15 11:44:19.188376,231.21200000000002,83,1.808,1.808,1.808,1.808,1.808,1.808,1.808,1.808,1.808,1.808,684,23,-110,6,-348,-4,-90,8,-33,-2283,-39,-709,-34,-237,-9,-117,6,-49,11
4073,3293,1,190817,1,2020-06-16 22:13:13.000000,186,0.0,280.0,,True,1.1909999999999998,901438.0,3,5,89,50.0,-45.0,-188,0,2020-06-16 22:13:13.000000,235.558,82,1.1909999999999998,1.1909999999999998,1.1909999999999998,1.1909999999999998,1.1909999999999998,1.1909999999999998,1.1909999999999998,1.1909999999999998,1.1909999999999998,,1197,-4,100,-31,-216,-9,-174,-9,-51,-1051,-13,-372,6,-178,26,-99,19,-77,22
1787,6384,1,193985,1,2020-06-18 18:48:03.000000,106,,207.0,,True,0.889,915862.0,2,5,89,50.0,-54.8,-150,0,2020-06-18 18:48:03.000000,232.95,79,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,889,-9,-62,-24,-193,-11,-151,-4,-100,-678,-11,-420,11,-209,16,-13,23,23,18
6707,5725,1,193293,1,2020-06-18 10:21:08.000000,178,0.0,262.0,,True,1.141,910418.0,3,5,89,50.0,-42.1,-162,3,2020-06-18 10:21:08.000000,229.47400000000002,79,1.141,1.141,1.141,1.141,1.141,1.141,1.141,1.141,1.141,1.141,1122,-34,148,-46,-23,-16,-29,4,-34,-955,-26,-448,8,-328,33,-120,24,-33,10
5037,4485,1,192049,1,2020-06-17 16:51:01.000000,1877,-2.0,1880.0,,True,8.01,905442.0,31,5,89,50.0,-3.5,-122,-5,2020-06-17 16:51:01.000000,234.68900000000002,84,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,,8.01,986,9,-23,0,-330,0,-166,-11,-112,-11211,-33,-508,-14,-136,-9,-54,-4,-34,16
956,1182,1,188698,1,2020-06-15 16:39:11.000000,190,0.0,244.0,,True,1.0590000000000002,889814.0,4,5,89,50.0,-34.4,-131,6,2020-06-15 16:39:11.000000,231.21200000000002,80,1.0590000000000002,1.0590000000000002,1.0590000000000002,1.0590000000000002,1.0590000000000002,1.0590000000000002,1.0590000000000002,1.0590000000000002,1.0590000000000002,1.0590000000000002,838,21,-18,-3,-252,-13,-52,-28,-36,-1110,-11,-292,-9,-176,-4,-62,19,-64,16
3669,3968,1,191493,1,2020-06-17 09:12:16.000000,224,0.0,280.0,,True,1.179,902846.0,4,5,89,50.0,-33.7,-151,0,2020-06-17 09:12:16.000000,238.166,82,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,782,16,-72,6,-292,0,-61,0,-54,-1395,11,-320,-3,19,0,29,9,16,9
4082,3760,1,191284,1,2020-06-17 05:53:52.000000,141,0.0,196.0,,True,0.848,902171.0,2,5,89,50.0,-41.4,-125,0,2020-06-17 05:53:52.000000,231.21200000000002,77,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,762,0,-14,1,-181,-3,-21,3,-62,-854,-3,-178,3,-97,-1,-31,-4,-113,5
939,3680,1,191204,1,2020-06-17 04:34:37.000000,141,0.0,198.0,,True,,902046.0,3,5,89,50.0,-42.5,-129,0,2020-06-17 04:34:37.000000,236.42700000000002,80,0.841,0.841,0.841,0.841,0.841,0.841,0.841,,0.841,0.841,818,11,0,1,-166,0,-54,0,-9,-800,11,-169,-8,-132,-6,-26,-24,-103,4
5857,4328,1,191890,1,2020-06-17 14:38:17.000000,282,-1311.0,354.0,,True,1.504,904223.0,7,2,89,50.0,-29.1,-159,-14,2020-06-17 14:38:17.000000,235.558,84,1.541,1.506,1.4480000000000002,1.4480000000000002,1.4980000000000002,1.453,1.494,1.5030000000000001,1.466,1.501,998,1,128,0,-79,0,64,0,16,-1620,0,-668,0,-391,0,-42,0,24,14
3250,6553,1,194154,1,2020-06-18 21:19:36.000000,257,0.0,314.0,,True,1.3330000000000002,917447.0,4,5,89,50.0,-31.6,-160,-1,2020-06-18 21:19:36.000000,235.558,78,1.3330000000000002,1.3330000000000002,1.3330000000000002,1.3330000000000002,1.3330000000000002,1.3330000000000002,1.3330000000000002,1.3330000000000002,1.3330000000000002,1.3330000000000002,910,4,-29,-14,-318,-3,-118,-3,-122,-1577,-11,-277,0,18,8,66,8,-18,21
4979,3499,1,191023,1,2020-06-17 01:37:14.000000,61,,186.0,,True,0.782,901794.0,1,5,89,50.0,-68.5,-159,0,2020-06-17 01:37:14.000000,239.035,77,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,957,-6,-31,-24,-158,-11,-151,-14,-41,-315,-9,-257,4,-202,16,-103,16,-90,1
6674,3830,1,191354,1,2020-06-17 07:00:19.000000,163,0.0,217.0,,True,0.92,902359.0,3,5,89,50.0,-37.6,-127,0,2020-06-17 07:00:19.000000,236.42700000000002,80,0.92,0.92,0.92,0.92,,0.92,0.92,0.92,0.92,0.92,876,11,102,-14,-18,-3,31,6,9,-884,-4,-283,-16,-219,-4,18,-3,-29,7
6101,3570,1,191094,1,2020-06-17 02:47:17.000000,60,0.0,184.0,,True,0.778,901897.0,1,5,89,50.0,-68.9,-158,0,2020-06-17 02:47:17.000000,237.297,81,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,953,11,-31,-1,-169,0,-163,-4,-79,-338,0,-254,-1,-189,-3,-82,-1,-85,2
1952,378,1,187880,1,2020-06-15 03:57:51.000000,81,0.0,208.0,,True,0.8740000000000001,886850.0,1,5,89,50.0,-64.6,-175,1,2020-06-15 03:57:51.000000,238.166,82,,0.8740000000000001,0.8740000000000001,0.8740000000000001,0.8740000000000001,0.8740000000000001,0.8740000000000001,0.8740000000000001,0.8740000000000001,0.8740000000000001,1070,34,77,9,-118,-6,-138,-3,-13,-400,-28,-275,0,-198,1,-179,8,-133,3
5425,2428,1,189949,1,2020-06-16 10:00:07.000000,150,0.0,257.0,,True,1.1079999999999999,895418.0,2,5,89,50.0,-48.1,-168,-4,2020-06-16 10:00:07.189949,232.081,82,1.1079999999999999,1.1079999999999999,1.1079999999999999,1.1079999999999999,1.1079999999999999,1.1079999999999999,1.1079999999999999,1.1079999999999999,1.1079999999999999,1.1079999999999999,965,6,-85,-3,-318,-4,-169,-6,-42,-988,0,-579,3,-297,0,-102,-11,-33,10
5315,1742,1,189258,1,2020-06-16 00:52:06.000000,172,0.0,244.0,,True,1.036,892988.0,3,5,89,50.0,-42.5,-159,0,2020-06-16 00:52:06.000000,235.558,83,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1006,26,13,11,-242,-4,-141,8,-39,-976,-28,-214,-3,-100,1,-23,-9,-97,0
5794,6468,1,194069,1,2020-06-18 20:02:00.000000,2217,0.0,2222.0,,True,9.611,916512.0,37,5,89,50.0,-3.8,-162,17,2020-06-18 20:02:00.000000,231.21200000000002,77,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,9.611,820,-34,-89,-24,-336,6,-37,-14,-118,-13563,-14,-311,41,252,4,70,8,-51,20
3305,3505,1,191029,1,2020-06-17 01:43:14.000000,60,0.0,186.0,,True,0.782,901800.0,1,5,89,50.0,-68.9,-159,0,2020-06-17 01:43:14.000000,238.166,79,0.782,0.782,0.782,0.782,0.782,0.782,0.782,,0.782,0.782,912,-19,-118,-21,-235,6,-174,36,-97,-407,-11,-222,24,-84,24,24,18,-13,1
2456,1293,1,188809,1,2020-06-15 18:12:21.000000,1364,1284.0,1370.0,,True,6.063,890331.0,1,1,89,50.0,-5.6,-134,7,2020-06-15 18:12:21.000000,225.997,81,,6.202000000000001,6.205,6.212999999999999,6.2,6.22,6.205,,6.189,6.204,1097,-66,-108,0,-231,-4,-115,0,-77,-8575,-3,-306,19,-110,14,-37,0,-41,18
50,3329,1,190853,1,2020-06-16 22:48:37.000000,167,0.0,220.0,,True,0.93,901520.0,3,5,89,50.0,-37.6,-129,-573,2020-06-16 22:48:37.000000,237.297,80,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,945,18,70,0,-108,-1,-69,-14,62,-829,3,-174,-4,-186,-4,-87,-24,-125,22
5356,2929,1,190453,1,2020-06-16 17:22:27.000000,1911,1676.0,1912.0,,True,8.18,897766.0,2,1,89,50.0,-1.7,-62,29,2020-06-16 17:22:27.000000,233.82,80,8.169,8.193,8.193,8.182,8.185,8.179,8.2,8.18,8.213,8.198,879,1,-51,0,-254,0,0,0,-24,-11455,-11,-297,-6,-39,0,31,0,-49,17
