,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
4260,4946,5,60833,1,2020-06-17 21:53:26.000000,228,-2.0,389.0,,True,1.75,441189.0,4,2,89,50.0,49.5,270,53,2020-06-17 21:53:26.000000,222.52,37,1.75,1.75,1.75,1.75,1.75,1.75,1.75,,1.75,1.75,-1856,-13,879,4,-226,3,-57,-3,-74,-1509,-16,458,4,-354,-3,-169,-3,0,21
308,5182,5,61069,1,2020-06-18 00:36:56.000000,121,0.0,,,True,0.547,441524.0,2,5,89,50.0,1.7,4,0,2020-06-18 00:36:56.000000,223.389,33,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,-34,23,14,1,-79,6,-52,0,-19,-765,29,-3,-4,-8,-4,14,3,26,0
3192,6235,5,62122,1,2020-06-18 16:39:00.000000,909,,913.0,,True,4.253,444414.0,16,5,89,50.0,-4.2,-70,0,2020-06-18 16:39:00.000000,214.697,39,4.253,4.253,4.253,4.253,4.253,4.253,4.253,4.253,4.253,4.253,493,-41,-64,-28,-214,3,-74,0,-8,-5982,-49,-207,57,-278,24,13,26,-89,16
5658,1456,5,57343,1,2020-06-15 21:15:47.000000,149,-696.0,152.0,,True,,435769.0,8,2,89,50.0,-4.5,-12,-235,2020-06-15 21:15:47.000000,222.52,31,,0.7040000000000001,0.706,0.696,0.6509999999999999,0.674,0.6829999999999999,0.6679999999999999,0.6779999999999999,0.6809999999999999,87,11,47,0,-33,0,0,0,0,-927,0,-26,0,-90,0,-16,0,0,21
6501,2421,5,58308,1,2020-06-16 10:51:46.000000,235,-15.0,543.0,,False,,437113.0,0,2,89,50.0,60.8,425,-67,2020-06-16 10:51:46.000000,219.043,39,2.735,2.437,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,-2541,92,928,-8,-100,-18,-6,18,-8,-1707,3,1159,-54,-415,3,31,21,-62,10
1651,5308,5,61195,1,2020-06-18 02:40:38.000000,35,0.0,64.0,,True,0.287,441690.0,1,5,89,50.0,-53.7,-48,0,2020-06-18 02:40:38.000000,224.25799999999998,36,,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,303,8,13,0,-44,1,-8,0,-6,-229,0,-89,1,-62,1,-36,1,-16,2
5591,185,5,56072,1,2020-06-15 03:02:37.000000,131,0.0,132.0,,True,,433909.0,3,5,89,50.0,2.4,6,0,2020-06-15 03:02:37.000000,225.997,38,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,-67,-23,0,4,-87,1,-44,-1,-11,-818,-4,0,6,4,4,21,1,31,3
3197,2166,5,58053,1,2020-06-16 08:26:26.000000,35,0.0,64.0,,True,0.287,436865.0,1,5,89,50.0,-53.4,-48,0,2020-06-16 08:26:26.000000,223.389,32,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,313,4,26,-4,-26,-1,0,0,0,-216,-1,-87,0,-67,0,-29,3,-16,8
4407,3765,5,59652,1,2020-06-17 08:04:35.000000,133,0.0,135.0,,True,0.6,439166.0,2,5,89,50.0,2.1,5,0,2020-06-17 08:04:35.000000,225.127,36,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,95,41,0,-4,-42,8,-54,1,-34,-828,-8,0,-11,-64,-4,-19,0,3,8
1120,1001,5,56888,1,2020-06-15 15:51:23.000000,117,0.0,119.0,,True,0.541,435176.0,2,5,89,50.0,1.4,3,0,2020-06-15 15:51:23.000000,219.912,34,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,14,19,14,3,-70,4,-57,-3,-23,-750,24,-1,-6,-28,-1,8,0,26,15
5175,6755,5,62642,1,2020-06-18 22:23:58.000000,263,-91.0,624.0,,False,2.765,445403.0,0,2,89,50.0,61.5,489,-68,2020-06-18 22:23:58.000000,225.997,38,3.2430000000000003,3.1919999999999997,3.0669999999999997,2.9930000000000003,2.9530000000000003,2.8989999999999996,2.859,2.8089999999999997,2.745,2.7119999999999997,-3045,-23,1296,-3,-265,-6,29,24,-34,-1679,-11,1188,-11,-389,14,-33,0,-75,22
6174,5243,5,61130,1,2020-06-18 01:36:23.000000,129,0.0,130.0,,True,0.584,441599.0,3,5,89,50.0,1.7,4,0,2020-06-18 01:36:23.000000,224.25799999999998,38,,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,41,9,4,4,-74,3,-47,-1,-23,-811,44,6,3,-46,8,-3,6,9,1
1141,5888,5,61775,1,2020-06-18 11:52:41.000000,35,0.0,62.0,,True,0.287,442861.0,0,5,89,50.0,-52.7,-47,0,2020-06-18 11:52:41.000000,219.043,38,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,326,3,36,-11,-6,-4,21,-1,8,-193,0,-89,-3,-77,3,-33,0,-13,11
2714,4104,5,59991,1,2020-06-17 13:33:45.000000,120,0.0,121.0,,True,0.547,439676.0,2,5,89,50.0,1.4,3,0,2020-06-17 13:33:45.000000,222.52,36,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,46,18,16,3,-67,6,-79,-3,-39,-762,36,0,-3,-36,-3,-4,0,14,13
1849,5446,5,61333,1,2020-06-18 04:57:05.000000,120,0.0,122.0,,True,0.542,441915.0,2,5,89,50.0,1.7,3,0,2020-06-18 04:57:05.000000,225.127,38,0.542,0.542,0.542,0.542,,0.542,0.542,0.542,0.542,0.542,-41,-13,23,-4,-70,-1,-42,0,-8,-759,-29,-8,8,1,1,39,0,34,4
4667,3233,5,59120,1,2020-06-16 23:49:37.000000,126,0.0,127.0,,True,,438336.0,2,5,89,50.0,1.4,3,0,2020-06-16 23:49:37.000000,224.25799999999998,38,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,-42,-19,0,-3,-95,0,-47,4,-13,-792,-23,0,4,-4,3,23,3,21,23
5011,1730,5,57617,1,2020-06-16 01:48:08.000000,1788,1753.0,1968.0,,False,8.88,,1,1,89,50.0,22.1,739,788,2020-06-16 01:48:08.000000,221.65099999999998,39,5.575,5.555,10.620999999999999,12.619000000000002,12.482000000000001,12.094000000000001,11.507,10.467,9.48,9.094,-3979,-4,140,0,90,0,52,-1,42,-12180,-1,-194,0,41,0,9,0,18,1
6589,4125,5,60012,1,2020-06-17 13:53:51.000000,34,0.0,63.0,,True,0.29,439699.0,1,5,89,50.0,-53.4,-47,0,2020-06-17 13:53:51.000000,218.174,38,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,288,3,-9,-3,-52,3,-26,1,-11,-250,-1,-90,3,-47,0,-29,4,-8,13
2991,5309,5,61196,1,2020-06-18 02:41:38.000000,36,,65.0,,True,0.28800000000000003,441690.0,0,5,89,50.0,-53.4,-49,0,2020-06-18 02:41:38.000000,225.997,36,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,321,6,36,-3,-13,3,13,0,6,-204,1,-80,3,-72,-1,-34,0,-19,2
5699,1752,5,57639,1,2020-06-16 02:10:08.000000,125,0.0,126.0,,True,0.564,436184.0,2,5,89,50.0,1.7,4,0,2020-06-16 02:10:08.000000,224.25799999999998,38,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,39,24,9,-13,-67,0,-42,-1,-31,-787,-23,4,-8,-39,-3,-11,3,3,2
5423,501,5,56388,1,2020-06-15 08:10:15.000000,127,0.0,129.0,,True,0.5770000000000001,434372.0,2,5,89,50.0,1.7,4,1,2020-06-15 08:10:15.000000,223.389,37,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,,-52,33,0,-9,-74,0,-41,-1,9,-803,-13,3,-3,4,-9,26,-1,29,8
3609,6931,5,62818,1,2020-06-18 22:52:10.000000,136,-196.0,,,True,0.63,445484.0,0,2,89,50.0,0.7,2,-703,2020-06-18 22:52:10.000000,,32,3.847,4.077,4.195,4.166,3.877,3.73,3.717,3.5439999999999996,3.6430000000000002,3.532,-3,11,1,0,-61,0,-24,0,0,-866,0,-72,0,-79,0,-34,0,-6,22
3382,3964,5,59851,1,2020-06-17 11:15:20.000000,35,0.0,63.0,,True,0.287,439484.0,0,5,89,50.0,-53.0,-47,0,2020-06-17 11:15:20.000000,219.912,34,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,290,0,0,-11,-46,0,-16,-1,-8,-240,-3,-92,1,-56,1,-34,6,-14,11
5645,3150,5,59037,1,2020-06-16 22:26:46.000000,127,0.0,129.0,,True,0.58,438216.0,2,5,89,50.0,1.4,3,-1,2020-06-16 22:26:46.000000,222.52,0,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,,70,-4,-9,-9,-69,-1,-42,0,-26,-806,-33,-3,4,-72,3,-33,6,-6,22
4850,6601,5,62488,1,2020-06-18 22:01:33.000000,139,-176.0,141.0,,True,0.631,445284.0,0,2,89,50.0,0.3,1,-359,2020-06-18 22:01:33.000000,223.389,34,3.502,3.93,3.903,4.476,4.311,3.92,3.897,3.4810000000000003,3.522,3.281,28,6,-16,0,-62,0,-29,0,-1,-859,-28,0,0,-34,0,-13,0,0,22
2608,1927,5,57814,1,2020-06-16 05:02:54.000000,202,161.0,208.0,,True,0.935,436437.0,1,1,89,50.0,-13.7,-50,-9,2020-06-16 05:02:54.000000,223.389,37,0.938,0.938,0.935,,0.94,0.938,0.937,0.9329999999999999,0.935,0.938,301,0,1,0,-21,0,0,0,0,-1277,0,-72,1,-34,0,-16,0,-8,5
6649,6472,5,62359,1,2020-06-18 20:21:58.000000,212,0.0,226.0,,True,1.018,445094.0,4,5,89,50.0,-5.9,-23,0,2020-06-18 20:21:58.000000,222.52,37,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,349,-16,150,-1,173,1,196,0,120,-1300,33,-163,13,-264,8,-64,-3,16,20
2485,3662,5,59549,1,2020-06-17 06:25:16.000000,47,0.0,78.0,,True,0.354,439004.0,1,5,89,50.0,-46.0,-49,0,2020-06-17 06:25:16.000000,221.65099999999998,37,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,321,8,54,-4,8,0,47,0,31,-293,1,-156,4,-123,1,-66,1,-37,6
333,6158,5,62045,1,2020-06-18 15:26:12.000000,838,0.0,852.0,,True,3.89,,13,5,89,50.0,-8.0,-121,0,2020-06-18 15:26:12.000000,219.043,33,3.89,3.89,3.89,3.89,,3.89,3.89,3.89,3.89,3.89,1070,13,84,19,-79,-11,-11,-6,-18,-5347,-26,-287,0,-410,-11,-95,1,-141,15
6898,2332,5,58219,1,2020-06-16 10:38:44.000000,290,161.0,805.0,,False,,437052.0,1,1,89,50.0,64.3,608,603,2020-06-16 10:38:44.000000,222.52,38,4.184,3.908,3.748,3.7880000000000003,,3.963,3.983,4.002,4.098,4.062,-3646,112,1044,8,-28,-16,44,13,49,-2359,21,1940,-61,-526,-26,61,11,-105,10
408,3710,5,59597,1,2020-06-17 07:13:03.000000,131,0.0,132.0,,True,0.594,439090.0,2,5,89,50.0,0.7,2,0,2020-06-17 07:13:03.000000,223.389,34,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,24,-18,47,0,-29,1,-18,-1,1,-825,-18,-66,4,-69,3,-18,0,19,7
6009,6309,5,62196,1,2020-06-18 17:47:20.000000,123,0.0,125.0,,True,,444802.0,2,5,89,50.0,0.7,2,0,2020-06-18 17:47:20.000000,219.043,32,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,8,31,-6,-8,-74,1,-44,-1,-9,-793,-9,3,-14,-21,-16,21,-6,19,17
3796,288,5,56175,1,2020-06-15 04:44:41.000000,119,0.0,120.0,,True,0.539,434071.0,2,5,89,50.0,2.1,4,0,2020-06-15 04:44:41.000000,224.25799999999998,31,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,59,3,24,6,-54,1,-41,-3,-31,-747,36,3,0,-51,1,-23,3,-4,4
3099,5394,5,61281,1,2020-06-18 04:05:35.000000,35,0.0,64.0,,True,0.287,441816.0,0,5,89,50.0,-53.7,-48,0,2020-06-18 04:05:35.000000,223.389,36,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,310,1,26,-6,-28,1,1,-3,0,-221,-3,-87,4,-72,0,-37,3,-23,4
6440,4650,5,60537,1,2020-06-17 21:01:47.000000,2455,51.0,2616.0,,False,12.285,440732.0,1,1,89,50.0,17.5,792,139,2020-06-17 21:01:47.000000,212.958,34,12.122,12.284,12.206,12.187999999999999,,12.165,12.402999999999999,12.429,12.550999999999998,12.552999999999999,-4844,-29,1709,16,-257,-26,112,0,95,-16615,-112,2285,-36,-519,-13,49,26,-66,21
1768,6990,5,62877,1,2020-06-18 23:06:23.000000,228,-245.0,344.0,,True,1.5590000000000002,445532.0,1,2,89,50.0,43.2,216,-344,2020-06-18 23:06:23.000000,220.78099999999998,38,2.003,1.975,1.9509999999999998,1.91,1.876,1.859,1.8430000000000002,1.8430000000000002,1.815,1.785,-1296,1,229,4,79,-4,18,0,3,-1519,0,742,-23,-216,8,-67,0,-4,23
2704,4274,5,60161,1,2020-06-17 16:21:33.000000,35,0.0,63.0,,True,0.285,439903.0,0,5,89,50.0,-53.4,-47,0,2020-06-17 16:21:33.000000,220.78099999999998,36,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,292,11,0,1,-54,3,-26,1,-6,-239,0,-90,8,-51,-1,-21,0,-6,16
5602,5635,5,61522,1,2020-06-18 07:57:40.000000,127,0.0,129.0,,True,0.5820000000000001,442228.0,3,5,89,50.0,1.4,3,0,2020-06-18 07:57:40.000000,222.52,37,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,47,29,6,-1,-59,0,-64,-1,-36,-805,26,-26,-6,-62,-6,-41,0,-4,7
1361,248,5,56135,1,2020-06-15 04:05:20.000000,35,0.0,64.0,,True,0.287,433993.0,1,5,89,50.0,-53.7,-49,0,2020-06-15 04:05:20.000000,224.25799999999998,39,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,295,3,4,-3,-49,-1,-9,0,-13,-240,-4,-90,3,-54,0,-34,1,-18,4
2057,3518,5,59405,1,2020-06-17 04:03:16.000000,35,0.0,64.0,,True,0.28800000000000003,438794.0,1,5,89,50.0,-53.4,-48,0,2020-06-17 04:03:16.000000,221.65099999999998,36,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,290,8,-3,-1,-59,1,-18,0,-23,-247,3,-92,1,-57,0,-31,0,-18,4
5577,4456,5,60343,1,2020-06-17 19:18:22.000000,124,0.0,125.0,,True,,440223.0,2,5,89,50.0,1.4,3,-1,2020-06-17 19:18:22.000000,221.65099999999998,33,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,-28,3,1,-16,-77,0,-47,0,-9,-790,-36,6,1,-16,0,18,0,18,19
1271,2053,5,57940,1,2020-06-16 06:40:49.000000,122,0.0,123.0,,True,0.557,436673.0,2,5,89,50.0,1.0,2,0,2020-06-16 06:40:49.000000,221.65099999999998,38,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,18,-11,4,8,-75,1,-52,1,-21,-778,16,0,24,-28,16,8,9,18,6
4436,842,5,56729,1,2020-06-15 13:14:46.000000,119,0.0,121.0,,True,,434953.0,2,5,89,50.0,2.1,5,0,2020-06-15 13:14:46.000000,222.52,33,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,23,-3,16,6,-67,9,-59,-1,-34,-763,28,8,3,-21,0,-4,1,18,13
7046,966,5,56853,1,2020-06-15 15:16:24.000000,133,0.0,135.0,,True,0.618,435104.0,2,5,89,50.0,1.4,3,-719,2020-06-15 15:16:24.000000,219.043,39,0.618,0.618,0.618,0.618,0.618,0.618,0.618,,0.618,0.618,67,14,-19,-11,-61,3,-46,11,-9,-859,-37,-3,-1,-54,3,3,3,14,15
2483,5981,5,61868,1,2020-06-18 13:06:47.000000,47,-143.0,80.0,,False,,443076.0,1,2,89,50.0,-45.3,-48,-1,2020-06-18 13:06:47.000000,223.389,41,0.293,0.285,0.287,0.28800000000000003,0.285,0.285,,0.29,0.287,0.285,301,3,9,-1,-11,0,3,0,0,-201,0,-74,0,-49,0,-28,0,-8,13
4269,6988,5,62875,1,2020-06-18 23:05:39.000000,236,18.0,355.0,,True,1.6019999999999999,445529.0,0,1,89,50.0,43.5,227,35,2020-06-18 23:05:39.000000,221.65099999999998,39,1.669,1.663,1.714,1.724,1.6280000000000001,1.683,1.694,1.6019999999999999,1.5419999999999998,1.584,-1356,1,262,0,74,0,8,0,-1,-1557,0,668,0,-229,0,-74,0,-13,23
1482,1289,5,57176,1,2020-06-15 20:31:42.000000,129,0.0,131.0,,True,0.597,435584.0,2,5,89,50.0,2.1,5,0,2020-06-15 20:31:42.000000,219.912,37,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,70,-14,-19,0,-67,-1,-34,-3,-16,-829,14,-4,13,-74,6,-36,0,-6,20
2541,3290,5,59177,1,2020-06-17 00:28:55.000000,46,-146.0,79.0,,False,0.358,438432.0,2,2,89,50.0,-46.0,-48,1,2020-06-17 00:28:55.000000,221.65099999999998,35,0.29,0.297,0.28800000000000003,0.28800000000000003,0.287,0.285,0.28800000000000003,0.287,0.285,0.287,295,3,3,0,-26,0,0,0,0,-212,0,-82,0,-59,0,-28,0,-23,0
6456,9,5,55896,1,2020-06-15 00:09:06.000000,35,0.0,63.0,,True,0.287,433669.0,0,5,89,50.0,-53.0,-48,0,2020-06-15 00:09:06.000000,222.52,38,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,323,0,36,-9,0,0,23,-6,13,-199,-1,-84,0,-77,1,-33,0,-23,0
5551,1287,5,57174,1,2020-06-15 20:29:42.000000,131,0.0,133.0,,True,0.598,,3,5,89,50.0,1.7,4,0,2020-06-15 20:29:42.000000,223.389,33,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,-42,36,-18,-6,-99,3,-54,0,-13,-833,1,3,-9,-11,-9,9,0,16,20
3588,708,5,56595,1,2020-06-15 11:01:48.000000,143,0.0,145.0,,True,0.655,434721.0,2,5,89,50.0,2.1,6,0,2020-06-15 11:01:48.000000,222.52,37,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,-90,-19,-34,6,-85,-1,-29,0,11,-904,6,0,13,11,8,44,3,19,11
5941,3792,5,59679,1,2020-06-17 08:31:33.000000,119,0.0,121.0,,True,,439222.0,2,5,89,50.0,1.4,3,0,2020-06-17 08:31:33.000000,222.52,38,0.544,0.544,0.544,,,0.544,0.544,0.544,0.544,0.544,75,-3,16,6,-41,3,-62,-1,-37,-747,31,6,6,-52,3,-24,0,3,8
4564,8,5,55895,1,2020-06-15 00:08:06.000000,35,0.0,64.0,,True,0.28800000000000003,433669.0,1,5,89,50.0,-53.4,-48,0,2020-06-15 00:08:06.000000,223.389,38,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,295,6,0,-1,-54,0,-16,-1,-18,-239,1,-89,4,-56,0,-34,1,-18,0
5217,1716,5,57603,1,2020-06-16 01:34:34.000000,35,0.0,64.0,,True,0.28800000000000003,436129.0,1,5,89,50.0,-53.4,-48,0,2020-06-16 01:34:34.000000,222.52,37,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,297,0,3,-8,-49,1,-4,1,-11,-245,-4,-89,8,-54,3,-33,4,-19,1
7049,251,5,56138,1,2020-06-15 04:08:20.000000,35,0.0,64.0,,True,0.287,433994.0,0,5,89,50.0,-53.7,-48,0,2020-06-15 04:08:20.000000,224.25799999999998,39,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,310,8,24,-3,-33,1,0,0,-3,-214,0,-85,3,-74,0,-41,0,-31,4
2679,897,5,56784,1,2020-06-15 14:07:59.000000,131,0.0,132.0,,True,0.5920000000000001,435014.0,2,5,89,50.0,2.1,5,1,2020-06-15 14:07:59.000000,224.25799999999998,35,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,13,36,-4,-8,-74,6,-57,0,-24,-829,0,4,-8,-24,-9,4,-1,23,14
3838,800,5,56687,1,2020-06-15 12:33:08.000000,36,0.0,64.0,,True,,434873.0,0,5,89,50.0,-52.7,-48,0,2020-06-15 12:33:08.000000,223.389,39,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,323,9,37,-4,-4,-1,18,-3,14,-207,1,-84,3,-64,1,-33,0,-19,12
752,2838,5,58725,1,2020-06-16 17:27:15.000000,115,0.0,116.0,,True,0.537,437723.0,2,5,89,50.0,0.7,1,0,2020-06-16 17:27:15.000000,216.435,38,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,33,-13,6,0,-72,0,-49,1,-29,-747,-14,4,11,-29,6,0,3,13,17
2253,4988,5,60875,1,2020-06-17 21:59:36.000000,209,-15.0,327.0,,False,1.4880000000000002,441215.0,1,2,89,50.0,44.2,205,-52,2020-06-17 21:59:36.000000,219.912,38,1.445,1.432,1.405,1.371,1.357,1.4,1.41,1.43,1.4280000000000002,1.43,-1354,23,615,-26,-275,23,-95,14,-29,-1326,0,297,-13,-285,54,-89,6,23,21
1240,3023,5,58910,1,2020-06-16 20:22:33.000000,34,0.0,62.0,,True,0.285,438019.0,0,5,89,50.0,-53.0,-46,0,2020-06-16 20:22:33.000000,218.174,38,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,282,1,-16,-6,-61,0,-13,0,-13,-247,-3,-94,0,-47,0,-33,3,-14,20
5594,4166,5,60053,1,2020-06-17 14:34:03.000000,123,0.0,124.0,,True,0.569,439750.0,2,5,89,50.0,0.7,2,0,2020-06-17 14:34:03.000000,219.043,37,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,-14,21,0,6,-70,4,-54,-4,0,-793,29,0,-4,-9,0,44,3,29,14
221,6945,5,62832,1,2020-06-18 22:57:24.000000,294,4.0,392.0,,True,1.75,445503.0,5,5,89,50.0,37.2,224,16,2020-06-18 22:57:24.000000,224.25799999999998,32,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,-1534,-29,-67,-1,94,4,36,-1,14,-1745,-19,744,-1,-44,-9,-61,-13,-6,22
3083,978,5,56865,1,2020-06-15 15:28:24.000000,126,0.0,127.0,,True,0.58,435129.0,2,5,89,50.0,1.4,3,0,2020-06-15 15:28:24.000000,219.043,38,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,37,36,-4,-1,-64,4,-56,0,-24,-813,19,0,-6,-31,-1,4,0,21,15
3934,5858,5,61745,1,2020-06-18 11:24:09.000000,119,0.0,121.0,,True,0.544,442841.0,2,5,89,50.0,1.7,3,0,2020-06-18 11:24:09.000000,222.52,36,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,13,0,9,8,-69,6,-80,0,-28,-754,33,0,1,-26,0,1,8,29,11
1941,3185,5,59072,1,2020-06-16 23:02:11.000000,36,0.0,64.0,,True,0.287,438274.0,0,5,89,50.0,-52.3,-47,0,2020-06-16 23:02:11.000000,223.389,36,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,308,9,16,-3,-29,0,3,-1,1,-219,4,-89,1,-75,-1,-37,0,-26,23
6458,4308,5,60195,1,2020-06-17 16:55:18.000000,128,0.0,130.0,,True,0.5870000000000001,439939.0,2,5,89,50.0,1.4,3,0,2020-06-17 16:55:18.000000,,36,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,-3,-9,-8,1,-70,3,-46,-3,-3,-816,24,4,6,-16,6,41,3,18,16
5040,1922,5,57809,1,2020-06-16 04:58:11.000000,118,0.0,119.0,,True,0.534,436430.0,2,5,89,50.0,1.7,4,0,2020-06-16 04:58:11.000000,223.389,38,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,-77,33,23,-11,-69,-3,-24,-3,3,-740,-6,-9,1,19,-6,37,0,33,4
204,5397,5,61284,1,2020-06-18 04:08:35.000000,35,0.0,63.0,,True,0.287,441818.0,0,5,89,50.0,-53.4,-48,0,2020-06-18 04:08:35.000000,222.52,36,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,301,6,11,-8,-41,-1,-6,-3,-11,-232,0,-94,3,-64,1,-34,3,-19,4
3207,1727,5,57614,1,2020-06-16 01:45:30.000000,35,0.0,63.0,,True,0.287,436135.0,0,5,89,50.0,-53.7,-48,0,2020-06-16 01:45:30.000000,222.52,39,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,318,0,26,-8,-18,0,14,0,9,-214,-3,-87,3,-72,3,-28,1,-21,1
7069,5675,5,61562,1,2020-06-18 08:34:44.000000,42,0.0,70.0,,True,,442282.0,1,5,89,50.0,-47.4,-46,0,2020-06-18 08:34:44.000000,219.912,36,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,292,8,-13,0,-66,1,-42,-1,-31,-280,0,-132,3,-85,0,-59,0,-24,8
6513,4771,5,60658,1,2020-06-17 21:21:07.000000,230,-167.0,247.0,,True,,441068.0,1,2,89,50.0,58.3,373,-98,2020-06-17 21:21:07.000000,221.65099999999998,0,3.278,3.323,3.265,3.3080000000000003,,3.4989999999999997,3.542,3.55,3.715,,-3298,-70,1554,-9,-396,-6,97,23,4,-2283,69,726,-21,-699,72,-217,-34,-193,21
