,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
3061,4133,10,468216,1,2020-06-17 16:08:35.000000,333,176.0,716.0,,False,3.158,3043059.0,1,1,89,50.0,-58.0,-538,-640,2020-06-17 16:08:35.000000,226.86599999999999,78,2.1,2.156,2.239,2.314,2.506,2.522,2.6710000000000003,2.727,2.9019999999999997,3.0010000000000003,3836,6,-1427,0,-54,4,-201,0,-67,1951,29,-437,41,234,16,4,-6,59,16
6058,4560,10,468643,1,2020-06-17 17:10:33.000000,281,129.0,617.0,,False,2.742,3043351.0,1,1,89,50.0,-51.6,-357,-451,2020-06-17 17:10:33.000000,225.127,74,2.512,2.562,3.0210000000000004,3.344,3.3939999999999997,3.6430000000000002,3.877,3.432,2.889,2.633,2872,41,-899,16,-135,18,-118,-51,-156,2169,57,-843,0,209,0,42,-34,84,17
51,26,10,464099,1,2020-06-15 00:25:17.000000,121,0.0,160.0,,True,0.716,3029240.0,2,5,89,50.0,36.9,91,0,2020-06-15 00:25:17.000000,224.25799999999998,71,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,-622,33,-46,-1,107,-13,0,-13,21,737,0,219,-8,168,-3,18,0,-23,0
1171,2098,10,466177,1,2020-06-16 10:13:32.000000,2667,0.0,2667.0,,True,11.847999999999999,3034933.0,44,5,89,50.0,2.8,133,4,2020-06-16 10:13:32.000000,225.127,74,11.847999999999999,11.847999999999999,11.847999999999999,11.847999999999999,11.847999999999999,11.847999999999999,11.847999999999999,11.847999999999999,11.847999999999999,11.847999999999999,-85,151,36,-6,41,-34,-34,-24,-59,16830,-115,110,29,-295,37,-21,28,-3,10
4961,4732,10,468815,1,2020-06-17 17:38:26.000000,245,-84.0,348.0,,False,1.547,3043462.0,1,2,89,50.0,-42.5,-227,167,2020-06-17 17:38:26.000000,225.127,70,1.818,1.643,1.483,1.415,1.5190000000000001,1.5619999999999998,1.504,1.598,1.734,1.7719999999999998,1485,-13,-600,11,34,26,49,-8,-4,1631,42,-607,41,188,-14,169,-9,19,17
6652,240,10,464315,1,2020-06-15 03:55:32.000000,101,,142.0,,True,0.63,3029609.0,1,5,89,50.0,41.4,91,0,2020-06-15 03:55:32.000000,225.997,74,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,-640,11,-49,-6,113,-14,26,-11,29,570,8,108,-4,148,0,44,0,46,3
6454,3380,10,467463,1,2020-06-17 09:18:54.000000,212,0.0,291.0,,True,1.298,3039172.0,4,5,89,50.0,26.7,108,-1,2020-06-17 09:18:54.000000,224.25799999999998,74,,1.298,1.298,1.298,1.298,1.298,1.298,1.298,1.298,1.298,-633,24,-156,-4,-103,4,-216,0,-222,1349,3,704,16,415,19,212,19,-14,9
738,1920,10,465999,1,2020-06-16 07:22:52.000000,102,0.0,141.0,,True,0.633,3033261.0,1,5,89,50.0,41.1,90,-1,2020-06-16 07:22:52.000000,223.389,69,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,-653,-9,-66,-21,113,-13,-23,-13,4,547,1,107,4,117,-3,85,-9,87,7
2577,5653,10,469741,1,2020-06-18 08:36:31.000000,248,0.0,267.0,,True,1.1840000000000002,3046631.0,4,5,89,50.0,19.6,90,0,2020-06-18 08:36:31.000000,225.997,76,1.1840000000000002,1.1840000000000002,1.1840000000000002,1.1840000000000002,1.1840000000000002,1.1840000000000002,1.1840000000000002,1.1840000000000002,1.1840000000000002,1.1840000000000002,-598,9,14,-8,183,0,79,-4,77,1539,-6,132,-1,47,-1,18,-4,18,8
107,6651,10,470741,1,2020-06-18 23:15:58.000000,121,0.0,153.0,,True,0.7070000000000001,3051255.0,2,5,89,50.0,34.8,84,-4,2020-06-18 23:15:58.000000,216.435,73,0.7070000000000001,0.7070000000000001,0.7070000000000001,0.7070000000000001,0.7070000000000001,0.7070000000000001,0.7070000000000001,0.7070000000000001,0.7070000000000001,0.7070000000000001,-551,-1,21,0,174,11,52,4,62,790,37,132,26,36,0,4,0,-41,23
4390,5947,10,470035,1,2020-06-18 13:18:42.000000,108,3.0,186.0,,True,0.826,3047520.0,2,5,89,50.0,41.1,95,0,2020-06-18 13:18:42.000000,225.997,67,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,-598,9,-41,-1,85,4,-8,0,-26,693,3,547,9,377,-1,165,0,26,13
4874,2888,10,466969,1,2020-06-17 01:14:06.000000,105,0.0,143.0,,True,0.643,3038039.0,2,5,89,50.0,40.4,90,0,2020-06-17 01:14:06.000000,223.389,70,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,-602,19,-37,-11,148,-6,-9,-1,19,641,18,122,8,37,0,54,-1,8,1
3845,4450,10,468533,1,2020-06-17 16:49:22.000000,132,-159.0,172.0,,True,0.763,3043274.0,1,2,89,50.0,34.4,91,670,2020-06-17 16:49:22.000000,225.997,77,2.8110000000000004,2.9,2.722,2.971,3.263,3.23,3.286,3.6489999999999996,3.465,3.1460000000000004,-567,0,0,0,145,0,37,0,9,801,0,252,3,127,0,110,0,31,16
5528,5464,10,469551,1,2020-06-18 05:30:30.000000,100,0.0,143.0,,True,0.633,3046169.0,1,5,89,50.0,43.2,94,0,2020-06-18 05:30:30.000000,225.997,76,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,-640,9,-46,-9,153,-3,-11,0,14,577,9,107,-9,42,-14,103,-14,59,5
4059,6283,10,470371,1,2020-06-18 18:16:25.000000,115,0.0,153.0,,True,0.6940000000000001,3048800.0,2,5,89,50.0,35.8,83,0,2020-06-18 18:16:25.000000,220.78099999999998,68,0.6940000000000001,0.6940000000000001,0.6940000000000001,0.6940000000000001,0.6940000000000001,0.6940000000000001,0.6940000000000001,0.6940000000000001,0.6940000000000001,0.6940000000000001,-445,26,107,24,221,-3,118,-19,57,785,9,160,-4,-28,-19,-47,-11,-74,18
5176,4063,10,468146,1,2020-06-17 15:59:30.000000,155,-181.0,204.0,,True,0.895,3043016.0,0,2,89,50.0,32.3,99,676,2020-06-17 15:59:30.000000,227.735,78,3.3110000000000004,3.423,3.79,3.4560000000000004,3.4610000000000003,3.562,3.161,3.113,3.4330000000000003,2.89,-669,1,-150,0,-31,0,-85,0,-14,912,9,331,8,171,0,16,1,-57,15
1637,4980,10,469064,1,2020-06-17 21:33:49.000000,114,0.0,166.0,,True,0.7440000000000001,3044012.0,2,5,89,50.0,45.0,116,0,2020-06-17 21:33:49.000000,223.389,73,0.7440000000000001,0.7440000000000001,0.7440000000000001,0.7440000000000001,0.7440000000000001,0.7440000000000001,0.7440000000000001,0.7440000000000001,0.7440000000000001,0.7440000000000001,-729,29,19,-4,176,-4,56,-3,24,729,3,1,3,42,-3,13,-4,-1,21
5407,4979,10,469063,1,2020-06-17 21:32:49.000000,116,0.0,167.0,,True,0.75,3044010.0,2,5,89,50.0,44.6,115,27,2020-06-17 21:32:49.000000,222.52,68,,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,-740,24,13,-3,173,0,47,-3,26,730,0,0,9,66,-4,19,-6,6,21
3529,3728,10,467811,1,2020-06-17 14:51:29.000000,115,0.0,,,True,0.6990000000000001,3042237.0,2,5,89,50.0,39.7,97,1,2020-06-17 14:51:29.000000,225.997,70,0.6990000000000001,0.6990000000000001,0.6990000000000001,0.6990000000000001,0.6990000000000001,0.6990000000000001,0.6990000000000001,,0.6990000000000001,0.6990000000000001,-565,0,31,1,201,6,102,0,49,762,3,151,23,6,0,13,0,-23,14
2526,5999,10,470087,1,2020-06-18 13:45:38.000000,2253,1952.0,2253.0,,True,10.206,,5,1,89,50.0,-0.3,-22,-12,2020-06-18 13:45:38.000000,220.78099999999998,72,10.64,10.634,10.634,10.634,10.639000000000001,10.634,10.634,10.624,10.604000000000001,10.622,-265,0,26,0,82,0,-84,0,-13,14442,34,64,16,-29,1,-52,0,-100,13
4233,2632,10,466713,1,2020-06-16 21:06:33.000000,1279,0.0,1280.0,,True,5.752999999999999,3037464.0,22,5,89,50.0,5.2,126,-3,2020-06-16 21:06:33.466713,222.52,71,5.752999999999999,5.752999999999999,5.752999999999999,5.752999999999999,5.752999999999999,5.752999999999999,5.752999999999999,5.752999999999999,5.752999999999999,5.752999999999999,-1470,11,84,-13,232,-1,67,-1,9,7994,41,-33,6,-143,0,46,0,3,21
5685,5854,10,469942,1,2020-06-18 11:45:49.000000,168,0.0,230.0,,True,1.037,3047338.0,3,5,89,50.0,37.9,133,0,2020-06-18 11:45:49.000000,221.65099999999998,75,,1.037,1.037,1.037,1.037,,1.037,1.037,1.037,1.037,-806,49,67,14,226,6,112,-4,69,1155,49,282,3,320,-13,120,0,92,11
6393,6130,10,470218,1,2020-06-18 15:45:37.000000,272,0.0,302.0,,True,1.354,,5,5,89,50.0,24.6,126,-1,2020-06-18 15:45:37.000000,223.389,72,1.354,1.354,1.354,1.354,1.354,1.354,1.354,,1.354,1.354,-821,3,51,-4,165,0,132,-18,39,1702,-19,-9,-8,84,-16,-33,-8,1,15
4518,602,10,464678,1,2020-06-15 09:47:49.000000,150,0.0,194.0,,True,0.882,3030535.0,2,5,89,50.0,31.6,92,0,2020-06-15 09:47:49.000000,219.912,70,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,,-554,0,-31,4,69,18,0,6,-37,1008,31,409,24,193,-1,75,-9,-47,9
615,2798,10,466879,1,2020-06-16 23:45:51.000000,106,0.0,145.0,,True,0.648,3037879.0,2,5,89,50.0,40.4,91,0,2020-06-16 23:45:51.000000,224.25799999999998,68,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,-631,3,-59,-16,140,4,14,1,46,622,4,117,16,51,6,46,-1,18,23
3121,1344,10,465422,1,2020-06-15 21:53:23.000000,102,0.0,139.0,,True,0.628,3032254.0,2,5,89,50.0,41.1,89,-1,2020-06-15 21:53:23.000000,222.52,72,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,-592,24,-24,-13,125,-6,28,0,29,613,18,115,3,42,-3,72,-11,14,21
4620,4627,10,468710,1,2020-06-17 17:20:59.000000,158,-170.0,206.0,,True,0.919,,1,2,89,50.0,30.5,94,606,2020-06-17 17:20:59.000000,224.25799999999998,73,3.07,2.978,2.7569999999999997,2.861,3.0639999999999996,2.963,3.1489999999999996,3.509,3.181,2.9130000000000003,-617,0,-41,0,62,0,-11,0,-19,950,0,392,8,275,1,141,0,37,17
567,2214,10,466294,1,2020-06-16 12:02:30.000000,112,0.0,155.0,,True,0.693,3036061.0,2,5,89,50.0,37.6,88,0,2020-06-16 12:02:30.000000,224.25799999999998,74,0.693,0.693,0.693,0.693,,0.693,0.693,0.693,0.693,0.693,-519,18,56,-3,221,1,120,8,100,742,23,193,11,54,6,3,11,-29,12
6612,487,10,464563,1,2020-06-15 07:59:54.000000,100,0.0,140.0,,True,0.633,3029981.0,1,5,89,50.0,41.4,89,0,2020-06-15 07:59:54.000000,222.52,66,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,-610,13,-21,-13,132,-3,66,3,72,598,18,132,3,123,1,54,4,51,7
5852,6257,10,470345,1,2020-06-18 17:50:28.000000,137,0.0,176.0,,True,,3048747.0,3,5,89,50.0,31.9,86,0,2020-06-18 17:50:28.000000,224.25799999999998,67,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,-645,-13,-103,-18,1,-1,-37,-3,-11,793,19,292,21,257,6,103,-1,34,17
1346,2240,10,466320,1,2020-06-16 12:28:26.000000,109,0.0,151.0,,True,0.6709999999999999,3036111.0,2,5,89,50.0,39.0,89,0,2020-06-16 12:28:26.000000,225.127,78,0.6709999999999999,,0.6709999999999999,0.6709999999999999,0.6709999999999999,0.6709999999999999,0.6709999999999999,0.6709999999999999,0.6709999999999999,0.6709999999999999,-536,24,41,0,204,-9,110,-13,90,704,-11,174,-1,69,0,14,-1,-9,12
2748,373,10,464449,1,2020-06-15 06:07:04.000000,118,0.0,150.0,,True,,3029811.0,2,5,89,50.0,35.8,86,0,2020-06-15 06:07:04.000000,224.25799999999998,69,0.6729999999999999,0.6729999999999999,0.6729999999999999,0.6729999999999999,0.6729999999999999,0.6729999999999999,0.6729999999999999,0.6729999999999999,0.6729999999999999,0.6729999999999999,-547,39,28,8,156,-8,34,-4,47,737,46,102,3,24,-4,-3,-4,-6,6
444,3771,10,467854,1,2020-06-17 15:21:16.000000,417,-27.0,699.0,,False,3.1060000000000003,3042316.0,1,2,89,50.0,-50.6,-514,61,2020-06-17 15:21:16.000000,225.127,68,3.217,3.136,3.1860000000000004,3.608,3.425,3.367,3.4,3.4330000000000003,3.1719999999999997,3.1689999999999996,3549,16,-927,77,87,29,-112,-66,-37,3012,94,-1169,-64,-54,-56,-11,54,165,15
40,1592,10,465670,1,2020-06-16 01:57:51.000000,108,0.0,146.0,,True,0.65,3032742.0,2,5,89,50.0,40.4,92,0,2020-06-16 01:57:51.000000,225.997,73,,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,-590,-11,-41,-16,146,-11,6,-14,18,660,1,140,13,-3,8,79,3,24,1
5980,5554,10,469641,1,2020-06-18 06:58:57.000000,100,0.0,143.0,,True,0.631,3046296.0,1,5,89,50.0,42.8,94,0,2020-06-18 06:58:57.000000,226.86599999999999,75,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,-537,19,8,-18,148,-14,84,-13,67,669,-4,118,1,-14,0,26,-1,-8,6
6473,514,10,464590,1,2020-06-15 08:25:11.000000,101,0.0,141.0,,True,0.625,3030178.0,2,5,89,50.0,41.1,90,-1,2020-06-15 08:25:11.000000,226.86599999999999,68,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,-516,26,34,-3,163,-14,64,-16,52,668,-21,120,-13,1,-3,-21,4,-41,8
668,5048,10,469132,1,2020-06-17 22:36:08.000000,2142,0.0,2148.0,,True,9.543,3044497.0,36,5,89,50.0,2.8,116,3,2020-06-17 22:36:08.000000,225.127,70,9.543,9.543,9.543,9.543,9.543,9.543,9.543,9.543,9.543,9.543,-1016,196,-171,234,54,151,-67,-4,105,13412,-198,181,-41,-435,110,-179,156,-166,22
479,3759,10,467842,1,2020-06-17 15:20:04.000000,290,-90.0,348.0,,False,1.5590000000000002,3042307.0,0,2,89,50.0,-22.8,-122,301,2020-06-17 15:20:04.000000,223.389,68,2.8,2.801,2.786,2.654,2.583,2.6310000000000002,2.476,2.394,2.38,2.407,782,1,-686,1,356,3,165,-14,-33,1783,9,-151,0,178,-8,-21,8,-99,15
6460,2806,10,466887,1,2020-06-16 23:53:51.000000,107,0.0,145.0,,True,0.648,3037893.0,2,5,89,50.0,40.0,91,0,2020-06-16 23:53:51.000000,224.25799999999998,69,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,-551,-1,-6,-6,138,4,51,0,42,702,0,125,18,-59,0,4,-1,-44,23
5548,3897,10,467980,1,2020-06-17 15:37:24.000000,1987,-164.0,1987.0,,True,8.929,3042686.0,4,2,89,50.0,2.1,87,652,2020-06-17 15:37:24.000000,222.52,70,9.954,9.809,9.722999999999999,9.683,9.673,9.891,9.956,10.081,10.270999999999999,10.297,-894,100,136,-21,188,0,26,0,21,12617,23,8,-26,-282,3,-42,0,-1,15
4909,3179,10,467262,1,2020-06-17 06:03:35.000000,96,0.0,136.0,,True,,3038495.0,1,5,89,50.0,43.2,91,0,2020-06-17 06:03:35.000000,225.127,72,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,-597,-6,-33,-9,141,1,14,-3,21,574,18,95,14,34,0,64,-1,33,6
1767,273,10,464348,1,2020-06-15 04:28:26.000000,98,0.0,139.0,,True,0.623,3029665.0,2,5,89,50.0,42.1,90,0,2020-06-15 04:28:26.000000,,73,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,-514,8,18,4,183,-8,36,-8,37,655,36,113,13,0,-1,-8,1,-28,4
6069,997,10,465073,1,2020-06-15 16:10:49.000000,111,0.0,148.0,,True,0.664,3031608.0,2,5,89,50.0,39.0,90,0,2020-06-15 16:10:49.000000,223.389,71,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,-532,11,9,-14,130,-11,41,-18,19,732,-11,168,13,-14,4,-11,18,-44,16
2521,1497,10,465575,1,2020-06-16 00:23:02.000000,107,0.0,146.0,,True,0.6509999999999999,3032568.0,2,5,89,50.0,40.0,90,0,2020-06-16 00:23:02.000000,225.127,69,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,-630,28,-46,8,163,1,-3,0,28,622,-3,135,-6,62,0,77,4,28,0
2560,5245,10,469330,1,2020-06-18 01:51:53.000000,103,0.0,145.0,,True,0.643,3045802.0,2,5,89,50.0,41.8,93,0,2020-06-18 01:51:53.000000,225.997,74,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,,-501,3,44,-9,168,-16,77,-21,56,711,-1,112,-8,-89,-16,28,-6,-19,1
2923,1842,10,465920,1,2020-06-16 06:05:55.000000,104,0.0,144.0,,True,0.64,,1,5,89,50.0,40.7,90,0,2020-06-16 06:05:55.000000,225.127,71,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,-503,16,18,9,118,3,75,-11,41,716,34,118,14,-84,1,39,-9,-8,6
1362,2717,10,466798,1,2020-06-16 22:26:51.000000,250,0.0,268.0,,True,1.209,3037718.0,4,5,89,50.0,18.9,88,-2,2020-06-16 22:26:51.000000,221.65099999999998,75,1.209,1.209,,1.209,1.209,1.209,1.209,,1.209,1.209,-754,21,-1,9,145,3,37,-1,21,1519,24,120,1,112,-6,37,0,26,22
1079,1249,10,465326,1,2020-06-15 20:19:38.000000,100,,140.0,,True,0.623,3032111.0,1,5,89,50.0,41.8,90,0,2020-06-15 20:19:38.000000,225.127,69,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,-600,-4,-37,-14,120,-16,41,-19,42,580,4,123,9,100,0,52,-3,46,20
4952,2882,10,466963,1,2020-06-17 01:08:06.000000,105,0.0,142.0,,True,0.6409999999999999,3038029.0,2,5,89,50.0,40.4,89,0,2020-06-17 01:08:06.000000,221.65099999999998,68,0.6409999999999999,0.6409999999999999,0.6409999999999999,,,0.6409999999999999,0.6409999999999999,0.6409999999999999,0.6409999999999999,0.6409999999999999,-623,23,-42,-6,151,0,-19,0,24,615,9,115,0,28,-3,44,-4,-4,1
1973,4575,10,468658,1,2020-06-17 17:12:19.000000,414,235.0,1013.0,,False,4.501,3043358.0,1,1,89,50.0,-60.8,-748,-794,2020-06-17 17:12:19.000000,,75,2.763,2.912,2.859,3.1719999999999997,3.27,3.384,3.537,3.5239999999999996,3.758,3.903,5329,64,-1691,-34,171,11,-151,-4,-36,2250,47,-562,3,387,-6,21,8,92,17
2424,4823,10,468906,1,2020-06-17 18:58:59.000000,100,0.0,139.0,,True,,,1,5,89,50.0,42.1,91,0,2020-06-17 18:58:59.000000,225.997,73,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,-590,23,-1,-8,148,-4,77,0,64,598,8,110,4,67,6,28,3,0,18
1648,5952,10,470040,1,2020-06-18 13:22:26.000000,163,0.0,215.0,,True,0.965,3047529.0,3,5,89,50.0,30.5,96,2,2020-06-18 13:22:26.000000,223.389,69,0.965,0.965,0.965,0.965,0.965,0.965,0.965,,0.965,0.965,-707,-6,-179,-11,-70,0,-100,-3,-8,960,46,415,33,282,13,77,-1,-42,13
4975,2901,10,466983,1,2020-06-17 01:27:05.000000,101,0.0,140.0,,True,0.628,3038061.0,1,5,89,50.0,41.8,91,0,2020-06-17 01:27:05.000000,224.25799999999998,71,0.628,0.628,0.628,0.628,0.628,,0.628,0.628,0.628,0.628,-547,-3,-6,-1,161,3,24,0,26,656,24,113,16,-37,0,61,0,1,1
4536,3629,10,467712,1,2020-06-17 13:17:41.000000,172,0.0,218.0,,True,,3040789.0,2,5,89,50.0,29.5,98,0,2020-06-17 13:17:41.000000,224.25799999999998,77,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,-735,8,-207,-8,-64,-3,-100,-1,13,1008,34,325,11,189,4,0,3,-97,13
643,2991,10,467073,1,2020-06-17 02:56:55.000000,96,0.0,136.0,,True,0.613,3038212.0,1,5,89,50.0,42.5,89,-1,2020-06-17 02:56:55.000000,222.52,71,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,-638,-6,-47,-19,160,1,-39,0,-1,546,1,77,14,37,0,72,0,42,2
5005,3329,10,467412,1,2020-06-17 08:28:39.000000,238,0.0,254.0,,True,1.148,3039009.0,4,5,89,50.0,19.3,85,-42,2020-06-17 08:28:39.000000,221.65099999999998,71,1.148,1.148,1.148,1.148,1.148,1.148,1.148,1.148,1.148,1.148,-549,14,21,-4,156,6,69,3,74,1511,9,113,13,28,3,8,0,4,8
6323,3941,10,468024,1,2020-06-17 15:42:50.000000,100,-204.0,141.0,,True,0.627,3042869.0,1,2,89,50.0,42.1,91,704,2020-06-17 15:42:50.000000,225.127,73,3.0469999999999997,0.6509999999999999,0.6459999999999999,0.643,0.645,0.638,0.631,0.638,0.631,0.643,-546,18,21,1,176,0,69,0,36,630,0,87,0,4,-1,0,-1,-6,15
5871,5461,10,469548,1,2020-06-18 05:27:30.000000,99,0.0,142.0,,True,0.628,3046164.0,1,5,89,50.0,43.2,94,0,2020-06-18 05:27:30.000000,225.997,74,0.628,0.628,0.628,0.628,,0.628,0.628,0.628,0.628,0.628,-617,-4,-34,-11,155,-1,11,-6,31,595,-23,110,-3,18,-14,102,-16,49,5
5236,3711,10,467794,1,2020-06-17 14:34:31.000000,131,0.0,192.0,,True,0.8490000000000001,3042196.0,2,5,89,50.0,45.3,134,0,2020-06-17 14:34:31.000000,225.997,77,0.8490000000000001,0.8490000000000001,0.8490000000000001,0.8490000000000001,0.8490000000000001,,0.8490000000000001,0.8490000000000001,0.8490000000000001,0.8490000000000001,-914,11,26,-6,127,-6,112,1,46,739,28,0,3,130,-1,103,0,39,14
108,3815,10,467898,1,2020-06-17 15:26:43.000000,242,207.0,773.0,,False,3.4760000000000004,3042344.0,0,1,89,50.0,-50.2,-295,-384,2020-06-17 15:26:43.000000,222.52,68,4.354,3.641,3.483,3.511,3.423,3.222,3.04,2.74,3.283,3.415,4532,-95,-1405,4,216,14,-85,39,-31,1574,34,-990,41,-61,-18,-160,19,194,15
6356,1003,10,465079,1,2020-06-15 16:16:49.000000,149,0.0,197.0,,True,0.8809999999999999,3031623.0,3,5,89,50.0,32.6,97,0,2020-06-15 16:16:49.000000,224.25799999999998,70,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,-589,54,-57,19,44,6,-66,-4,-75,988,23,402,-3,207,0,125,0,0,16
3763,6381,10,470470,1,2020-06-18 19:52:05.000000,2533,0.0,2533.0,,True,11.383,3049330.0,44,5,89,50.0,1.4,70,-29,2020-06-18 19:52:05.000000,222.52,74,11.383,11.383,11.383,11.383,11.383,11.383,11.383,11.383,11.383,11.383,-349,70,84,41,156,3,-41,-1,-4,16150,-229,145,-52,-193,-11,-94,0,-94,19
5118,1196,10,465273,1,2020-06-15 19:26:42.000000,102,,140.0,,True,0.627,3032022.0,2,5,89,50.0,40.7,89,0,2020-06-15 19:26:42.000000,224.25799999999998,79,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,-612,13,-26,-14,133,-3,46,0,54,584,24,122,14,97,9,64,4,41,19
2080,3880,10,467963,1,2020-06-17 15:35:20.000000,2240,246.0,2421.0,,False,10.880999999999998,3042608.0,5,1,89,50.0,-10.1,-405,-482,2020-06-17 15:35:20.000000,222.52,67,9.921,10.05,10.048,10.117,10.258,10.322000000000001,10.215,10.18,10.423,10.543,5118,52,-1334,0,300,6,-178,0,-46,14120,51,-1221,21,-260,-4,-247,-16,-24,15
5825,4037,10,468120,1,2020-06-17 15:56:06.000000,149,-192.0,196.0,,True,0.8740000000000001,3043001.0,1,2,89,50.0,33.7,99,600,2020-06-17 15:56:06.000000,225.127,0,,0.905,0.905,0.892,0.8909999999999999,0.899,0.887,0.894,0.8859999999999999,0.894,-656,0,-140,0,-14,0,-69,0,-4,879,1,318,4,148,0,28,0,-49,15
3967,2372,10,466452,1,2020-06-16 17:16:13.000000,104,0.0,142.0,,True,0.638,3036372.0,2,5,89,50.0,39.7,86,-1,2020-06-16 17:16:13.000000,222.52,70,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,-585,14,-1,-11,165,6,62,4,62,617,6,112,13,90,13,36,1,19,17
1146,916,10,464992,1,2020-06-15 14:58:11.000000,138,-1.0,,,True,,,2,5,89,50.0,35.5,99,1,2020-06-15 14:58:11.000000,227.735,70,0.7979999999999999,0.7979999999999999,0.7979999999999999,0.7979999999999999,0.7979999999999999,0.7979999999999999,0.7979999999999999,0.7979999999999999,0.7979999999999999,0.7979999999999999,-688,-4,-148,-3,-4,13,-69,1,-9,793,18,295,14,204,1,77,-1,3,14
2012,2610,10,466691,1,2020-06-16 21:00:04.000000,1342,1207.0,1351.0,,False,6.0520000000000005,3037280.0,2,1,89,50.0,5.2,128,5,2020-06-16 21:00:04.000000,223.389,77,5.877000000000001,5.874,5.872000000000001,5.875,5.872000000000001,5.862,5.867000000000001,5.86,5.865,5.857,-996,9,69,-6,169,0,24,0,29,8179,18,-39,8,-112,1,-18,0,13,21
888,1908,10,465986,1,2020-06-16 07:11:47.000000,38,0.0,105.0,,True,0.473,3033243.0,0,5,89,50.0,65.7,86,0,2020-06-16 07:11:47.000000,223.389,71,0.473,0.473,0.473,0.473,,0.473,0.473,0.473,0.473,0.473,-575,11,-51,-4,69,-4,39,-6,0,176,-19,150,-1,176,3,49,0,74,7
38,551,10,464627,1,2020-06-15 09:01:28.000000,174,0.0,226.0,,True,1.003,,3,5,89,50.0,34.8,121,0,2020-06-15 09:01:28.000000,225.997,69,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,-701,16,-66,-16,46,-11,-13,-4,-39,1108,-1,349,14,202,19,61,11,-29,9
2523,2060,10,466139,1,2020-06-16 09:37:07.000000,2601,0.0,2601.0,,True,,3033836.0,43,5,89,50.0,1.4,74,4,2020-06-16 09:37:07.000000,222.52,79,11.690999999999999,11.690999999999999,11.690999999999999,11.690999999999999,11.690999999999999,11.690999999999999,11.690999999999999,11.690999999999999,11.690999999999999,11.690999999999999,-2686,-19,-87,-23,178,-9,-44,-21,57,16277,47,366,33,-174,4,-117,0,-90,9
