,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
5209,3526,4,756638,1,2020-06-15 22:13:31.000000,417,17.0,500.0,,False,2.148,2746917.0,1,1,89,50.0,-30.5,-247,-28,2020-06-15 22:13:31.000000,232.95,60,2.3609999999999998,2.417,2.544,2.4930000000000003,2.5269999999999997,2.537,2.503,2.4019999999999997,2.372,2.3280000000000003,1562,102,-320,0,-103,-24,16,-26,156,2575,-33,-437,-28,288,-16,151,6,47,22
6677,1449,4,754561,1,2020-06-15 13:21:39.000000,453,,783.0,,False,3.3739999999999997,2743519.0,1,1,89,50.0,-52.7,-599,-466,2020-06-15 13:21:39.000000,,64,3.22,3.1839999999999997,3.26,3.273,,3.2760000000000002,3.238,3.13,3.158,3.102,3443,277,-653,-41,112,44,-6,-66,16,2725,-290,-806,46,252,-79,183,-29,160,13
1719,8053,4,761173,1,2020-06-18 04:47:03.000000,142,0.0,202.0,,True,0.877,2762445.0,2,5,89,50.0,-44.6,-141,0,2020-06-18 04:47:03.000000,231.21200000000002,68,0.877,0.877,0.877,0.877,0.877,0.877,0.877,,0.877,0.877,829,29,97,0,29,-1,37,-4,29,907,19,54,-9,90,-1,54,0,37,4
5038,684,4,753796,1,2020-06-15 11:00:07.000000,2335,1998.0,2335.0,,True,10.027000000000001,,6,1,89,50.0,-2.8,-118,11,2020-06-15 11:00:07.000000,232.95,56,10.091000000000001,10.086,10.091000000000001,10.073,10.091000000000001,10.086,10.097999999999999,10.096,10.078,10.088,231,1,265,0,0,0,219,0,62,14160,0,47,0,112,0,113,0,24,11
3912,166,4,753278,1,2020-06-15 02:46:04.000000,138,0.0,199.0,,True,0.8540000000000001,,3,5,89,50.0,-45.0,-138,0,2020-06-15 02:46:04.000000,232.95,63,0.8540000000000001,0.8540000000000001,0.8540000000000001,0.8540000000000001,0.8540000000000001,0.8540000000000001,0.8540000000000001,,0.8540000000000001,0.8540000000000001,801,-29,102,3,36,0,42,0,42,871,4,72,1,92,0,54,-3,46,2
6536,7467,4,760587,1,2020-06-17 21:24:41.000000,425,123.0,737.0,,False,3.1910000000000003,2760355.0,1,1,89,50.0,-51.3,-537,-438,2020-06-17 21:24:41.000000,231.21200000000002,63,2.4,2.5469999999999997,2.511,2.508,2.498,2.57,2.58,2.633,2.521,2.8080000000000003,4144,211,-1250,-74,163,61,-100,-103,66,2463,-463,-608,127,108,-115,-56,28,85,21
2645,2419,4,755531,1,2020-06-15 18:06:37.000000,302,157.0,813.0,,False,3.44,2744835.0,2,1,89,50.0,-61.8,-566,-410,2020-06-15 18:06:37.000000,,64,2.377,2.24,2.338,2.301,2.3209999999999997,2.346,2.362,2.461,2.5269999999999997,2.407,3902,222,-933,-56,123,39,-26,-62,41,1658,-389,-864,105,125,-66,59,-9,136,18
858,3683,4,756795,1,2020-06-15 23:20:43.000000,149,-309.0,201.0,,True,0.862,2747330.0,6,2,89,50.0,-41.4,-132,-4,2020-06-15 23:20:43.000000,232.95,65,0.8590000000000001,0.862,0.856,0.8690000000000001,0.861,0.861,0.8640000000000001,0.853,0.887,0.861,796,16,39,0,21,0,61,0,61,881,-3,49,0,37,0,3,0,1,23
117,3678,4,756790,1,2020-06-15 23:16:05.000000,149,0.0,201.0,,True,0.862,2747310.0,3,5,89,50.0,-41.4,-132,1,2020-06-15 23:16:05.000000,233.82,63,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,833,-8,44,-3,29,-3,74,-3,89,874,-9,52,4,57,-4,0,3,3,23
6870,6694,4,759814,1,2020-06-17 19:22:18.000000,562,67.0,979.0,,False,4.25,2759483.0,2,1,89,50.0,-52.3,-736,-187,2020-06-17 19:22:18.000000,230.343,60,3.821,3.8089999999999997,3.877,3.971,4.09,4.1739999999999995,4.126,4.035,3.969,3.9739999999999998,4050,447,-706,-132,75,115,-29,-21,-95,3656,-410,-1262,69,245,-41,-87,-66,70,19
2102,4426,4,757539,1,2020-06-16 09:33:28.000000,225,0.0,263.0,,True,1.156,2750394.0,3,5,89,50.0,-30.5,-133,0,2020-06-16 09:33:28.000000,227.735,64,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,887,33,110,3,59,3,69,-3,51,1356,1,47,-13,92,-6,39,-4,16,9
4428,4283,4,757396,1,2020-06-16 07:39:46.000000,148,0.0,208.0,,True,0.8909999999999999,2749259.0,2,5,89,50.0,-43.5,-141,-2,2020-06-16 07:39:46.000000,233.82,55,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,,914,-11,130,9,72,3,69,-1,36,843,-14,72,8,87,0,36,-3,-1,7
6264,851,4,753963,1,2020-06-15 11:24:20.000000,1700,-18.0,1796.0,,False,7.654,2742135.0,1,2,89,50.0,-18.2,-567,86,2020-06-15 11:24:20.000000,234.68900000000002,59,7.872000000000001,7.7410000000000005,7.811,7.7589999999999995,7.885,7.858,7.9670000000000005,7.949,7.916,7.824,3798,204,-763,-39,105,28,75,-85,112,10091,-389,-709,69,244,-103,14,8,95,11
4705,1107,4,754219,1,2020-06-15 12:04:31.000000,1540,5.0,1594.0,,False,6.817,2742813.0,7,1,89,50.0,-14.4,-398,86,2020-06-15 12:04:31.000000,233.82,63,7.019,6.954,6.9479999999999995,6.961,6.938,6.939,6.8870000000000005,6.992000000000001,6.9910000000000005,7.024,2039,145,-214,1,-66,-23,70,-36,89,9538,-136,-458,-19,285,-33,249,0,36,12
7757,722,4,753834,1,2020-06-15 11:07:36.000000,3643,232.0,3763.0,,False,16.217,2741734.0,12,1,89,50.0,-12.6,-834,-303,2020-06-15 11:07:36.000000,232.081,62,,15.884,16.115,16.057000000000002,16.011,15.975999999999999,15.96,16.0,16.044,16.055999999999997,5636,407,-1321,-196,181,120,132,1,6,21933,-664,-1079,193,348,-28,-179,-74,84,11
6233,5941,4,759057,1,2020-06-17 08:40:51.000000,210,,284.0,,True,1.234,2757198.0,4,5,89,50.0,-39.7,-175,5,2020-06-17 08:40:51.000000,230.343,72,1.234,1.234,1.234,1.234,1.234,1.234,1.234,,1.234,1.234,1194,16,323,9,-14,0,52,0,52,1211,24,-141,-3,-11,-1,75,0,24,8
2664,4560,4,757676,1,2020-06-16 11:46:56.000000,141,0.0,207.0,,True,0.887,2750848.0,2,5,89,50.0,-45.7,-146,0,2020-06-16 11:46:56.000000,233.82,64,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,877,-16,145,-1,80,-4,75,-6,64,858,0,49,-9,77,-11,36,-11,-1,11
6825,3929,4,757041,1,2020-06-16 02:44:08.000000,139,0.0,199.0,,True,0.858,2748214.0,3,5,89,50.0,-45.0,-139,0,2020-06-16 02:44:08.000000,232.95,67,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,803,46,102,0,18,8,28,1,28,877,-16,70,-13,103,-6,57,-9,41,2
1526,4067,4,757179,1,2020-06-16 04:41:04.000000,439,300.0,458.0,,True,1.989,2748603.0,0,1,89,50.0,-16.5,-131,4,2020-06-16 04:41:04.000000,230.343,69,2.004,1.9980000000000002,1.999,1.9880000000000002,1.993,1.993,1.9909999999999999,1.989,2.009,1.996,722,0,100,0,11,0,42,0,29,2696,8,46,0,70,0,28,0,16,4
6263,8429,4,761552,1,2020-06-18 10:21:05.000000,138,0.0,202.0,,True,0.877,2764280.0,2,5,89,50.0,-45.7,-143,0,2020-06-18 10:21:05.000000,230.343,68,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,882,-8,130,-4,61,0,62,0,52,862,-29,26,9,61,-1,37,1,3,10
4215,7563,4,760683,1,2020-06-17 21:41:55.000000,1664,,1712.0,,True,7.462000000000001,2760647.0,4,2,89,50.0,-12.6,-374,420,2020-06-17 21:41:55.000000,229.47400000000002,60,8.69,8.607999999999999,8.621,7.4479999999999995,7.459,7.4670000000000005,7.452999999999999,7.474,7.439,7.466,2481,-132,452,-8,-349,-16,21,-6,-8,10152,171,-209,-4,-82,0,-108,0,-14,21
6990,9223,4,762346,1,2020-06-18 22:36:46.000000,311,0.0,329.0,,True,1.432,2767115.0,6,5,89,50.0,-17.9,-101,-1,2020-06-18 22:36:46.000000,230.343,63,1.432,1.432,1.432,1.432,1.432,1.432,1.432,1.432,1.432,1.432,305,-16,87,0,-103,-3,-80,-4,-6,1955,34,69,4,130,0,74,-4,66,22
1770,5293,4,758409,1,2020-06-16 22:47:49.000000,245,0.0,264.0,,True,1.156,2754855.0,4,5,89,50.0,-21.0,-95,0,2020-06-16 22:47:49.000000,228.604,66,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,625,13,41,6,-23,1,24,-3,51,1496,29,123,-1,51,6,1,-4,-13,22
445,833,4,753945,1,2020-06-15 11:22:20.000000,2366,-20.0,2452.0,,False,10.568,2742101.0,12,2,89,50.0,-14.4,-612,-57,2020-06-15 11:22:20.000000,232.081,58,10.392999999999999,10.404000000000002,10.408,10.409,10.366,10.347999999999999,10.307,10.34,10.418,10.503,4073,280,-658,-51,212,61,69,-66,51,14487,-336,-948,59,305,-80,-67,-26,100,11
1181,6613,4,759733,1,2020-06-17 19:12:21.000000,2376,96.0,2436.0,,False,10.498,2759257.0,6,1,89,50.0,-12.3,-526,-411,2020-06-17 19:12:21.000000,232.081,56,,10.337,10.297,10.255999999999998,10.274000000000001,10.290999999999999,10.343,10.343,10.279000000000002,10.431,2739,214,-536,-4,-28,-8,141,-69,82,14361,-277,-617,3,3,-34,112,18,4,19
4751,7141,4,760261,1,2020-06-17 20:34:05.000000,320,0.0,335.0,,True,1.473,,5,5,89,50.0,-16.8,-98,-1,2020-06-17 20:34:05.000000,227.735,59,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,592,13,99,-14,-4,3,9,3,56,1983,-31,97,4,66,1,16,3,-36,20
6585,5724,4,758840,1,2020-06-17 05:46:59.000000,135,0.0,196.0,,True,0.858,2755982.0,2,5,89,50.0,-45.7,-140,0,2020-06-17 05:46:59.000000,229.47400000000002,68,0.858,0.858,0.858,0.858,0.858,0.858,0.858,,0.858,,912,-14,113,0,66,0,80,-1,52,793,-24,24,11,56,-1,11,1,-6,5
2358,2673,4,755785,1,2020-06-15 19:49:39.000000,2223,-36.0,2322.0,,False,10.238,2745511.0,1,2,89,50.0,-16.1,-647,-231,2020-06-15 19:49:39.000000,226.86599999999999,62,10.280999999999999,10.124,10.192,10.236,10.312000000000001,10.395999999999999,10.343,10.368,10.437000000000001,10.36,3309,386,-615,-151,110,103,169,-18,-59,14119,-364,-1315,59,118,4,-156,-80,36,19
2815,1988,4,755100,1,2020-06-15 16:48:16.000000,419,0.0,546.0,,True,2.319,2744325.0,7,5,89,50.0,-37.9,-328,1,2020-06-15 16:48:16.000000,235.558,62,2.319,2.319,2.319,2.319,2.319,2.319,2.319,2.319,2.319,2.319,1856,128,429,66,-108,39,-41,0,-36,2580,95,-559,-18,6,-42,-24,-62,59,16
6599,2790,4,755902,1,2020-06-15 20:05:21.000000,279,-7.0,686.0,,False,3.0039999999999996,2745667.0,1,2,89,50.0,-64.3,-586,242,2020-06-15 20:05:21.000000,228.604,62,2.737,2.793,2.772,2.763,2.8489999999999998,2.842,2.92,2.991,3.105,3.27,3725,306,-828,-94,113,105,3,-75,-11,1917,-381,-955,79,161,-54,-57,-62,128,20
6371,1370,4,754482,1,2020-06-15 13:11:29.000000,349,75.0,571.0,,False,2.435,2743457.0,1,1,89,50.0,-49.5,-412,-275,2020-06-15 13:11:29.000000,234.68900000000002,62,3.463,3.5780000000000003,3.798,3.714,3.7,3.778,3.737,3.573,3.395,3.435,2460,145,-313,1,-28,-18,-46,-67,52,2291,-143,-734,-13,295,-66,301,-19,155,13
5485,4654,4,757770,1,2020-06-16 12:30:20.000000,1089,817.0,1091.0,,True,,2751336.0,3,1,89,50.0,3.5,73,14,2020-06-16 12:30:20.000000,231.21200000000002,65,4.973,4.974,4.958,4.971,4.946000000000001,4.95,4.956,4.94,4.935,4.928,-458,3,77,0,41,0,99,0,46,6692,0,87,0,52,0,34,0,-1,12
6973,3578,4,756690,1,2020-06-15 22:22:14.000000,348,-173.0,360.0,,True,1.537,2746979.0,1,2,89,50.0,-13.3,-83,582,2020-06-15 22:22:14.000000,234.68900000000002,61,1.5519999999999998,1.567,1.521,1.5619999999999998,1.508,1.5190000000000001,1.546,1.554,1.546,1.565,371,4,-19,0,-57,0,16,0,59,2090,6,95,0,118,0,72,0,42,22
2064,8870,4,761993,1,2020-06-18 17:32:03.000000,146,0.0,210.0,,True,0.915,2765432.0,2,5,89,50.0,-45.0,-147,0,2020-06-18 17:32:03.000000,229.47400000000002,64,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,970,29,140,-4,70,0,69,0,52,838,-23,6,-6,67,0,14,0,-11,17
6227,9019,4,762142,1,2020-06-18 19:54:46.000000,989,-5.0,1055.0,,True,4.633,2765924.0,16,5,89,50.0,-18.2,-329,5,2020-06-18 19:54:46.000000,227.735,63,4.633,4.633,4.633,4.633,4.633,4.633,4.633,4.633,4.633,4.633,2390,620,468,-89,-234,-9,-14,-8,-41,5905,153,-308,138,41,14,-80,-6,34,19
2410,2470,4,755582,1,2020-06-15 18:13:43.000000,317,82.0,850.0,,False,3.636,2744863.0,1,1,89,50.0,-60.8,-572,-163,2020-06-15 18:13:43.000000,233.82,65,3.26,3.088,2.9810000000000003,2.9019999999999997,2.92,2.938,3.1660000000000004,3.484,3.6839999999999997,3.9330000000000003,4146,287,-1024,-87,176,72,-46,-84,70,1661,-438,-914,115,145,-110,28,-1,135,18
4375,3164,4,756276,1,2020-06-15 21:22:07.000000,553,202.0,976.0,,False,4.224,2746411.0,2,1,89,50.0,-49.9,-659,-583,2020-06-15 21:22:07.000000,231.21200000000002,62,2.93,2.819,2.7060000000000004,2.735,2.78,2.793,3.077,3.014,3.016,3.04,4819,325,-1519,-118,249,123,-85,-54,103,3242,-653,-1001,189,292,-90,-18,-69,100,21
8348,4641,4,757757,1,2020-06-16 12:25:53.000000,266,-790.0,274.0,,True,1.2009999999999998,2751298.0,3,2,89,50.0,11.9,57,-3,2020-06-16 12:25:53.000000,,64,1.212,1.212,1.204,1.202,1.196,1.197,1.197,1.2009999999999998,1.209,1.192,-371,0,41,0,59,0,77,0,46,1621,0,95,0,62,0,42,0,8,12
2782,4162,4,757274,1,2020-06-16 05:58:46.000000,137,-298.0,198.0,,True,0.8540000000000001,2748854.0,5,2,89,50.0,-45.0,-138,-4,2020-06-16 05:58:46.000000,,67,0.856,0.848,0.856,0.8390000000000001,0.858,0.8590000000000001,0.848,0.851,0.848,0.8540000000000001,792,16,94,0,14,0,26,0,14,853,0,41,0,62,0,41,0,11,5
7384,2991,4,756103,1,2020-06-15 20:36:57.000000,336,-38.0,498.0,,True,,2745817.0,1,2,89,50.0,-45.3,-343,133,2020-06-15 20:36:57.000000,229.47400000000002,62,2.343,2.336,2.305,2.258,2.215,2.151,2.171,2.1430000000000002,2.1,2.075,1859,100,-490,-4,-37,-18,51,-8,100,2067,-115,-359,0,160,-1,67,0,-14,20
8223,7544,4,760664,1,2020-06-17 21:37:21.000000,923,-26.0,1007.0,,False,4.359,,2,2,89,50.0,-18.6,-316,166,2020-06-17 21:37:21.000000,231.21200000000002,62,,4.125,4.113,,4.113,4.118,4.1160000000000005,4.088,4.111000000000001,4.115,1661,11,133,0,-87,0,29,0,56,5550,18,-158,0,3,1,-13,0,-3,21
647,5159,4,758275,1,2020-06-16 20:36:00.000000,338,0.0,356.0,,True,1.5419999999999998,2754240.0,6,5,89,50.0,-17.2,-106,-2,2020-06-16 20:36:00.000000,231.21200000000002,65,1.5419999999999998,1.5419999999999998,1.5419999999999998,1.5419999999999998,1.5419999999999998,1.5419999999999998,1.5419999999999998,1.5419999999999998,1.5419999999999998,,681,-1,6,-3,0,3,90,-1,85,2059,-28,92,4,19,-3,-16,0,0,20
2506,7047,4,760167,1,2020-06-17 20:15:39.000000,367,219.0,951.0,,False,4.162,2759765.0,2,1,89,50.0,-65.3,-813,-176,2020-06-17 20:15:39.000000,228.604,59,2.189,2.123,2.291,2.204,2.418,2.384,2.451,2.412,2.377,2.367,4986,458,-897,-226,153,118,66,46,-70,2592,-468,-1511,92,372,36,-128,-42,33,20
9279,3772,4,756884,1,2020-06-16 00:26:23.000000,378,133.0,397.0,,True,1.712,2747611.0,3,1,89,50.0,16.1,112,203,2020-06-16 00:26:23.000000,232.081,68,1.712,1.7169999999999999,1.72,1.716,1.716,1.722,1.716,1.7069999999999999,1.72,1.7169999999999999,-711,0,-49,0,-31,0,31,0,51,2277,0,165,0,24,0,1,0,-4,0
7376,1421,4,754533,1,2020-06-15 13:18:03.000000,406,151.0,791.0,,False,,2743498.0,1,1,89,50.0,-54.8,-582,-449,2020-06-15 13:18:03.000000,232.95,62,2.928,2.8160000000000003,2.7039999999999997,2.597,2.437,2.44,2.455,,2.531,2.64,3445,298,-339,-120,1,141,-74,0,-148,2937,-262,-1197,67,308,6,54,-110,110,13
1388,4800,4,757916,1,2020-06-16 14:46:19.000000,145,0.0,209.0,,True,0.9,2751717.0,2,5,89,50.0,-44.6,-145,1,2020-06-16 14:46:19.000000,232.95,67,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,874,8,125,11,49,0,67,-3,47,902,36,42,0,100,-1,62,-4,23,14
6936,2380,4,755492,1,2020-06-15 17:57:29.000000,473,-10.0,895.0,,False,3.803,2744807.0,1,2,89,50.0,-55.5,-690,-10,2020-06-15 17:57:29.000000,235.558,62,3.5589999999999997,3.783,4.032,4.202,4.0489999999999995,3.963,3.79,3.826,3.8280000000000003,3.931,3362,288,-749,-64,72,80,-31,-90,0,2661,-313,-900,74,128,-84,19,-37,115,17
5622,6804,4,759924,1,2020-06-17 19:35:16.000000,423,136.0,803.0,,True,3.516,2759581.0,1,1,89,50.0,-44.2,-418,-280,2020-06-17 19:35:16.000000,228.604,59,3.628,3.465,3.46,3.714,3.535,3.964,3.735,4.093,3.758,4.073,4773,288,-1293,-140,242,67,-14,-51,0,2727,-561,-1049,74,297,-13,-117,-19,79,19
4059,5366,4,758482,1,2020-06-16 23:54:31.000000,151,0.0,207.0,,True,0.895,,2,5,89,50.0,-42.1,-139,0,2020-06-16 23:54:31.000000,232.081,75,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,828,-24,51,0,21,-3,75,0,64,957,9,67,4,52,-1,34,0,46,23
8395,8291,4,761414,1,2020-06-18 08:09:16.000000,224,0.0,268.0,,True,1.168,2763450.0,4,5,89,50.0,-31.9,-141,-3,2020-06-18 08:09:16.000000,229.47400000000002,64,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,712,37,117,-4,19,1,33,0,31,1466,-14,62,-4,77,0,66,0,37,8
863,7372,4,760492,1,2020-06-17 21:10:53.000000,457,88.0,666.0,,False,2.8819999999999997,2760272.0,1,1,89,50.0,-38.6,-369,-282,2020-06-17 21:10:53.000000,231.21200000000002,63,3.08,3.177,3.1310000000000002,3.083,2.9739999999999998,2.935,2.838,2.6910000000000003,2.582,2.597,2710,288,-628,-69,-33,4,-59,-23,-8,3069,-240,-752,29,132,-36,11,-14,66,21
6593,4328,4,757441,1,2020-06-16 08:14:37.000000,181,0.0,266.0,,True,,2749444.0,3,5,89,50.0,-45.0,-181,-9,2020-06-16 08:14:37.000000,231.21200000000002,64,1.151,1.151,1.151,1.151,1.151,1.151,1.151,1.151,1.151,1.151,1089,-3,318,14,-64,0,-11,-3,11,1145,34,-127,-1,-31,-11,77,-1,51,8
6646,3739,4,756851,1,2020-06-16 00:05:29.000000,464,307.0,483.0,,True,2.059,2747494.0,1,1,89,50.0,-15.1,-127,5,2020-06-16 00:05:29.000000,234.68900000000002,0,2.055,2.059,2.062,2.059,2.06,2.055,2.059,2.052,2.049,2.059,795,3,61,0,14,0,89,0,66,2773,-13,44,0,33,0,-1,0,0,0
1669,7613,4,760733,1,2020-06-17 21:48:25.000000,1772,-7.0,1972.0,,False,,,4,2,89,50.0,-23.9,-794,-407,2020-06-17 21:48:25.000000,230.343,57,8.372,8.345,8.41,8.492,8.634,8.726,8.855,8.86,8.87,8.834,5713,155,-663,-120,-112,158,23,-23,-107,11436,-1080,-1448,80,57,-54,-292,-14,44,21
3058,4923,4,758039,1,2020-06-16 16:47:20.000000,1040,0.0,1101.0,,True,4.78,2752224.0,17,5,89,50.0,-16.8,-320,1,2020-06-16 16:47:20.000000,230.343,66,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,2009,-511,559,-69,-198,-56,90,9,19,6314,686,-196,-4,23,-24,-120,3,23,16
7144,2760,4,755872,1,2020-06-15 20:00:26.000000,246,95.0,580.0,,False,2.557,2745649.0,0,1,89,50.0,-62.9,-488,-360,2020-06-15 20:00:26.000000,,65,2.55,2.531,2.6710000000000003,2.5980000000000003,2.717,2.72,2.7880000000000003,2.6489999999999996,2.742,2.593,3153,150,-820,-9,95,-11,26,-52,92,1516,-300,-656,84,70,-64,92,0,94,20
3719,3174,4,756286,1,2020-06-15 21:23:24.000000,2419,122.0,2472.0,,False,,2746425.0,6,1,89,50.0,-10.5,-454,-375,2020-06-15 21:23:24.000000,231.21200000000002,62,10.423,10.415999999999999,10.462,10.465,10.492,10.515,10.442,10.558,10.429,10.581,2118,145,-519,21,-62,-49,125,-69,140,14675,-169,-669,-8,166,-44,151,24,37,21
4066,3585,4,756697,1,2020-06-15 22:23:08.000000,347,-182.0,358.0,,True,1.5290000000000001,2746986.0,1,2,89,50.0,-12.6,-79,448,2020-06-15 22:23:08.000000,234.68900000000002,62,3.799,3.813,3.6460000000000004,3.491,3.395,3.367,3.298,3.168,3.0269999999999997,2.9989999999999997,475,0,-6,0,-23,0,49,0,84,2057,4,103,0,133,0,62,0,13,22
2587,8532,4,761655,1,2020-06-18 12:02:59.000000,135,0.0,196.0,,True,0.8640000000000001,2764515.0,2,5,89,50.0,-45.3,-138,1,2020-06-18 12:02:59.000000,227.735,69,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,836,36,127,-6,41,-3,54,-6,42,862,0,39,-16,69,-8,37,-6,11,12
4137,2647,4,755759,1,2020-06-15 19:45:55.000000,2070,-150.0,2070.0,,True,9.055,2745372.0,6,2,89,50.0,-2.8,-109,436,2020-06-15 19:45:55.000000,228.604,62,9.472000000000001,9.07,9.046,9.081,9.065,9.05,9.027999999999999,,9.042,9.081,658,4,196,0,6,0,198,0,44,12752,28,0,0,0,3,-70,0,-46,19
5235,8187,4,761307,1,2020-06-18 06:59:00.000000,224,0.0,265.0,,True,1.161,2762768.0,4,5,89,50.0,-31.6,-140,0,2020-06-18 06:59:00.000000,228.604,60,1.161,1.161,1.161,1.161,1.161,1.161,,1.161,1.161,1.161,917,18,118,4,64,0,74,0,44,1353,37,19,-3,51,3,19,1,-6,6
6254,1909,4,755021,1,2020-06-15 16:15:30.000000,163,2.0,,,True,0.943,2744181.0,3,5,89,50.0,-40.0,-138,0,2020-06-15 16:15:30.000000,233.82,62,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,894,-14,146,-4,92,0,95,0,67,915,-29,97,6,133,-6,80,1,34,16
5490,1406,4,754518,1,2020-06-15 13:15:50.000000,256,-86.0,295.0,,True,1.254,2743485.0,0,2,89,50.0,-27.0,-132,254,2020-06-15 13:15:50.000000,235.558,62,1.262,1.255,1.255,1.2670000000000001,1.2570000000000001,1.255,1.247,1.26,1.26,1.2570000000000001,745,11,136,0,46,0,66,0,54,1532,4,13,0,191,0,125,0,66,13
6183,5820,4,758936,1,2020-06-17 07:14:33.000000,162,0.0,217.0,,True,0.9420000000000001,2756309.0,3,5,89,50.0,-40.4,-138,1,2020-06-17 07:14:33.000000,230.343,69,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,,0.9420000000000001,0.9420000000000001,917,14,115,4,51,0,42,-4,13,922,23,138,-6,150,-8,64,-1,6,7
8479,7927,4,761047,1,2020-06-18 02:41:17.000000,143,0.0,207.0,,True,0.887,2762149.0,2,5,89,50.0,-45.3,-145,0,2020-06-18 02:41:17.000000,233.82,67,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,831,3,107,-3,28,6,33,0,31,895,-39,56,3,92,-1,57,-1,33,2
7625,5168,4,758284,1,2020-06-16 20:44:16.000000,360,0.0,376.0,,True,1.6540000000000001,2754287.0,6,5,89,50.0,-16.8,-110,0,2020-06-16 20:44:16.000000,227.735,72,1.6540000000000001,1.6540000000000001,1.6540000000000001,1.6540000000000001,1.6540000000000001,1.6540000000000001,1.6540000000000001,1.6540000000000001,1.6540000000000001,1.6540000000000001,579,29,77,0,11,1,79,-3,61,2265,9,82,-11,49,0,34,0,33,20
6373,6889,4,760009,1,2020-06-17 19:47:24.000000,327,179.0,898.0,,False,3.915,2759667.0,1,1,89,50.0,-67.1,-782,-640,2020-06-17 19:47:24.000000,229.47400000000002,57,3.511,3.667,3.847,3.95,4.093,4.126,4.113,4.138999999999999,4.212,4.1610000000000005,4562,399,-1032,-171,183,130,9,-21,-33,2075,-480,-1186,87,301,-11,-102,-64,113,19
6657,6504,4,759624,1,2020-06-17 17:43:07.000000,145,0.0,208.0,,True,0.897,2759022.0,2,5,89,50.0,-44.6,-143,0,2020-06-17 17:43:07.000000,232.081,63,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,927,26,128,-8,75,-1,79,-6,59,828,-11,24,-8,67,-6,19,-4,-4,17
6577,5215,4,758331,1,2020-06-16 21:30:08.000000,246,0.0,266.0,,True,1.166,2754534.0,5,5,89,50.0,-21.0,-96,1,2020-06-16 21:30:08.000000,228.604,64,,1.166,1.166,1.166,1.166,1.166,1.166,,1.166,1.166,620,34,56,-3,-13,3,37,0,59,1501,-24,135,-18,54,-11,-6,-6,-21,21
3329,4715,4,757831,1,2020-06-16 13:21:23.000000,150,0.0,211.0,,True,0.915,2751509.0,3,5,89,50.0,-43.5,-144,1,2020-06-16 13:21:23.000000,231.21200000000002,67,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,740,-31,120,-6,-16,-6,-3,0,4,1013,0,105,0,107,-6,87,-6,61,13
531,2077,4,755189,1,2020-06-15 17:15:37.000000,2225,107.0,2268.0,,False,9.774,2744598.0,6,1,89,50.0,-11.2,-448,126,2020-06-15 17:15:37.000000,232.081,61,9.926,9.815,9.758,9.677,9.649,9.629,9.677999999999999,9.645,9.66,9.649,2049,202,-293,0,-31,-11,94,-84,39,13591,-120,-729,0,127,-47,138,-6,62,17
