,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
5242,6141,0,525180,1,2020-06-18 18:26:50.000000,127,0.0,170.0,,True,0.777,3015880.0,3,5,89,60.0,-35.5,-91,-2,2020-06-18 18:26:50.000000,219.912,44,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,544,3,51,1,-100,3,-39,6,-31,-838,8,-343,0,-57,0,-99,-1,-118,18
2956,5810,0,524849,1,2020-06-18 13:15:40.000000,206,5.0,253.0,,True,1.159,3013770.0,4,5,89,60.0,29.5,117,3,2020-06-18 13:15:40.000000,218.174,44,1.159,1.159,1.159,1.159,1.159,1.159,1.159,1.159,1.159,1.159,-826,21,-62,-14,-28,-8,-28,-13,-23,-1293,36,-336,1,-267,3,-224,16,-161,13
5593,865,0,519904,1,2020-06-15 14:15:39.000000,93,0.0,137.0,,True,0.633,3000033.0,1,5,89,60.0,-41.4,-83,0,2020-06-15 14:15:39.000000,,42,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,516,8,33,0,-100,0,-36,0,-29,-641,6,-280,3,-90,0,-117,1,-94,14
502,4075,0,523114,1,2020-06-17 09:30:50.000000,112,-1.0,169.0,,True,0.777,3008684.0,2,5,89,60.0,-36.9,-84,0,2020-06-17 09:30:50.000000,218.174,44,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,508,-11,9,-19,-57,-8,8,-11,9,-767,-8,-463,6,-242,3,-222,11,-173,9
2656,6277,0,525316,1,2020-06-18 20:29:28.000000,153,0.0,195.0,,True,0.894,3016301.0,2,5,89,60.0,-30.2,-89,0,2020-06-18 20:29:28.000000,218.174,45,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,552,-14,51,-13,-110,-1,-44,-4,-13,-1019,0,-440,16,-100,3,-136,11,-132,20
266,5004,0,524043,1,2020-06-18 00:24:09.000000,143,0.0,202.0,,True,,3012095.0,3,5,89,60.0,43.2,136,0,2020-06-18 00:24:09.000000,220.78099999999998,50,0.919,0.919,0.919,0.919,,0.919,0.919,0.919,0.919,0.919,-881,-11,-87,6,6,3,-3,4,-4,-915,8,-118,4,-146,-4,-122,-3,-100,0
1826,6374,0,525413,1,2020-06-18 22:06:04.000000,263,0.0,330.0,,True,1.544,3016688.0,5,5,89,60.0,-24.2,-120,-4,2020-06-18 22:06:04.000000,213.828,42,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,894,-66,366,-42,90,-36,222,-21,84,-1737,-24,-757,6,-404,11,-135,-4,-36,22
1548,905,0,519944,1,2020-06-15 14:51:33.000000,174,0.0,215.0,,True,0.981,3000094.0,3,5,89,60.0,34.4,120,3,2020-06-15 14:51:33.000000,,45,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,-778,9,-3,-1,-19,0,-3,0,6,-1105,37,-160,11,-118,11,-136,8,-99,14
2890,3999,0,523038,1,2020-06-17 09:03:05.000000,303,40.0,394.0,,False,1.7930000000000001,3008561.0,4,1,89,60.0,-0.7,-5,15,2020-06-17 09:03:05.000000,219.912,41,0.904,2.5140000000000002,2.219,1.222,0.8440000000000001,1.2009999999999998,2.5669999999999997,,0.826,0.895,90,-138,-224,-117,-150,-3,156,1,183,-1861,-70,-968,54,-283,52,8,-11,44,9
4531,2998,0,522037,1,2020-06-16 19:17:09.000000,1904,8.0,1904.0,,False,8.66,3005350.0,4,1,89,60.0,3.1,113,-4,2020-06-16 19:17:09.000000,,48,8.7,8.599,8.558,8.538,8.552999999999999,8.609,8.644,8.672,8.658999999999999,8.616,-622,11,-140,-1,46,0,-44,0,-82,-12127,6,-250,3,19,3,-181,6,-128,19
5618,1308,0,520207,1,2020-06-15 19:03:44.000000,57,-1.0,115.0,,True,0.526,3000834.0,1,5,89,60.0,-53.7,-78,-1,2020-06-15 19:03:44.000000,219.912,44,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,509,1,28,0,-80,0,-33,0,-16,-364,8,-245,9,-146,8,-150,3,-141,19
5937,5486,0,524525,1,2020-06-18 08:21:34.000000,72,0.0,120.0,,True,0.546,3012802.0,1,5,89,60.0,-48.8,-83,1,2020-06-18 08:21:34.000000,220.78099999999998,44,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,552,4,85,0,-66,0,6,1,18,-433,4,-198,4,-125,3,-108,-1,-89,8
3775,4281,0,523320,1,2020-06-17 12:43:12.000000,232,0.0,267.0,,True,1.222,3010114.0,4,5,89,60.0,24.9,109,4,2020-06-17 12:43:12.000000,219.043,39,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,-770,26,-9,-3,-18,0,-3,-3,18,-1475,28,-301,4,-133,6,-130,9,-107,12
5642,365,0,519404,1,2020-06-15 06:00:12.000000,34,0.0,88.0,,True,0.402,2999279.0,0,5,89,60.0,-62.2,-66,0,2020-06-15 06:00:12.000000,219.912,46,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,399,0,-41,-11,-57,-8,-74,-4,-49,-265,-14,-198,-3,-115,0,-113,6,-74,6
5337,5830,0,524869,1,2020-06-18 13:34:36.000000,84,0.0,151.0,,True,0.7090000000000001,3013815.0,1,2,89,60.0,-42.1,-77,1,2020-06-18 13:34:36.000000,212.958,42,0.828,0.754,,0.8029999999999999,0.8029999999999999,0.825,0.882,0.867,0.871,0.8490000000000001,493,0,4,0,-52,0,-11,0,-18,-547,0,-371,0,-232,0,-186,0,-146,13
4272,5583,0,524622,1,2020-06-18 09:46:22.000000,259,0.0,311.0,,True,1.423,3013066.0,5,5,89,60.0,22.5,108,-2,2020-06-18 09:46:22.000000,219.043,42,1.423,1.423,1.423,1.423,1.423,1.423,1.423,,1.423,1.423,-757,-9,54,8,87,8,112,8,120,-1641,66,-585,34,-433,16,-315,0,-145,9
2783,2811,0,521850,1,2020-06-16 16:19:03.000000,108,1.0,153.0,,True,0.691,3004887.0,2,5,89,60.0,-37.9,-84,2,2020-06-16 16:19:03.000000,221.65099999999998,43,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,556,6,115,-1,-36,3,21,0,72,-648,11,-326,1,-125,1,-107,-1,-97,16
5899,3247,0,522286,1,2020-06-16 23:15:37.000000,242,132.0,272.0,,True,1.225,3006883.0,1,1,89,60.0,23.2,105,195,2020-06-16 23:15:37.000000,222.52,41,11.716,11.761,11.809000000000001,11.728,11.718,11.545,11.565999999999999,11.058,10.187999999999999,8.779,-679,16,-41,0,-4,0,0,0,-1,-1536,4,-287,0,-151,0,-133,0,-107,23
6391,816,0,519855,1,2020-06-15 13:26:47.000000,182,0.0,221.0,,True,1.016,2999937.0,3,5,89,60.0,32.3,116,8,2020-06-15 13:26:47.000000,218.174,45,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,-702,-13,29,0,46,0,64,0,56,-1179,14,-161,14,-123,8,-107,1,-69,13
6311,5108,0,524147,1,2020-06-18 02:07:48.000000,29,,,,True,0.389,3012214.0,0,5,89,60.0,-65.3,-64,0,2020-06-18 02:07:48.000000,220.78099999999998,50,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,402,9,-23,3,-34,8,-57,3,-61,-199,6,-161,6,-128,6,-95,3,-103,2
6389,311,0,519350,1,2020-06-15 05:06:25.000000,39,,92.0,,True,0.42200000000000004,2999213.0,1,5,89,60.0,-58.3,-64,0,2020-06-15 05:06:25.000000,218.174,47,0.42200000000000004,0.42200000000000004,0.42200000000000004,0.42200000000000004,0.42200000000000004,0.42200000000000004,0.42200000000000004,0.42200000000000004,0.42200000000000004,0.42200000000000004,429,6,33,-1,24,3,34,-1,46,-239,-1,-224,0,-156,-3,-133,-1,-84,5
55,964,0,520003,1,2020-06-15 15:48:30.000000,300,0.0,343.0,,True,1.547,3000224.0,5,5,89,60.0,-18.2,-100,0,2020-06-15 15:48:30.000000,221.65099999999998,44,1.547,1.547,1.547,1.547,1.547,1.547,1.547,1.547,,,615,9,211,1,148,3,206,-1,199,-1894,-3,-570,0,-336,3,-265,0,-128,15
4912,5197,0,524236,1,2020-06-18 03:36:34.000000,144,0.0,209.0,,True,,3012330.0,2,5,89,60.0,44.6,143,0,2020-06-18 03:36:34.000000,228.604,49,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,-924,36,-75,-4,-11,-4,-13,-6,-24,-859,14,-115,1,-160,8,-120,9,-117,3
675,3665,0,522704,1,2020-06-17 06:11:25.000000,28,0.0,87.0,,True,0.391,3007414.0,1,5,89,60.0,-67.1,-67,0,2020-06-17 06:11:25.000000,223.389,42,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,420,4,-1,-8,-1,-3,-14,-6,-9,-188,-1,-163,0,-135,0,-105,0,-122,6
6220,2788,0,521827,1,2020-06-16 15:59:25.000000,259,6.0,290.0,,True,1.321,3004819.0,4,5,89,60.0,23.9,115,-3,2020-06-16 15:59:25.000000,219.912,42,,1.321,1.321,1.321,1.321,1.321,1.321,1.321,1.321,1.321,-744,-6,4,-8,11,1,34,-4,37,-1684,-19,-367,13,-115,0,-127,3,-102,15
2378,3903,0,522942,1,2020-06-17 08:42:29.000000,2021,47.0,2021.0,,False,9.302,,7,1,89,60.0,0.0,-5,0,2020-06-17 08:42:29.000000,217.305,43,9.395,9.546,9.558,9.647,9.687000000000001,9.716000000000001,9.779,9.84,9.916,9.937000000000001,132,-1,-402,0,-110,0,103,1,122,-13223,-8,-942,3,-28,-1,33,0,4,8
5983,841,0,519880,1,2020-06-15 13:51:46.000000,187,3.0,,,True,1.084,2999979.0,3,5,89,60.0,32.3,118,0,2020-06-15 13:51:46.000000,218.174,42,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,-866,33,-95,-11,-77,0,-90,-1,-79,-1131,14,-232,24,-240,16,-198,24,-115,13
3165,4085,0,523124,1,2020-06-17 09:40:47.000000,92,0.0,152.0,,True,0.701,3008702.0,2,5,89,60.0,-41.4,-82,1,2020-06-17 09:40:47.000000,218.174,43,0.701,0.701,0.701,0.701,,0.701,0.701,0.701,0.701,0.701,561,3,107,-13,16,-4,97,-8,112,-582,3,-391,0,-237,0,-193,-1,-143,9
2600,4471,0,523510,1,2020-06-17 15:44:41.000000,176,0.0,219.0,,True,,3010649.0,3,5,89,60.0,34.1,120,6,2020-06-17 15:44:41.000000,219.043,45,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,,-839,-9,-80,-1,-49,0,-49,4,-49,-1079,-18,-160,19,-130,3,-115,6,-90,15
3310,1017,0,520056,1,2020-06-15 16:38:26.000000,209,0.0,,,True,1.229,3000484.0,3,5,89,60.0,28.8,116,-2,2020-06-15 16:38:26.000000,220.78099999999998,43,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,-658,-3,176,-1,262,-1,262,-9,214,-1367,0,-470,-21,-333,-11,-201,0,-47,16
3132,2181,0,521220,1,2020-06-16 06:36:49.000000,34,0.0,90.0,,True,0.40700000000000003,3002955.0,0,5,89,60.0,-62.9,-66,0,2020-06-16 06:36:49.000000,221.65099999999998,45,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.40700000000000003,420,6,-4,0,-16,3,-21,0,-23,-226,6,-191,8,-150,6,-123,1,-120,6
682,540,0,519579,1,2020-06-15 08:54:44.000000,33,0.0,89.0,,True,0.39899999999999997,2999483.0,0,5,89,60.0,-63.9,-69,0,2020-06-15 08:54:44.000000,224.25799999999998,45,0.39899999999999997,0.39899999999999997,0.39899999999999997,0.39899999999999997,0.39899999999999997,0.39899999999999997,0.39899999999999997,0.39899999999999997,0.39899999999999997,0.39899999999999997,427,9,19,-1,14,-6,0,-6,13,-216,6,-178,8,-125,0,-128,4,-97,8
1212,2719,0,521758,1,2020-06-16 14:53:20.000000,66,4.0,129.0,,True,0.5920000000000001,3004662.0,1,5,89,60.0,-49.5,-78,2,2020-06-16 14:53:20.000000,219.043,43,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,524,3,79,-6,1,-4,67,-8,92,-412,13,-297,13,-212,8,-186,0,-166,14
4379,6182,0,525221,1,2020-06-18 19:05:43.000000,262,1.0,291.0,,True,1.344,3016005.0,5,5,89,60.0,21.4,104,1,2020-06-18 19:05:43.000000,216.435,44,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,-745,14,-3,3,-33,0,-6,4,-49,-1678,37,-363,1,-165,6,-108,6,-67,19
4299,2544,0,521583,1,2020-06-16 12:21:37.000000,242,0.0,291.0,,True,1.32,3004105.0,4,5,89,60.0,24.9,114,-5,2020-06-16 12:21:37.000000,220.78099999999998,43,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,-782,29,-24,0,-24,3,-13,4,-1,-1531,-39,-432,-31,-333,-14,-295,3,-219,12
744,3378,0,522417,1,2020-06-17 01:25:22.000000,144,1.0,206.0,,True,0.919,,3,5,89,60.0,43.5,139,1,2020-06-17 01:25:22.000000,224.25799999999998,40,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,-831,-1,-57,0,51,-1,47,-3,49,-950,54,-127,9,-141,9,-112,4,-97,1
4422,698,0,519737,1,2020-06-15 11:32:15.000000,33,0.0,86.0,,True,0.392,2999645.0,0,5,89,60.0,-62.9,-66,0,2020-06-15 11:32:15.000000,220.78099999999998,47,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,417,9,0,0,-11,1,-29,0,-4,-211,1,-183,0,-130,-1,-112,0,-94,11
3977,5777,0,524816,1,2020-06-18 12:55:46.000000,113,0.0,158.0,,True,0.7170000000000001,3013670.0,1,5,89,60.0,-37.6,-87,-3,2020-06-18 12:55:46.000000,220.78099999999998,47,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,625,1,169,-9,-37,-13,24,-18,66,-678,24,-308,14,-108,6,-108,1,-77,12
6187,4343,0,523382,1,2020-06-17 13:45:01.000000,128,,170.0,,True,0.782,3010304.0,2,5,89,60.0,-34.4,-88,0,2020-06-17 13:45:01.000000,218.174,43,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,528,1,14,-4,-123,1,-59,0,-46,-861,4,-379,8,-57,6,-69,1,-77,13
2314,1516,0,520619,1,2020-06-15 20:39:40.000000,224,-1.0,263.0,,True,1.173,3001978.0,4,5,89,60.0,28.4,123,1,2020-06-15 20:39:40.000000,224.25799999999998,44,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,-775,-1,-13,0,-21,3,0,-4,-3,-1316,42,-174,9,-108,3,-127,1,-110,20
4778,1424,0,520262,1,2020-06-15 19:54:48.000000,81,0.0,136.0,,True,0.613,3001153.0,1,5,89,60.0,-44.6,-81,1,2020-06-15 19:54:48.000000,222.52,61,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,486,28,0,1,-90,-11,-59,-4,-64,-594,37,-303,13,-108,3,-155,3,-148,19
4042,3837,0,522876,1,2020-06-17 08:23:28.000000,2013,-95.0,,,True,,3007980.0,8,2,89,60.0,2.8,108,-23,2020-06-17 08:23:28.000000,218.174,43,9.283999999999999,9.253,9.251,,9.238,9.253,9.244,9.267999999999999,9.264,,-462,0,19,-6,270,0,166,0,80,-13028,-19,-506,1,-130,0,-133,3,-41,8
5501,1982,0,521021,1,2020-06-16 03:18:26.000000,34,0.0,93.0,,True,,3002730.0,0,5,89,60.0,-62.9,-68,0,2020-06-16 03:18:26.000000,225.127,44,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,420,9,0,0,3,1,-14,1,-13,-221,3,-184,8,-146,3,-128,6,-128,3
139,1929,0,520968,1,2020-06-16 02:25:28.000000,36,0.0,96.0,,True,,3002671.0,0,5,89,60.0,-61.8,-67,-10,2020-06-16 02:25:28.000000,224.25799999999998,45,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,399,6,-47,1,-64,0,-85,3,-95,-262,3,-199,9,-146,3,-118,1,-102,2
2013,3839,0,522878,1,2020-06-17 08:23:50.000000,1994,-117.0,1997.0,,True,9.23,3007993.0,9,2,89,60.0,2.8,105,-32,2020-06-17 08:23:50.000000,216.435,43,9.264,9.263,9.251,9.253,9.231,9.248,9.244,9.213,9.236,9.23,-457,-16,19,-1,285,0,173,0,84,-12978,3,-498,0,-133,0,-127,1,-37,8
6301,6356,0,525395,1,2020-06-18 21:48:12.000000,382,1.0,430.0,,True,,3016602.0,6,5,89,60.0,11.2,78,1,2020-06-18 21:48:12.000000,223.389,42,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,-499,-37,326,-21,235,-13,310,-14,287,-2442,-18,-782,-14,-425,9,-295,-6,-99,21
1559,2675,0,521714,1,2020-06-16 14:23:29.000000,201,1.0,246.0,,True,1.123,3004511.0,3,5,89,60.0,29.5,114,-5,2020-06-16 14:23:29.000000,219.043,43,1.123,1.123,1.123,1.123,1.123,1.123,1.123,1.123,1.123,1.123,-646,13,47,-14,66,-6,77,-14,89,-1326,28,-283,-3,-219,0,-212,1,-150,14
1351,2396,0,521435,1,2020-06-16 09:58:10.000000,156,0.0,232.0,,True,,3003551.0,3,5,89,60.0,-32.6,-101,-11,2020-06-16 09:58:10.000000,221.65099999999998,42,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,694,4,348,0,234,-19,262,-19,166,-914,8,-547,0,-272,-6,-95,3,56,9
598,2077,0,521116,1,2020-06-16 04:53:05.000000,146,0.0,211.0,,True,0.935,3002846.0,2,5,89,60.0,44.2,143,0,2020-06-16 04:53:05.000000,225.997,45,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,-844,-16,-41,-3,52,-3,56,-1,46,-960,29,-153,16,-173,9,-122,4,-108,4
1411,4785,0,523824,1,2020-06-17 20:46:28.000000,249,0.0,270.0,,True,1.265,3011521.0,4,5,89,60.0,-17.2,-78,-1,2020-06-17 20:46:28.000000,213.828,43,,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,630,6,112,-3,31,-8,94,-11,82,-1600,18,-310,14,-138,13,-82,6,-64,20
212,329,0,519368,1,2020-06-15 05:24:20.000000,37,0.0,91.0,,True,0.415,2999232.0,1,5,89,60.0,-60.8,-66,0,2020-06-15 05:24:20.000000,220.78099999999998,47,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,437,8,51,-3,47,-1,59,1,67,-212,3,-206,1,-135,0,-130,-3,-77,5
4527,2294,0,521333,1,2020-06-16 08:17:24.000000,102,1.0,150.0,,True,,3003307.0,2,5,89,60.0,-40.0,-86,3,2020-06-16 08:17:24.000000,220.78099999999998,43,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,513,8,18,0,-100,4,-56,3,-41,-686,4,-336,4,-127,0,-122,0,-85,8
1498,3469,0,522508,1,2020-06-17 02:55:59.000000,28,0.0,85.0,,True,0.386,3007210.0,1,5,89,60.0,-66.0,-65,0,2020-06-17 02:55:59.000000,222.52,42,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,422,8,28,0,28,3,28,3,54,-153,8,-161,9,-128,4,-103,3,-115,2
6064,5564,0,524603,1,2020-06-18 09:28:03.000000,149,-1.0,228.0,,True,1.047,3013009.0,3,5,89,60.0,-33.3,-99,-2,2020-06-18 09:28:03.000000,218.174,46,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,663,8,303,-1,207,3,242,3,156,-948,13,-598,9,-323,6,-135,1,24,9
3728,504,0,519543,1,2020-06-15 08:18:49.000000,33,0.0,89.0,,True,0.4,2999437.0,1,5,89,60.0,-63.6,-68,0,2020-06-15 08:18:49.000000,,46,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,452,4,89,-6,97,-3,107,-4,102,-160,8,-160,6,-84,1,-66,0,-13,8
4368,5410,0,524449,1,2020-06-18 07:08:45.000000,161,132.0,215.0,,True,,3012562.0,0,1,89,60.0,39.7,134,203,2020-06-18 07:08:45.000000,226.86599999999999,49,11.600999999999999,11.629000000000001,11.693,11.675,11.616,11.629000000000001,11.208,10.584000000000001,9.568,7.624,-795,0,-85,0,31,0,16,0,14,-1014,26,-113,0,-133,0,-87,0,-80,7
4054,476,0,519515,1,2020-06-15 07:50:54.000000,33,0.0,89.0,,True,0.4,2999414.0,1,5,89,60.0,-63.6,-68,0,2020-06-15 07:50:54.000000,223.389,47,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,437,6,42,-3,49,1,46,-3,51,-206,8,-178,8,-117,3,-113,6,-80,7
1891,5776,0,524815,1,2020-06-18 12:54:46.000000,112,0.0,158.0,,True,0.722,3013669.0,2,5,89,60.0,-36.5,-84,4,2020-06-18 12:54:46.000000,219.912,47,0.722,,0.722,0.722,,0.722,0.722,0.722,0.722,0.722,572,8,77,1,-89,9,-24,4,-33,-707,16,-343,11,-132,4,-151,8,-123,12
2183,637,0,519676,1,2020-06-15 10:31:26.000000,33,0.0,89.0,,True,0.39899999999999997,2999579.0,0,5,89,60.0,-63.2,-67,0,2020-06-15 10:31:26.000000,223.389,46,0.39899999999999997,0.39899999999999997,0.39899999999999997,0.39899999999999997,0.39899999999999997,0.39899999999999997,0.39899999999999997,0.39899999999999997,0.39899999999999997,0.39899999999999997,422,3,21,-8,28,-1,9,-6,28,-211,0,-193,3,-150,1,-118,3,-97,10
1176,3815,0,522854,1,2020-06-17 08:18:28.000000,2051,-101.0,2054.0,,True,9.378,3007804.0,4,2,89,60.0,3.1,116,-22,2020-06-17 08:18:28.000000,219.043,43,9.459,9.391,9.375,9.378,9.408999999999999,9.381,9.391,9.421,9.426,9.443999999999999,-747,13,3,1,249,0,166,0,57,-13229,1,-574,0,-189,1,-174,3,-54,8
3374,508,0,519547,1,2020-06-15 08:22:48.000000,33,0.0,90.0,,True,0.40399999999999997,2999439.0,1,5,89,60.0,-63.9,-69,0,2020-06-15 08:22:48.000000,224.25799999999998,46,0.40399999999999997,0.40399999999999997,0.40399999999999997,0.40399999999999997,0.40399999999999997,0.40399999999999997,0.40399999999999997,0.40399999999999997,0.40399999999999997,0.40399999999999997,429,4,14,0,19,4,4,1,16,-216,3,-183,4,-122,0,-128,4,-107,8
1589,3902,0,522941,1,2020-06-17 08:42:17.000000,2009,3.0,2009.0,,True,9.211,3008192.0,8,1,89,60.0,0.0,-5,32,2020-06-17 08:42:17.000000,218.174,43,9.456,9.439,9.469,9.408999999999999,9.423,9.385,9.36,9.416,,9.282,697,-9,-224,-3,-80,0,70,0,112,-13086,0,-935,0,-66,-1,28,0,49,8
4953,974,0,520013,1,2020-06-15 15:58:13.000000,1388,,1399.0,,True,6.362,3000308.0,23,5,89,60.0,-3.1,-80,2,2020-06-15 15:58:13.000000,219.912,41,6.362,6.362,6.362,6.362,6.362,6.362,6.362,6.362,6.362,6.362,6,-1,-135,-41,-41,13,-70,-4,-79,-8870,-57,-633,-14,-288,18,-272,6,-97,15
4335,5694,0,524733,1,2020-06-18 11:35:05.000000,228,-6.0,271.0,,True,1.229,3013364.0,4,5,89,60.0,26.0,112,7,2020-06-18 11:35:05.000000,220.78099999999998,44,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,-745,-18,28,1,42,0,49,0,37,-1445,14,-397,21,-308,9,-257,14,-168,11
1536,5966,0,525005,1,2020-06-18 15:41:29.000000,1751,4.0,1755.0,,True,,3014988.0,30,5,89,60.0,3.5,116,0,2020-06-18 15:41:29.000000,217.305,43,8.078,8.078,8.078,8.078,8.078,8.078,8.078,8.078,8.078,8.078,-1288,-16,-188,3,33,9,-117,8,-156,-11325,-1,-168,21,44,14,-75,6,-39,15
167,322,0,519361,1,2020-06-15 05:17:24.000000,37,0.0,91.0,,True,0.419,2999220.0,1,5,89,60.0,-60.1,-65,0,2020-06-15 05:17:24.000000,217.305,46,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,412,0,-13,-9,-24,-3,-33,-6,-6,-265,-4,-219,0,-148,-3,-141,3,-99,5
2461,3668,0,522707,1,2020-06-17 06:14:23.000000,141,0.0,203.0,,True,0.925,3007417.0,2,5,89,60.0,42.8,133,9,2020-06-17 06:14:23.000000,219.912,42,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,-841,0,-54,-1,28,-3,41,-4,16,-919,-21,-105,18,-153,4,-102,3,-92,6
1540,272,0,519311,1,2020-06-15 04:27:28.000000,209,0.0,245.0,,True,1.12,2999124.0,3,5,89,60.0,29.5,119,12,2020-06-15 04:27:28.000000,219.043,42,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,-787,29,-6,-6,-1,0,-4,-1,13,-1331,1,-229,0,-135,1,-108,3,-82,4
1823,4934,0,523973,1,2020-06-17 23:14:18.000000,151,0.0,211.0,,True,0.95,3011995.0,3,5,89,60.0,42.5,140,8,2020-06-17 23:14:18.000000,222.52,52,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,-889,-4,-87,-4,18,0,19,0,11,-953,-21,-138,13,-161,6,-136,1,-112,23
4396,589,0,519628,1,2020-06-15 09:43:33.000000,147,3.0,208.0,,True,0.937,2999536.0,3,5,89,60.0,43.2,139,0,2020-06-15 09:43:33.000000,222.52,48,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,-849,-8,-39,-8,56,0,51,-3,42,-945,-13,-150,21,-153,6,-113,0,-84,9
908,6352,0,525391,1,2020-06-18 21:44:12.000000,386,0.0,433.0,,True,1.933,3016576.0,6,5,89,60.0,11.2,79,-1,2020-06-18 21:44:12.000000,224.25799999999998,44,1.933,1.933,1.933,1.933,1.933,1.933,1.933,1.933,1.933,1.933,-605,0,198,4,79,21,156,8,181,-2397,-9,-806,-11,-465,18,-420,-8,-270,21
2834,5967,0,525006,1,2020-06-18 15:41:53.000000,178,-1567.0,226.0,,True,,3015000.0,12,2,89,60.0,34.8,124,8,2020-06-18 15:41:53.000000,218.174,43,1.123,1.117,1.082,1.0490000000000002,1.036,1.054,1.051,,1.062,1.042,-828,4,-80,0,-61,0,-84,0,-59,-1103,-6,-196,0,-160,0,-135,0,-75,15
