,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
949,6073,8,456469,1,2020-06-18 01:25:43.000000,34,0.0,135.0,,True,0.542,1754277.0,0,5,89,50.0,74.1,121,0,2020-06-18 01:25:43.000000,249.46599999999998,74,0.542,0.542,0.542,0.542,,0.542,0.542,0.542,0.542,0.542,-681,24,-80,-6,-31,-3,87,0,14,151,-6,107,0,151,11,54,3,52,1
568,6977,8,457373,1,2020-06-18 15:12:20.000000,437,-1.0,548.0,,True,2.1590000000000003,1758755.0,7,5,89,50.0,-0.7,-7,-1,2020-06-18 15:12:20.000000,253.812,69,2.1590000000000003,2.1590000000000003,2.1590000000000003,2.1590000000000003,2.1590000000000003,2.1590000000000003,,,2.1590000000000003,2.1590000000000003,75,-31,-188,-80,112,-84,227,-97,283,2437,209,1277,206,899,156,511,84,298,15
5925,6473,8,456869,1,2020-06-18 07:47:47.000000,276,0.0,302.0,,True,1.2670000000000001,1755018.0,5,5,89,50.0,-8.7,-43,0,2020-06-18 07:47:47.000000,239.035,74,1.2670000000000001,1.2670000000000001,1.2670000000000001,1.2670000000000001,1.2670000000000001,1.2670000000000001,1.2670000000000001,1.2670000000000001,1.2670000000000001,1.2670000000000001,453,-9,14,-11,165,3,89,9,47,1547,-44,565,6,270,-1,9,11,-69,7
5766,6724,8,457120,1,2020-06-18 11:48:46.000000,363,0.0,460.0,,True,1.879,1756519.0,6,5,89,50.0,-4.5,-31,-3,2020-06-18 11:48:46.000000,245.12,65,1.879,1.879,1.879,1.879,1.879,1.879,1.879,1.879,1.879,1.879,311,-13,151,-18,460,3,508,8,462,2083,14,1065,11,683,24,267,16,61,11
704,331,8,450727,1,2020-06-15 05:29:30.000000,166,0.0,197.0,,True,0.785,1730701.0,3,5,89,50.0,-19.3,-59,0,2020-06-15 05:29:30.000000,251.204,66,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,369,64,16,4,94,26,138,0,90,937,-23,232,6,235,-26,117,6,122,5
4991,3318,8,453714,1,2020-06-16 12:25:30.000000,5103,-51.0,5119.0,,True,,1742383.0,9,2,89,50.0,2.4,250,-25,2020-06-16 12:25:30.000000,252.07299999999998,71,16.942999999999998,16.942999999999998,16.975,16.942999999999998,16.933,16.912,16.909000000000002,16.919,16.912,16.907,-1105,13,-100,0,424,13,308,0,283,24116,0,826,0,843,-4,183,0,321,12
5019,3075,8,453471,1,2020-06-16 09:18:18.000000,1724,13.0,1743.0,,True,6.9639999999999995,1740707.0,29,5,89,50.0,0.3,22,-1,2020-06-16 09:18:18.000000,250.335,68,6.9639999999999995,6.9639999999999995,6.9639999999999995,6.9639999999999995,6.9639999999999995,6.9639999999999995,6.9639999999999995,6.9639999999999995,6.9639999999999995,6.9639999999999995,-676,-31,-260,-127,-100,-105,-8,-141,-52,9639,191,990,155,940,87,518,33,470,9
3775,7231,8,457627,1,2020-06-18 19:24:27.000000,386,-1454.0,470.0,,True,1.874,1760775.0,3,2,89,50.0,-1.0,-8,-56,2020-06-18 19:24:27.000000,251.204,68,1.874,1.9,1.867,1.844,1.899,1.9,1.8619999999999999,1.8559999999999999,1.857,1.8840000000000001,99,16,-138,0,173,9,292,3,343,2140,11,1008,0,666,0,363,0,229,19
7319,7311,8,457707,1,2020-06-18 20:02:06.000000,286,,,,True,1.7630000000000001,1761240.0,5,5,89,50.0,33.0,187,-1,2020-06-18 20:02:06.000000,250.335,69,1.7630000000000001,1.7630000000000001,1.7630000000000001,1.7630000000000001,,1.7630000000000001,1.7630000000000001,1.7630000000000001,1.7630000000000001,1.7630000000000001,-996,23,-143,6,217,19,364,1,410,1641,0,1062,18,730,-3,353,-13,216,20
419,6716,8,457112,1,2020-06-18 11:40:47.000000,384,0.0,,,True,1.9069999999999998,1756468.0,7,5,89,50.0,-2.4,-19,3,2020-06-18 11:40:47.000000,251.204,75,1.9069999999999998,1.9069999999999998,1.9069999999999998,1.9069999999999998,1.9069999999999998,1.9069999999999998,1.9069999999999998,1.9069999999999998,1.9069999999999998,1.9069999999999998,239,-4,79,-16,369,-9,448,-1,455,2145,-14,1079,1,719,-29,356,18,158,11
1196,2585,8,452981,1,2020-06-16 01:33:46.000000,130,0.0,152.0,,True,0.608,1739105.0,2,5,89,50.0,-27.4,-68,0,2020-06-16 01:33:46.000000,251.204,61,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,433,24,-1,-3,75,6,72,-1,37,701,16,103,4,123,-9,3,4,24,1
2418,4663,8,455059,1,2020-06-17 07:32:41.000000,1039,,1058.0,,True,4.243,1747777.0,1,1,89,50.0,8.7,166,370,2020-06-17 07:32:41.000000,249.46599999999998,70,1.791,2.036,0.948,0.971,0.955,0.94,0.95,0.9520000000000001,0.927,0.953,-973,14,-191,-3,-85,1,100,0,23,1077,0,283,0,252,0,90,1,62,7
6235,5819,8,456215,1,2020-06-17 21:15:32.000000,304,-1.0,385.0,,True,,1753798.0,5,5,89,50.0,-11.9,-65,1,2020-06-17 21:15:32.000000,250.335,72,1.541,1.541,1.541,1.541,,1.541,1.541,1.541,1.541,1.541,447,74,128,0,344,59,272,4,227,1686,-44,818,-9,671,13,394,6,219,21
393,1146,8,451542,1,2020-06-15 11:32:04.000000,237,-305.0,291.0,,True,1.151,1732652.0,2,2,89,50.0,-7.0,-29,518,2020-06-15 11:32:04.000000,252.94299999999998,63,4.626,5.324,6.359,4.882,6.265,6.1129999999999995,3.795,3.9730000000000003,4.027,4.156000000000001,174,13,-23,0,41,3,95,0,85,1303,3,514,0,463,0,306,0,249,11
2502,2137,8,452533,1,2020-06-15 18:09:48.000000,128,0.0,268.0,,True,,1737512.0,2,5,89,50.0,52.7,170,11,2020-06-15 18:09:48.000000,250.335,68,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,-892,19,-46,0,110,-33,264,4,272,790,-4,562,6,429,24,176,0,143,18
3391,482,8,450878,1,2020-06-15 07:47:42.000000,1566,-4.0,1577.0,,True,6.55,1731213.0,26,5,89,50.0,-0.7,-29,0,2020-06-15 07:47:42.000000,240.773,71,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,-615,51,-191,-3,-75,3,31,3,-51,9103,21,674,-14,709,23,285,-6,292,7
231,1319,8,451715,1,2020-06-15 13:24:50.000000,2732,3.0,2735.0,,True,11.079,1735172.0,46,5,89,50.0,-0.7,-43,-5,2020-06-15 13:24:50.000000,246.858,77,11.079,11.079,11.079,11.079,11.079,11.079,11.079,11.079,11.079,11.079,-267,1,-242,-8,-14,-19,85,-4,97,15582,34,463,4,405,8,-84,6,77,13
3110,6649,8,457045,1,2020-06-18 10:33:57.000000,397,16.0,484.0,,True,1.955,1756043.0,6,5,89,50.0,-3.5,-26,0,2020-06-18 10:33:57.000000,247.727,72,1.955,1.955,1.955,1.955,1.955,1.955,1.955,1.955,1.955,1.955,-267,23,-630,-8,-503,-24,-382,-4,-354,2187,-37,861,-11,582,24,397,-1,268,10
5769,7367,8,457763,1,2020-06-18 20:58:08.000000,370,0.0,484.0,,True,1.93,1761536.0,6,5,89,50.0,20.0,137,4,2020-06-18 20:58:08.000000,251.204,75,1.93,1.93,1.93,1.93,1.93,1.93,1.93,,1.93,1.93,-721,3,-232,1,161,59,336,4,376,2128,-6,1059,-4,727,18,374,-16,254,20
5761,4683,8,455079,1,2020-06-17 07:36:19.000000,367,243.0,997.0,,False,4.026,1747827.0,0,1,89,50.0,-42.5,-340,-474,2020-06-17 07:36:19.000000,247.727,69,2.432,2.499,2.773,3.634,3.592,3.1860000000000004,3.6260000000000003,4.088,4.484,4.497,4126,-19,-2009,-6,313,-26,-62,6,49,2085,105,-1153,-13,584,-36,-97,11,138,7
1331,7339,8,457735,1,2020-06-18 20:30:16.000000,309,-4.0,460.0,,True,1.838,1761376.0,5,5,89,50.0,31.6,191,3,2020-06-18 20:30:16.000000,250.335,75,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838,-1004,26,-94,23,257,16,405,-4,443,1796,-3,1075,41,694,0,315,9,160,20
4355,5780,8,456176,1,2020-06-17 20:37:35.000000,214,-2.0,343.0,,True,1.354,1753619.0,4,5,89,50.0,37.9,167,2,2020-06-17 20:37:35.000000,253.812,67,1.354,1.354,1.354,1.354,1.354,1.354,1.354,1.354,1.354,1.354,-907,26,-229,-11,33,-3,189,0,219,1179,-6,792,3,612,11,287,13,181,20
4386,7412,8,457808,1,2020-06-18 21:41:31.000000,246,-1.0,264.0,,True,1.079,1761744.0,4,5,89,50.0,-5.9,-26,-1,2020-06-18 21:41:31.000000,245.12,66,1.079,1.079,1.079,1.079,1.079,1.079,1.079,1.079,1.079,1.079,-4,54,-354,-11,-196,24,-18,-6,54,1445,-29,290,14,133,-13,-24,8,28,21
3605,3053,8,453449,1,2020-06-16 08:58:38.000000,316,0.0,402.0,,True,1.6230000000000002,1740480.0,5,5,89,50.0,-3.8,-23,-5,2020-06-16 08:58:38.000000,247.727,77,1.6230000000000002,1.6230000000000002,1.6230000000000002,1.6230000000000002,1.6230000000000002,1.6230000000000002,1.6230000000000002,1.6230000000000002,1.6230000000000002,,-77,-26,-343,-57,-264,-57,-204,-72,-255,1811,136,739,75,635,79,490,31,371,8
6783,4861,8,455257,1,2020-06-17 08:08:24.000000,159,-142.0,286.0,,True,,1747963.0,1,2,89,50.0,39.3,131,378,2020-06-17 08:08:24.000000,252.94299999999998,78,2.359,2.273,2.252,2.826,3.12,3.41,4.25,3.593,2.189,2.415,-775,14,-153,0,-56,0,13,0,-41,818,0,579,0,557,-1,405,0,268,8
782,1458,8,451854,1,2020-06-15 15:34:07.000000,311,0.0,376.0,,True,1.493,1735807.0,5,5,89,50.0,-1.7,-11,-5,2020-06-15 15:34:07.000000,252.07299999999998,68,1.493,1.493,1.493,1.493,1.493,1.493,1.493,1.493,1.493,1.493,156,19,-130,18,-46,33,143,31,242,1711,69,831,56,567,37,262,31,186,15
7539,2826,8,453222,1,2020-06-16 05:32:52.000000,32,0.0,136.0,,True,0.551,1739495.0,1,5,89,50.0,75.2,125,3,2020-06-16 05:32:52.000000,247.727,61,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,-704,4,-56,-13,29,14,105,-9,33,209,-14,105,-11,133,6,8,8,29,5
3483,4447,8,454843,1,2020-06-17 06:15:30.000000,131,1.0,,,True,0.603,,2,5,89,50.0,-26.3,-65,0,2020-06-17 06:15:30.000000,,70,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,361,11,-16,-8,29,-6,70,-1,16,712,-24,94,9,120,-13,36,8,36,6
1152,1923,8,452319,1,2020-06-15 17:01:54.000000,294,144.0,559.0,,False,2.242,,1,1,89,50.0,-21.7,-119,-271,2020-06-15 17:01:54.000000,249.46599999999998,61,1.9709999999999999,1.6969999999999998,1.702,1.8259999999999998,2.747,1.983,2.28,2.506,2.877,2.978,2854,18,-1522,-3,214,67,0,19,54,1943,69,-537,21,664,-19,272,-19,384,17
4292,4484,8,454880,1,2020-06-17 06:52:21.000000,113,0.0,142.0,,True,,1747425.0,1,5,89,50.0,32.6,73,-51,2020-06-17 06:52:21.000000,252.07299999999998,67,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,-377,19,-80,-3,26,1,90,-3,33,638,-13,95,6,118,-49,8,6,26,6
1817,6371,8,456767,1,2020-06-18 06:20:49.000000,32,0.0,133.0,,True,0.536,1754764.0,1,5,89,50.0,74.8,120,0,2020-06-18 06:20:49.000000,249.46599999999998,73,0.536,0.536,0.536,0.536,0.536,0.536,0.536,,0.536,0.536,-666,66,-67,18,33,16,94,-1,33,235,-9,105,21,112,4,-1,0,21,6
7140,726,8,451122,1,2020-06-15 10:12:59.000000,486,243.0,1118.0,,False,4.532,1732199.0,1,1,89,50.0,-53.7,-667,-640,2020-06-15 10:12:59.000000,246.858,70,2.9760000000000004,3.187,3.318,2.846,3.846,3.9810000000000003,4.156000000000001,3.4360000000000004,4.768,5.178999999999999,3700,127,-1386,31,268,64,-34,29,163,2339,62,-330,-13,579,-18,300,-33,435,10
4409,7033,8,457429,1,2020-06-18 16:08:14.000000,405,-1.0,507.0,,True,,1759142.0,6,5,89,50.0,-2.8,-20,0,2020-06-18 16:08:14.000000,249.46599999999998,72,2.032,2.032,2.032,2.032,2.032,2.032,2.032,2.032,2.032,2.032,70,-4,-163,-8,87,4,194,-1,239,2278,117,1123,103,846,85,552,67,422,16
4958,5756,8,456152,1,2020-06-17 20:17:21.000000,1660,1417.0,1691.0,,True,6.733,1753278.0,2,1,89,50.0,7.3,221,46,2020-06-17 20:17:21.000000,251.204,69,6.893,6.9,6.885,6.901,6.9079999999999995,6.9,6.901,6.8870000000000005,6.875,6.867999999999999,-1250,9,-297,0,72,0,150,0,196,9358,0,879,0,608,0,168,0,140,20
6711,6106,8,456502,1,2020-06-18 01:58:36.000000,32,0.0,131.0,,True,0.531,1754295.0,0,5,89,50.0,74.1,118,-2,2020-06-18 01:58:36.000000,246.858,74,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,-668,42,-97,9,-75,33,18,0,-34,69,19,80,4,95,0,87,-9,18,1
5652,3933,8,454329,1,2020-06-16 21:42:43.000000,428,0.0,504.0,,True,,1746329.0,8,5,89,50.0,-9.8,-75,0,2020-06-16 21:42:43.000000,245.989,77,2.052,2.052,2.052,2.052,2.052,2.052,2.052,2.052,2.052,2.052,0,74,-661,1,-575,1,-364,-4,-260,2479,-24,800,-13,519,-52,239,1,151,21
3458,2694,8,453090,1,2020-06-16 03:21:04.000000,122,0.0,144.0,,True,0.597,1739341.0,2,5,89,50.0,-28.1,-65,0,2020-06-16 03:21:04.000000,242.512,61,0.597,0.597,0.597,0.597,0.597,0.597,0.597,,0.597,0.597,265,6,-77,-23,-56,9,11,-3,-33,760,-18,75,-6,120,21,57,0,34,3
5379,97,8,450493,1,2020-06-15 01:37:03.000000,148,0.0,181.0,,True,0.752,,3,5,89,50.0,-22.1,-60,0,2020-06-15 01:37:03.000000,240.773,66,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,247,28,-84,6,-70,3,-24,1,-74,905,-37,227,0,245,-9,156,1,133,1
1657,610,8,451006,1,2020-06-15 09:48:31.000000,216,0.0,269.0,,True,1.117,1731793.0,3,5,89,50.0,-8.4,-32,0,2020-06-15 09:48:31.000000,241.643,71,1.117,1.117,1.117,1.117,1.117,1.117,1.117,1.117,1.117,1.117,145,41,-54,-9,-13,18,79,3,67,1250,-24,488,-31,455,-11,311,-8,287,9
3950,2866,8,453262,1,2020-06-16 06:12:45.000000,29,0.0,139.0,,True,0.552,1739516.0,1,5,89,50.0,76.6,128,0,2020-06-16 06:12:45.000000,252.94299999999998,60,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,-719,24,-77,-11,-8,4,102,-4,21,165,-4,103,6,135,-26,49,3,41,6
4567,7314,8,457710,1,2020-06-18 20:05:06.000000,288,0.0,438.0,,True,,1761255.0,5,5,89,50.0,31.9,180,-7,2020-06-18 20:05:06.000000,247.727,69,1.768,1.768,1.768,1.768,1.768,1.768,1.768,,1.768,1.768,-1037,23,-227,23,105,1,287,8,330,1621,-28,1046,-28,740,-19,419,13,301,20
1599,6282,8,456678,1,2020-06-18 04:52:00.000000,135,0.0,159.0,,True,0.63,1754674.0,3,5,89,50.0,-27.0,-70,0,2020-06-18 04:52:00.000000,,70,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,387,-6,-14,-11,44,-4,51,0,14,740,-4,112,0,130,-1,44,3,46,4
619,6269,8,456665,1,2020-06-18 04:39:01.000000,133,0.0,157.0,,True,0.628,1754645.0,3,5,89,50.0,-27.7,-70,-1,2020-06-18 04:39:01.000000,251.204,71,0.628,0.628,0.628,0.628,,0.628,0.628,0.628,0.628,0.628,410,21,-11,0,41,-4,64,0,16,747,24,108,4,133,-51,41,0,42,4
245,5704,8,456100,1,2020-06-17 19:28:03.000000,206,0.0,338.0,,True,1.351,1752963.0,3,5,89,50.0,36.5,154,0,2020-06-17 19:28:03.000000,250.335,63,1.351,1.351,1.351,1.351,1.351,1.351,1.351,1.351,1.351,1.351,-813,18,-39,-11,232,41,293,0,272,1189,-24,815,-6,631,-9,293,8,141,19
579,3048,8,453444,1,2020-06-16 08:53:38.000000,293,0.0,359.0,,True,1.432,1740456.0,5,5,89,50.0,-2.8,-16,0,2020-06-16 08:53:38.000000,251.204,74,1.432,1.432,1.432,1.432,1.432,1.432,1.432,1.432,1.432,1.432,125,-54,-94,-89,51,-113,130,-97,123,1640,245,726,217,549,151,325,108,199,8
4633,5222,8,455618,1,2020-06-17 12:25:33.000000,292,,386.0,,True,1.575,1749425.0,5,5,89,50.0,-5.6,-29,0,2020-06-17 12:25:33.000000,245.12,63,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575,29,56,-70,-6,37,-3,94,4,66,1691,-28,767,-18,691,14,561,-4,462,12
3258,3432,8,453828,1,2020-06-16 13:50:12.000000,208,1.0,370.0,,True,1.463,1743573.0,4,5,89,50.0,39.0,169,0,2020-06-16 13:50:12.000000,252.94299999999998,70,1.463,1.463,1.463,1.463,1.463,1.463,1.463,1.463,1.463,1.463,-971,18,-89,-4,89,8,222,4,178,1143,-9,834,-4,721,-8,557,0,415,13
2233,3786,8,454182,1,2020-06-16 19:36:14.000000,307,0.0,419.0,,True,1.663,1745426.0,5,5,89,50.0,21.4,121,2,2020-06-16 19:36:14.000000,252.07299999999998,74,1.663,1.663,1.663,1.663,1.663,1.663,1.663,1.663,1.663,1.663,-529,16,166,-8,518,-4,549,1,486,1744,-6,821,11,504,33,148,11,0,19
6818,5145,8,455541,1,2020-06-17 11:08:35.000000,320,-20.0,412.0,,True,,1749011.0,6,5,89,50.0,-3.5,-20,-1,2020-06-17 11:08:35.000000,248.59599999999998,69,1.6580000000000001,1.6580000000000001,1.6580000000000001,1.6580000000000001,1.6580000000000001,1.6580000000000001,1.6580000000000001,1.6580000000000001,1.6580000000000001,1.6580000000000001,249,47,234,31,458,37,506,0,427,1867,21,825,-29,557,-49,301,-59,132,11
5784,2184,8,452580,1,2020-06-15 18:56:46.000000,112,0.0,254.0,,True,,1737599.0,2,5,89,50.0,54.4,159,1,2020-06-15 18:56:46.000000,251.204,68,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,-887,52,-61,16,67,9,186,13,148,716,-3,531,23,466,9,282,4,259,18
6072,320,8,450716,1,2020-06-15 05:18:31.000000,166,0.0,197.0,,True,0.79,1730670.0,2,5,89,50.0,-19.6,-60,0,2020-06-15 05:18:31.000000,250.335,65,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,301,39,-19,-8,-18,-21,34,0,-21,932,-9,231,-8,264,6,163,1,148,5
5554,1267,8,451663,1,2020-06-15 12:56:11.000000,4158,1386.0,4162.0,,True,16.569000000000003,1734472.0,7,1,89,50.0,0.0,13,47,2020-06-15 12:56:11.000000,251.204,67,16.628,16.686,16.666,16.663,16.651,16.623,16.646,16.637999999999998,16.694000000000003,16.666,-528,23,-69,0,181,-4,77,0,46,23339,6,519,0,661,0,24,0,211,12
3162,5737,8,456133,1,2020-06-17 20:00:32.000000,272,-2.0,393.0,,True,1.6030000000000002,1753103.0,4,5,89,50.0,35.1,193,15,2020-06-17 20:00:32.000000,245.12,67,1.6030000000000002,1.6030000000000002,1.6030000000000002,1.6030000000000002,1.6030000000000002,1.6030000000000002,1.6030000000000002,1.6030000000000002,1.6030000000000002,1.6030000000000002,-1425,23,-773,-9,-541,4,-247,-13,-259,1263,8,463,3,260,-9,194,1,132,20
1800,511,8,450907,1,2020-06-15 08:10:41.000000,291,,,,True,1.395,1731382.0,5,5,89,50.0,-19.3,-102,-3,2020-06-15 08:10:41.000000,242.512,66,1.395,1.395,1.395,1.395,1.395,1.395,1.395,1.395,1.395,1.395,214,36,-343,4,-353,-3,-257,-3,-277,1745,31,334,0,273,14,141,4,29,8
2370,6816,8,457212,1,2020-06-18 13:01:36.000000,3818,2064.0,3822.0,,True,15.539000000000001,1757411.0,10,1,89,50.0,1.0,92,103,2020-06-18 13:01:36.000000,245.989,77,15.815,15.798,15.831,15.831,15.808,15.825,15.788,15.782,15.79,15.782,-820,21,-183,0,231,6,146,0,217,21915,23,1115,0,914,0,232,0,260,13
222,5696,8,456092,1,2020-06-17 19:20:04.000000,192,0.0,317.0,,True,1.291,1752937.0,3,5,89,50.0,37.2,147,3,2020-06-17 19:20:04.000000,245.989,61,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,,-803,23,-42,-11,209,16,272,0,252,1120,-13,801,3,608,13,268,8,112,19
3276,4900,8,455296,1,2020-06-17 08:15:21.000000,355,153.0,734.0,,False,2.915,1747993.0,1,1,89,50.0,-31.9,-222,-314,2020-06-17 08:15:21.000000,252.07299999999998,74,2.095,2.062,2.108,2.479,2.805,2.636,3.0060000000000002,3.174,3.799,3.677,1783,49,-1118,-14,-94,29,-166,6,-181,1854,-14,-270,-9,765,-14,458,18,399,8
4240,3105,8,453501,1,2020-06-16 09:46:15.000000,343,0.0,441.0,,True,1.78,1740897.0,6,5,89,50.0,-3.8,-25,-3,2020-06-16 09:46:15.000000,247.727,65,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,-292,-37,-556,-67,-496,-6,-455,-13,-404,2042,221,826,135,570,74,346,-23,110,9
147,3355,8,453751,1,2020-06-16 12:46:05.000000,2861,-1314.0,2876.0,,False,,1742972.0,7,2,89,50.0,3.1,177,-21,2020-06-16 12:46:05.000000,249.46599999999998,65,11.682,11.401,11.683,11.769,11.390999999999998,11.497,11.446,11.385,11.447000000000001,11.477,-1702,21,-376,1,19,21,102,18,90,16018,0,980,0,816,0,292,-23,290,12
3116,7357,8,457753,1,2020-06-18 20:48:09.000000,371,-15.0,483.0,,True,1.943,1761471.0,6,5,89,50.0,20.0,135,0,2020-06-18 20:48:09.000000,,67,1.943,1.943,1.943,1.943,1.943,1.943,1.943,1.943,1.943,,-759,24,-270,-11,82,21,260,-8,310,2039,-21,1003,-3,740,-24,429,0,320,20
2456,601,8,450997,1,2020-06-15 09:39:32.000000,223,0.0,274.0,,True,,1731760.0,4,5,89,50.0,-7.3,-29,1,2020-06-15 09:39:32.000000,251.204,72,1.093,1.093,1.093,1.093,1.093,1.093,1.093,1.093,1.093,1.093,240,6,62,1,173,33,239,0,254,1245,11,490,8,440,39,226,0,171,9
6814,3176,8,453572,1,2020-06-16 10:40:32.000000,2958,2733.0,2963.0,,True,11.716,1741717.0,2,1,89,50.0,0.3,30,70,2020-06-16 10:40:32.000000,,62,11.853,11.845,11.828,11.865,11.809000000000001,11.784,11.762,11.794,11.795,11.776,-1089,3,-24,0,191,1,171,0,87,16435,29,466,1,547,9,110,3,194,10
6857,1676,8,452072,1,2020-06-15 16:16:19.000000,445,77.0,1029.0,,False,4.143,1736953.0,1,1,89,50.0,-52.7,-587,-250,2020-06-15 16:16:19.000000,248.59599999999998,62,4.516,4.923,5.492000000000001,5.935,,5.572,6.082999999999999,5.456,4.547,4.941,4831,23,-1800,-8,295,21,-118,-6,51,2691,9,-740,-21,709,4,163,3,358,16
6636,2034,8,452430,1,2020-06-15 17:22:38.000000,237,67.0,425.0,,False,1.712,1737368.0,1,1,89,50.0,-41.1,-208,-112,2020-06-15 17:22:38.000000,248.59599999999998,67,1.869,1.725,1.722,1.669,1.7630000000000001,1.81,1.757,1.631,1.607,1.692,1475,28,-1092,-41,94,47,70,-3,166,1392,-31,-99,-29,552,36,409,-11,341,17
3406,2678,8,453074,1,2020-06-16 03:05:07.000000,126,0.0,149.0,,True,0.598,,2,5,89,50.0,-26.7,-64,-1,2020-06-16 03:05:07.000000,250.335,66,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,382,36,-14,-18,52,0,69,-8,26,722,-33,117,-6,128,-26,11,-3,31,3
1330,2334,8,452730,1,2020-06-15 21:24:49.000000,354,37.0,444.0,,True,1.775,1738345.0,2,1,89,50.0,0.3,4,8,2020-06-15 21:24:49.000000,250.335,68,1.834,1.81,1.768,,1.7719999999999998,1.7619999999999998,1.757,1.765,1.7730000000000001,1.801,113,11,-29,0,143,0,201,3,231,1986,4,1064,0,792,-8,415,0,239,21
5706,4961,8,455357,1,2020-06-17 08:27:42.000000,367,,484.0,,False,1.943,,1,2,89,50.0,-42.1,-336,294,2020-06-17 08:27:42.000000,249.46599999999998,76,2.97,2.635,2.8310000000000004,2.5540000000000003,2.7039999999999997,2.838,2.641,2.7569999999999997,2.483,2.597,1267,33,-495,18,-168,57,8,37,-82,2197,37,-334,28,697,23,445,-8,325,8
4338,1415,8,451811,1,2020-06-15 14:51:14.000000,283,0.0,341.0,,True,,1735602.0,4,5,89,50.0,-2.4,-12,0,2020-06-15 14:51:14.000000,246.858,72,1.3840000000000001,1.3840000000000001,1.3840000000000001,1.3840000000000001,1.3840000000000001,1.3840000000000001,1.3840000000000001,1.3840000000000001,1.3840000000000001,1.3840000000000001,31,33,-272,-4,-171,-13,34,-11,112,1603,-18,737,-26,468,-16,234,6,202,14
4910,4138,8,454534,1,2020-06-17 01:07:53.000000,128,2.0,149.0,,True,0.6,1746934.0,2,5,89,50.0,-27.0,-66,0,2020-06-17 01:07:53.000000,249.46599999999998,69,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,358,14,-14,-6,37,-28,59,3,24,707,-23,107,8,117,-1,11,4,34,1
6621,5069,8,455465,1,2020-06-17 09:57:05.000000,332,6.0,421.0,,True,1.683,1748576.0,5,5,89,50.0,-3.8,-23,4,2020-06-17 09:57:05.000000,250.335,66,1.683,1.683,1.683,1.683,1.683,1.683,1.683,1.683,1.683,1.683,165,23,112,-18,323,-24,399,0,364,1876,21,851,-9,655,-11,440,3,313,9
4413,5684,8,456080,1,2020-06-17 19:08:05.000000,198,6.0,316.0,,True,1.288,1752898.0,3,5,89,50.0,34.1,136,2,2020-06-17 19:08:05.000000,245.989,64,1.288,1.288,1.288,1.288,,1.288,1.288,1.288,1.288,1.288,-861,26,-265,-11,-51,24,62,-8,105,1049,-31,732,-13,613,21,356,-1,247,19
7553,1782,8,452178,1,2020-06-15 16:33:19.000000,230,-241.0,295.0,,False,1.171,1737099.0,2,2,89,50.0,-17.5,-74,613,2020-06-15 16:33:19.000000,252.07299999999998,68,3.613,4.435,5.053,3.9219999999999997,4.36,4.306,3.359,3.969,4.22,3.534,328,0,-14,0,82,0,155,0,156,1209,1,501,0,404,0,211,0,178,16
7154,6299,8,456695,1,2020-06-18 05:08:59.000000,132,-1.0,153.0,,True,0.618,1754711.0,2,5,89,50.0,-25.6,-63,-2,2020-06-18 05:08:59.000000,248.59599999999998,72,0.618,0.618,0.618,0.618,,0.618,0.618,0.618,0.618,0.618,339,54,-23,-1,3,24,46,0,-1,752,19,125,-3,133,9,44,4,52,5
