,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
7440,7044,3,760066,1,2020-06-17 22:51:31.000000,475,0.0,571.0,,True,2.5980000000000003,5949139.0,8,5,89,50.0,17.2,148,3,2020-06-17 22:51:31.000000,219.912,57,2.5980000000000003,2.5980000000000003,2.5980000000000003,2.5980000000000003,2.5980000000000003,2.5980000000000003,2.5980000000000003,2.5980000000000003,2.5980000000000003,2.5980000000000003,-1245,103,481,41,122,3,-21,34,127,3019,89,948,0,1285,-61,-138,14,386,22
4271,1860,3,754476,1,2020-06-15 21:36:56.000000,1627,1078.0,1678.0,,False,7.66,5927332.0,1,1,89,50.0,7.0,210,8,2020-06-15 21:36:56.000000,219.043,59,7.664,7.761,7.756,7.7829999999999995,7.814,7.7989999999999995,7.809,7.821000000000001,7.812,7.834,-1935,-9,-39,-16,247,-1,174,-4,158,10729,36,1077,31,820,16,112,4,166,21
4419,3963,3,756640,1,2020-06-16 19:52:38.000000,498,3.0,592.0,,True,2.682,5936500.0,9,5,89,50.0,16.1,145,3,2020-06-16 19:52:38.000000,220.78099999999998,65,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,-1016,18,882,-14,778,-13,-229,-31,278,3118,-46,528,-16,1093,-31,-95,-1,252,19
2849,7708,3,760732,1,2020-06-18 08:20:25.000000,811,-2.0,889.0,,False,4.143,5952654.0,14,2,89,50.0,10.1,150,8,2020-06-18 08:20:25.000000,214.697,53,4.095,4.177,4.082,4.143,,4.105,4.387,4.085,4.111000000000001,4.316,-1386,-108,1082,-41,914,42,-683,-21,-54,5251,-92,660,-14,1211,16,229,-11,325,8
3895,8558,3,761583,1,2020-06-18 17:09:01.000000,281,1.0,368.0,,True,1.6680000000000001,5958459.0,5,5,89,50.0,21.4,111,2,2020-06-18 17:09:01.000000,220.78099999999998,54,1.6680000000000001,,1.6680000000000001,1.6680000000000001,,1.6680000000000001,1.6680000000000001,1.6680000000000001,1.6680000000000001,1.6680000000000001,-820,-4,-57,-28,234,-14,242,-14,201,1727,-54,829,-6,833,-8,316,11,298,17
4875,4837,3,757514,1,2020-06-17 05:52:59.000000,353,58.0,455.0,,False,,5942697.0,3,1,89,50.0,12.6,79,-25,2020-06-17 05:52:59.000000,222.52,56,2.074,2.097,2.1,2.085,2.154,2.1430000000000002,2.121,2.173,2.161,2.156,-386,0,643,3,792,1,277,-21,132,2405,-4,1176,4,729,-31,52,-6,188,5
8511,9118,3,762144,1,2020-06-18 20:34:57.000000,528,6.0,631.0,,True,2.892,5960366.0,4,1,89,50.0,14.0,132,-4,2020-06-18 20:34:57.000000,218.174,54,2.798,2.7760000000000002,2.89,2.897,2.983,3.0210000000000004,2.8510000000000004,2.9810000000000003,2.872,2.9330000000000003,-909,4,966,1,811,11,-219,-4,358,3380,19,724,18,1159,-13,-39,-3,163,20
9371,1388,3,754004,1,2020-06-15 16:46:42.000000,719,157.0,799.0,,False,3.6660000000000004,5925782.0,2,1,89,50.0,11.6,150,78,2020-06-15 16:46:42.000000,218.174,63,3.39,3.705,3.4789999999999996,3.582,3.945,3.763,3.443,,3.656,3.958,-1031,-37,1349,-33,1171,0,-504,-26,202,4639,52,52,34,544,19,219,11,211,16
7961,6110,3,759132,1,2020-06-17 15:22:47.000000,176,-147.0,257.0,,True,1.194,5946691.0,2,2,89,50.0,32.6,113,24,2020-06-17 15:22:47.000000,215.56599999999997,55,1.371,1.324,1.331,1.26,1.222,1.209,1.192,1.192,1.188,1.204,-730,23,132,13,297,0,189,-11,216,1155,4,462,3,534,-24,54,-18,110,15
6242,2328,3,754944,1,2020-06-16 02:57:34.000000,388,-1.0,489.0,,True,2.1919999999999997,5929962.0,6,5,89,50.0,20.3,146,-3,2020-06-16 02:57:34.000000,223.389,65,2.1919999999999997,2.1919999999999997,2.1919999999999997,2.1919999999999997,2.1919999999999997,2.1919999999999997,2.1919999999999997,,2.1919999999999997,2.1919999999999997,-1098,0,862,0,435,19,-275,3,26,2377,-26,435,0,1077,-4,-283,-21,267,2
8114,2244,3,754860,1,2020-06-16 01:39:26.000000,222,0.0,314.0,,True,1.3869999999999998,5929634.0,3,5,89,50.0,25.6,108,0,2020-06-16 01:39:26.000000,,66,1.3869999999999998,1.3869999999999998,1.3869999999999998,1.3869999999999998,1.3869999999999998,1.3869999999999998,1.3869999999999998,1.3869999999999998,1.3869999999999998,1.3869999999999998,-785,8,-141,0,-103,4,-33,16,-56,1298,-11,666,4,798,0,353,0,394,1
7402,5705,3,758726,1,2020-06-17 12:27:45.000000,457,-117.0,550.0,,False,2.522,5945732.0,1,2,89,50.0,16.8,141,22,2020-06-17 12:27:45.000000,218.174,57,2.989,2.8310000000000004,2.9019999999999997,2.806,2.719,2.8,2.7880000000000003,2.77,2.668,2.74,-849,-8,938,-31,1013,3,-252,9,336,2956,-13,321,46,744,-1,-24,-6,67,12
8774,267,3,752883,1,2020-06-15 01:44:14.000000,1650,477.0,1673.0,,True,7.434,5920020.0,6,1,89,50.0,7.3,224,12,2020-06-15 01:44:14.000000,225.127,62,6.337000000000001,6.359,6.433,6.5089999999999995,6.542999999999999,6.621,6.659,6.71,6.787999999999999,6.7989999999999995,-1542,-4,-133,-9,207,0,156,0,254,10276,1,760,14,706,0,229,0,371,1
3856,7727,3,760751,1,2020-06-18 08:36:51.000000,662,3.0,754.0,,True,,5952845.0,11,5,89,50.0,9.8,117,1,2020-06-18 08:36:51.000000,217.305,55,3.469,3.469,3.469,3.469,3.469,3.469,3.469,3.469,3.469,3.469,-704,-28,1353,-1,1267,31,-405,-34,295,4309,47,407,4,897,29,377,26,242,8
7018,7281,3,760305,1,2020-06-18 02:33:04.000000,264,0.0,359.0,,True,1.6230000000000002,5950714.0,5,5,89,50.0,20.3,99,2,2020-06-18 02:33:04.000000,221.65099999999998,54,1.6230000000000002,1.6230000000000002,1.6230000000000002,1.6230000000000002,1.6230000000000002,1.6230000000000002,1.6230000000000002,1.6230000000000002,1.6230000000000002,1.6230000000000002,-541,47,166,49,407,14,252,8,265,1739,26,882,6,823,-42,301,-44,219,2
2630,9047,3,762073,1,2020-06-18 19:36:04.000000,404,-5.0,515.0,,False,2.306,5959941.0,4,2,89,50.0,16.8,125,1,2020-06-18 19:36:04.000000,223.389,62,2.176,2.379,2.138,2.4419999999999997,2.278,2.248,2.39,2.166,2.405,2.272,-922,9,747,4,668,18,-95,0,336,2428,62,600,61,1219,42,-41,9,250,19
4046,2689,3,755305,1,2020-06-16 08:11:30.000000,504,0.0,605.0,,True,2.7430000000000003,5931481.0,9,5,89,50.0,13.0,117,0,2020-06-16 08:11:30.000000,220.78099999999998,72,2.7430000000000003,2.7430000000000003,2.7430000000000003,2.7430000000000003,2.7430000000000003,2.7430000000000003,2.7430000000000003,2.7430000000000003,2.7430000000000003,2.7430000000000003,-919,6,1008,-36,719,-6,-349,-16,150,3161,54,627,62,1273,19,-16,11,330,8
5175,1699,3,754315,1,2020-06-15 20:21:25.000000,1317,,1368.0,,False,6.151,5926879.0,2,1,89,50.0,4.5,108,10,2020-06-15 20:21:25.000000,222.52,64,6.185,6.25,6.2410000000000005,6.2829999999999995,6.281000000000001,6.266,6.289,6.297999999999999,6.27,6.316,-1077,0,166,-1,293,0,202,0,207,8726,14,579,19,622,4,183,1,221,20
218,2048,3,754664,1,2020-06-15 23:13:30.000000,797,46.0,879.0,,False,,5928294.0,1,1,89,50.0,12.6,183,16,2020-06-15 23:13:30.000000,220.78099999999998,63,3.575,3.6719999999999997,3.773,3.7289999999999996,3.7680000000000002,3.8089999999999997,3.755,4.268,3.549,3.705,-1491,199,379,224,466,181,-531,47,250,4978,-275,1100,-84,1237,29,-128,123,0,23
2108,1875,3,754491,1,2020-06-15 21:45:18.000000,1462,1067.0,1523.0,,False,6.926,5927396.0,3,1,89,50.0,4.5,127,16,2020-06-15 21:45:18.000000,219.912,68,7.0120000000000005,7.093,7.081,7.1160000000000005,7.111000000000001,7.095,7.138999999999999,7.121,7.124,7.146,-1810,-16,-316,-26,-79,-6,123,9,61,9758,36,971,24,808,18,255,-41,255,21
8815,9246,3,762272,1,2020-06-18 22:33:23.000000,290,-68.0,347.0,,True,1.575,5961447.0,2,2,89,50.0,22.1,118,0,2020-06-18 22:33:23.000000,220.78099999999998,56,1.615,1.6030000000000002,1.605,1.608,1.5919999999999999,1.595,1.587,1.588,1.6,1.579,-759,0,-59,-4,179,-1,174,-1,206,1831,16,509,26,585,9,168,8,272,22
4344,5534,3,758555,1,2020-06-17 11:40:28.000000,475,-42.0,581.0,,False,2.674,5945309.0,1,2,89,50.0,16.5,141,6,2020-06-17 11:40:28.000000,217.305,56,2.9,3.077,3.105,2.948,,2.9739999999999998,3.235,3.304,3.0980000000000003,3.4930000000000003,-1183,-3,653,-37,417,0,-156,4,118,2994,-6,874,6,1348,1,-13,8,336,11
6984,9304,3,762330,1,2020-06-18 23:07:46.000000,1233,-381.0,1255.0,,True,5.778,5961887.0,6,2,89,50.0,-5.9,-133,-49,2020-06-18 23:07:46.000000,217.305,60,6.992000000000001,6.9910000000000005,6.829,6.535,6.55,6.515,6.398,6.235,6.21,6.095,818,57,450,0,118,0,127,0,141,7888,29,1032,21,669,-9,207,-6,262,23
1580,916,3,753532,1,2020-06-15 10:05:18.000000,229,0.0,294.0,,True,1.3719999999999999,5923761.0,4,5,89,50.0,24.2,104,0,2020-06-15 10:05:18.000000,214.697,68,1.3719999999999999,1.3719999999999999,1.3719999999999999,1.3719999999999999,1.3719999999999999,1.3719999999999999,1.3719999999999999,1.3719999999999999,1.3719999999999999,1.3719999999999999,-625,8,97,0,447,8,285,0,320,1531,23,574,42,511,16,69,13,99,10
5260,4445,3,757122,1,2020-06-17 01:35:18.000000,327,-252.0,422.0,,True,1.871,5940854.0,3,2,89,50.0,19.6,117,-35,2020-06-17 01:35:18.000000,225.997,58,2.24,2.1590000000000003,2.057,1.986,1.983,1.935,1.91,1.9169999999999998,1.8869999999999998,,-820,0,-204,-13,56,0,95,0,52,1978,-69,935,-9,876,-19,364,0,387,1
7937,7967,3,760992,1,2020-06-18 12:17:46.000000,471,0.0,579.0,,True,2.699,5954633.0,8,5,89,50.0,13.3,114,-2,2020-06-18 12:17:46.000000,214.697,59,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699,-1224,28,811,-21,59,23,-140,41,-19,2912,-19,935,-61,1473,-52,-194,-59,341,12
774,3811,3,756488,1,2020-06-16 18:57:49.000000,199,-79.0,305.0,,True,1.382,5936191.0,0,2,89,50.0,33.0,130,41,2020-06-16 18:57:49.000000,220.78099999999998,54,1.46,1.476,1.574,1.653,1.645,1.65,1.485,1.46,1.435,1.392,-821,0,107,-6,306,-3,240,-1,280,1260,-6,671,9,727,4,232,4,257,18
843,4509,3,757186,1,2020-06-17 02:37:19.000000,208,0.0,277.0,,True,1.222,5941573.0,3,5,89,50.0,27.7,110,0,2020-06-17 02:37:19.000000,226.86599999999999,56,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,-696,-3,-97,-19,118,-18,113,-18,189,1282,-23,491,11,594,-3,169,-6,321,2
8087,1269,3,753885,1,2020-06-15 15:26:23.000000,489,0.0,588.0,,True,2.6839999999999997,5925371.0,8,5,89,50.0,11.2,98,-4,2020-06-15 15:26:23.000000,219.043,67,2.6839999999999997,2.6839999999999997,2.6839999999999997,2.6839999999999997,2.6839999999999997,2.6839999999999997,2.6839999999999997,2.6839999999999997,2.6839999999999997,2.6839999999999997,-448,34,1257,16,1194,-11,-273,-23,363,3174,-9,334,-49,664,-16,54,-13,-42,15
3296,7425,3,760449,1,2020-06-18 04:54:26.000000,250,0.0,,,True,1.475,5951259.0,4,5,89,50.0,20.3,93,-4,2020-06-18 04:54:26.000000,226.86599999999999,58,1.475,1.475,1.475,1.475,1.475,1.475,1.475,1.475,1.475,1.475,-858,0,-376,-26,-523,-13,-277,0,-376,1399,19,585,28,681,16,231,1,186,4
1671,1839,3,754455,1,2020-06-15 21:33:23.000000,634,-1267.0,715.0,,True,3.278,5927263.0,5,2,89,50.0,13.3,152,-73,2020-06-15 21:33:23.000000,218.174,60,3.5039999999999996,3.41,3.333,3.3110000000000004,3.303,3.318,3.3110000000000004,3.263,3.2910000000000004,3.319,-1117,0,709,-3,607,0,-227,-1,252,4030,0,915,9,1156,3,-94,0,176,21
8551,5026,3,758047,1,2020-06-17 09:25:17.000000,474,-60.0,578.0,,False,2.75,5944262.0,1,2,89,50.0,14.7,128,13,2020-06-17 09:25:17.000000,210.351,60,2.74,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,-854,-13,894,1,882,1,-145,-8,257,3168,-62,730,-168,1006,-87,4,-67,168,9
6393,6786,3,759808,1,2020-06-17 21:32:30.000000,469,-143.0,567.0,,True,2.611,,1,2,89,50.0,15.8,133,25,2020-06-17 21:32:30.000000,,60,2.6460000000000004,2.6510000000000002,2.504,2.7319999999999998,2.545,2.628,2.676,2.4930000000000003,2.719,2.521,-861,49,759,18,696,-8,-145,8,325,3052,26,759,-9,1095,-29,-61,-3,56,21
2061,1859,3,754475,1,2020-06-15 21:36:48.000000,587,-1246.0,664.0,,True,,5927331.0,4,2,89,50.0,18.6,202,-4,2020-06-15 21:36:48.000000,218.174,59,,3.176,3.1630000000000003,3.161,3.0980000000000003,3.103,3.111,3.0780000000000003,3.093,3.095,-1460,0,-59,-6,282,0,158,-1,130,3684,0,1120,18,844,1,127,0,123,21
4728,5873,3,758895,1,2020-06-17 13:13:37.000000,512,-91.0,617.0,,False,2.8310000000000004,5946162.0,1,2,89,50.0,15.1,142,12,2020-06-17 13:13:37.000000,218.174,61,2.915,2.861,2.697,3.011,2.6910000000000003,2.91,2.833,2.696,3.0069999999999997,2.673,-935,0,808,-1,661,0,-325,-1,214,3271,1,806,6,1280,0,36,0,130,13
877,1013,3,753629,1,2020-06-15 11:32:52.000000,191,0.0,257.0,,True,1.194,5924221.0,3,5,89,50.0,25.6,93,0,2020-06-15 11:32:52.000000,215.56599999999997,67,1.194,1.194,1.194,1.194,,1.194,1.194,1.194,1.194,,-513,28,216,31,493,1,229,3,298,1301,42,475,41,447,-6,19,-6,-4,11
7019,7931,3,760955,1,2020-06-18 11:43:59.000000,472,2.0,576.0,,True,2.6860000000000004,5954385.0,8,5,89,50.0,13.3,114,4,2020-06-18 11:43:59.000000,214.697,57,2.6860000000000004,2.6860000000000004,2.6860000000000004,2.6860000000000004,2.6860000000000004,2.6860000000000004,2.6860000000000004,2.6860000000000004,2.6860000000000004,2.6860000000000004,-681,0,1153,-29,1107,24,-239,31,397,3047,51,466,97,922,-3,66,14,82,11
3466,2337,3,754953,1,2020-06-16 03:05:45.000000,216,0.0,306.0,,True,1.3459999999999999,5930007.0,4,5,89,50.0,26.7,110,1,2020-06-16 03:05:45.000000,227.735,63,1.3459999999999999,1.3459999999999999,1.3459999999999999,1.3459999999999999,1.3459999999999999,1.3459999999999999,1.3459999999999999,1.3459999999999999,1.3459999999999999,1.3459999999999999,-785,3,-174,-9,-140,-1,-49,-1,-103,1275,28,638,33,752,18,334,0,384,3
9375,65,3,752681,1,2020-06-15 00:13:25.000000,1795,49.0,1827.0,,False,8.243,5919232.0,0,1,89,50.0,-0.7,-28,56,2020-06-15 00:13:25.000000,,61,7.725,8.2,8.076,7.865,8.254,7.74,8.165,8.03,7.9,8.287,-333,189,1343,56,1181,19,-650,-9,189,11178,13,635,56,828,-8,333,-6,313,0
8172,4339,3,757016,1,2020-06-17 00:00:04.000000,470,-1.0,568.0,,True,2.575,5939735.0,8,5,89,50.0,15.8,134,0,2020-06-17 00:00:04.000000,220.78099999999998,0,,2.575,2.575,2.575,2.575,2.575,2.575,2.575,2.575,2.575,-904,-23,612,0,660,14,-94,-9,288,2968,-21,800,31,1212,-13,-14,-16,344,0
1312,9000,3,762026,1,2020-06-18 19:16:28.000000,446,45.0,570.0,,False,2.593,5959798.0,1,1,89,50.0,15.8,127,24,2020-06-18 19:16:28.000000,219.912,62,2.491,2.7960000000000003,2.5669999999999997,2.583,2.653,2.451,2.701,2.522,2.55,2.654,-760,123,1122,57,1062,-13,-37,-16,374,2856,92,696,-46,1001,-46,-125,3,46,19
3685,4385,3,757062,1,2020-06-17 00:42:27.000000,428,-1.0,513.0,,True,2.2880000000000003,5940072.0,7,5,89,50.0,19.3,151,11,2020-06-17 00:42:27.000000,224.25799999999998,59,2.2880000000000003,2.2880000000000003,2.2880000000000003,2.2880000000000003,2.2880000000000003,2.2880000000000003,2.2880000000000003,2.2880000000000003,2.2880000000000003,2.2880000000000003,-894,82,536,72,722,19,-120,-24,382,2720,153,399,18,826,21,-128,29,145,0
5142,1596,3,754212,1,2020-06-15 19:14:30.000000,296,0.0,337.0,,True,1.536,5926606.0,4,5,89,50.0,19.3,104,-1,2020-06-15 19:14:30.000000,219.912,64,,1.536,1.536,1.536,1.536,1.536,1.536,1.536,1.536,1.536,-709,0,103,-1,280,0,206,4,282,1872,47,372,49,513,28,94,18,178,19
61,9159,3,762185,1,2020-06-18 21:14:09.000000,522,-2.0,602.0,,True,2.74,5960722.0,9,5,89,50.0,17.5,165,5,2020-06-18 21:14:09.000000,219.912,53,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,-1181,-29,617,-26,635,4,-293,-16,399,3324,-4,590,36,968,34,-268,-6,23,21
893,4921,3,757598,1,2020-06-17 06:50:56.000000,350,50.0,449.0,,False,2.046,5942913.0,3,1,89,50.0,11.9,76,-28,2020-06-17 06:50:56.000000,,54,2.1,2.092,2.1069999999999998,2.105,2.166,2.166,2.146,2.211,2.189,2.169,-526,0,447,0,556,0,234,0,69,2338,6,1237,14,938,0,206,0,254,6
2573,687,3,753303,1,2020-06-15 06:58:48.000000,204,0.0,271.0,,True,1.23,5922366.0,4,5,89,50.0,26.7,103,-1,2020-06-15 06:58:48.000000,220.78099999999998,58,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,-712,3,-108,-9,82,0,87,-1,122,1265,29,476,46,630,21,227,13,348,6
5595,5585,3,758606,1,2020-06-17 11:54:02.000000,675,36.0,758.0,,False,3.4739999999999998,5945421.0,6,1,89,50.0,10.1,124,-21,2020-06-17 11:54:02.000000,218.174,56,,3.397,3.455,3.3310000000000004,3.491,3.344,3.455,3.4130000000000003,3.347,3.4730000000000003,-778,1,1239,0,1197,0,-176,0,278,4326,1,511,18,749,0,-89,0,18,11
3387,5222,3,758243,1,2020-06-17 10:18:07.000000,476,66.0,576.0,,False,2.717,5944687.0,3,1,89,50.0,14.4,124,-8,2020-06-17 10:18:07.000000,212.08900000000003,57,2.635,2.668,2.458,2.755,2.47,2.603,2.6919999999999997,2.44,2.734,2.4659999999999997,-1151,6,815,-23,546,-1,31,1,132,3037,33,884,39,1237,-3,-130,4,196,10
3448,735,3,753351,1,2020-06-15 07:45:44.000000,258,0.0,321.0,,True,1.463,5922673.0,4,5,89,50.0,20.0,95,-2,2020-06-15 07:45:44.000000,219.912,59,1.463,1.463,1.463,1.463,1.463,1.463,1.463,1.463,1.463,1.463,-782,-6,-247,-39,-115,-24,-28,-29,-100,1570,19,565,39,701,13,295,0,348,7
3674,4146,3,756823,1,2020-06-16 21:43:49.000000,335,0.0,422.0,,True,1.9680000000000002,5938599.0,6,5,89,50.0,19.3,120,-2,2020-06-16 21:43:49.000000,214.697,55,1.9680000000000002,1.9680000000000002,1.9680000000000002,1.9680000000000002,,1.9680000000000002,1.9680000000000002,1.9680000000000002,1.9680000000000002,1.9680000000000002,-823,-9,-122,-33,229,-23,255,-29,341,2197,-37,1027,8,849,1,206,19,240,21
3746,7326,3,760350,1,2020-06-18 03:16:59.000000,254,0.0,343.0,,True,,5950891.0,4,5,89,50.0,19.3,91,-1,2020-06-18 03:16:59.000000,229.47400000000002,55,1.494,1.494,1.494,,1.494,1.494,1.494,1.494,1.494,1.494,-493,54,79,54,374,21,202,-6,250,1617,23,759,6,747,-49,265,-34,247,3
8107,2532,3,755148,1,2020-06-16 06:03:52.000000,213,0.0,305.0,,True,1.3840000000000001,5930775.0,4,5,89,50.0,27.4,110,0,2020-06-16 06:03:52.000000,220.78099999999998,63,1.3840000000000001,1.3840000000000001,1.3840000000000001,1.3840000000000001,1.3840000000000001,1.3840000000000001,1.3840000000000001,1.3840000000000001,1.3840000000000001,1.3840000000000001,-711,4,3,0,153,0,113,-6,169,1349,44,684,39,795,24,321,4,382,6
1347,2629,3,755245,1,2020-06-16 07:34:07.000000,1433,0.0,1456.0,,True,6.7829999999999995,5931138.0,24,5,89,50.0,5.2,138,6,2020-06-16 07:34:07.000000,214.697,64,6.7829999999999995,6.7829999999999995,6.7829999999999995,6.7829999999999995,6.7829999999999995,6.7829999999999995,6.7829999999999995,6.7829999999999995,6.7829999999999995,6.7829999999999995,-701,6,75,29,402,42,259,-19,280,9444,36,858,42,739,-24,231,-33,260,7
1152,2467,3,755083,1,2020-06-16 05:06:20.000000,214,0.0,306.0,,True,1.359,5930488.0,4,5,89,50.0,27.0,110,0,2020-06-16 05:06:20.000000,225.127,63,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,,1.359,-610,21,146,34,384,11,237,-23,293,1395,39,673,23,661,-21,194,-28,202,5
1114,4617,3,757294,1,2020-06-17 03:34:29.000000,341,29.0,434.0,,True,1.9069999999999998,5942113.0,2,1,89,50.0,15.4,94,-16,2020-06-17 03:34:29.000000,227.735,59,1.729,1.7469999999999999,1.8030000000000002,1.881,1.8030000000000002,1.7719999999999998,1.806,1.7730000000000001,1.785,1.79,-628,0,140,-1,278,0,173,0,3,2286,0,1212,11,922,0,232,0,252,3
1752,8175,3,761200,1,2020-06-18 14:11:18.000000,1750,-55.0,1778.0,,False,8.561,5955954.0,9,2,89,50.0,4.2,140,24,2020-06-18 14:11:18.000000,207.743,61,8.847000000000001,8.535,8.754,8.627,8.745,8.776,8.545,8.685,8.37,8.687999999999999,-912,4,1229,-1,1041,0,-265,-3,311,11825,13,267,13,648,0,-13,0,39,14
8792,2527,3,755143,1,2020-06-16 05:58:52.000000,212,0.0,307.0,,True,,5930757.0,4,5,89,50.0,27.0,108,-1,2020-06-16 05:58:52.000000,221.65099999999998,61,1.3869999999999998,1.3869999999999998,1.3869999999999998,1.3869999999999998,1.3869999999999998,1.3869999999999998,1.3869999999999998,1.3869999999999998,1.3869999999999998,1.3869999999999998,-755,0,-51,21,46,28,56,4,39,1324,21,706,37,816,-3,326,-24,394,5
6813,8491,3,761516,1,2020-06-18 16:05:25.000000,527,-3.0,631.0,,True,2.8489999999999998,5958084.0,8,5,89,50.0,13.7,129,0,2020-06-18 16:05:25.000000,221.65099999999998,56,,2.8489999999999998,,2.8489999999999998,,2.8489999999999998,2.8489999999999998,2.8489999999999998,2.8489999999999998,2.8489999999999998,-897,29,937,-9,871,0,-201,-28,287,3314,41,778,23,1171,0,-11,8,211,16
4898,5828,3,758850,1,2020-06-17 13:00:40.000000,544,46.0,664.0,,False,3.032,5946027.0,4,1,89,50.0,14.0,137,-4,2020-06-17 13:00:40.000000,219.043,59,3.037,3.1210000000000004,3.133,,3.258,2.955,3.093,3.154,2.908,3.283,-696,-1,1143,-31,1300,-3,-231,0,183,3549,-16,937,37,1037,-1,94,0,-94,13
5825,7083,3,760106,1,2020-06-17 23:29:01.000000,514,0.0,595.0,,True,2.687,5949436.0,9,5,89,50.0,15.4,143,-1,2020-06-17 23:29:01.000000,221.65099999999998,56,2.687,,2.687,2.687,2.687,2.687,2.687,2.687,2.687,2.687,-1362,19,645,-28,113,6,-84,3,-6,3105,41,765,18,1164,0,-409,-9,328,23
9071,239,3,752855,1,2020-06-15 01:34:39.000000,1162,826.0,1205.0,,False,5.354,5919929.0,3,1,89,50.0,9.8,204,102,2020-06-15 01:34:39.000000,225.127,60,5.157,5.23,5.23,5.218,5.263,5.25,5.235,5.2829999999999995,5.255,5.268,-1072,0,-21,0,397,0,226,0,341,7172,13,1003,24,806,1,247,0,259,1
1501,590,3,753206,1,2020-06-15 05:22:01.000000,253,0.0,346.0,,True,1.546,5921965.0,5,5,89,50.0,21.0,98,0,2020-06-15 05:22:01.000000,224.25799999999998,58,1.546,1.546,1.546,1.546,1.546,1.546,1.546,1.546,1.546,1.546,-594,-9,13,-29,229,-21,158,-18,211,1600,-18,823,24,859,8,353,18,351,5
414,9225,3,762251,1,2020-06-18 22:13:10.000000,306,0.0,,,True,1.777,5961336.0,5,5,89,50.0,17.9,99,0,2020-06-18 22:13:10.000000,219.043,58,1.777,1.777,1.777,1.777,1.777,1.777,1.777,,1.777,1.777,-603,8,56,8,400,11,344,16,377,1983,37,858,44,757,24,257,9,255,22
4828,9340,3,762366,1,2020-06-18 23:13:07.000000,1325,-279.0,1346.0,,False,6.0729999999999995,,4,2,89,50.0,-5.2,-126,-27,2020-06-18 23:13:07.000000,221.65099999999998,62,7.359,7.4510000000000005,7.3870000000000005,7.367999999999999,7.449,7.393,7.401,7.4479999999999995,7.405,7.425,836,0,422,0,79,0,138,0,150,8000,6,986,8,610,0,146,0,240,23
702,4778,3,757455,1,2020-06-17 05:14:03.000000,299,34.0,377.0,,False,1.671,5942530.0,2,1,89,50.0,15.4,84,1,2020-06-17 05:14:03.000000,225.997,60,1.671,1.671,1.671,1.671,1.671,1.671,1.671,1.671,1.671,1.671,-511,0,386,0,498,0,229,0,19,2110,-8,1026,4,740,0,85,0,191,5
6963,1292,3,753908,1,2020-06-15 15:48:59.000000,194,0.0,261.0,,True,1.2009999999999998,5925489.0,4,5,89,50.0,24.6,89,0,2020-06-15 15:48:59.000000,217.305,66,1.2009999999999998,1.2009999999999998,1.2009999999999998,1.2009999999999998,1.2009999999999998,1.2009999999999998,1.2009999999999998,1.2009999999999998,1.2009999999999998,1.2009999999999998,-559,-11,174,-23,425,-19,283,-16,334,1257,8,481,1,516,14,28,8,74,15
9185,2146,3,754762,1,2020-06-16 00:13:35.000000,1441,1119.0,1480.0,,False,6.678999999999999,5928748.0,4,1,89,50.0,4.5,121,9,2020-06-16 00:13:35.000000,221.65099999999998,65,6.619,6.705,6.725,6.801,6.75,6.755,6.787999999999999,6.751,6.776,6.787999999999999,-1237,4,-156,-3,61,9,72,4,36,9309,-67,902,-33,787,-23,318,-3,331,0
203,7928,3,760952,1,2020-06-18 11:41:33.000000,519,37.0,625.0,,True,2.889,5954366.0,4,1,89,50.0,11.2,104,-12,2020-06-18 11:41:33.000000,216.435,57,2.9530000000000003,2.668,2.867,2.8560000000000003,2.76,2.8739999999999997,2.6710000000000003,2.917,2.753,,-806,1,1227,-4,871,0,-292,-8,245,3323,13,615,18,1097,3,-1,3,221,11
3501,5424,3,758445,1,2020-06-17 11:11:10.000000,473,52.0,576.0,,False,2.654,5945078.0,4,1,89,50.0,15.1,129,-17,2020-06-17 11:11:10.000000,217.305,59,2.5780000000000003,2.676,2.471,2.7760000000000002,2.475,2.641,2.6460000000000004,2.362,2.762,2.461,-638,70,1148,4,1298,-44,-188,-14,293,3085,0,292,-37,425,-47,-108,0,-181,11
