,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
2245,4975,9,533472,1,2020-06-18 07:43:48.000000,60,0.0,131.0,,True,0.595,3524743.0,1,5,89,50.0,54.1,85,0,2020-06-18 07:43:48.000000,220.78099999999998,49,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,-554,29,42,-11,67,11,85,-4,61,366,23,315,28,293,6,173,14,130,7
5356,5516,9,534013,1,2020-06-18 16:36:28.000000,109,0.0,168.0,,True,0.759,3526960.0,1,5,89,50.0,39.3,90,1,2020-06-18 16:36:28.000000,222.52,50,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,-572,33,100,0,173,11,151,-8,99,694,-18,376,-1,275,-23,105,-18,52,16
3459,5376,9,533873,1,2020-06-18 14:16:45.000000,146,0.0,,,True,,3526634.0,3,5,89,50.0,11.2,29,0,2020-06-18 14:16:45.000000,218.174,48,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,-176,0,161,-13,224,1,191,-3,125,952,16,293,9,262,0,92,4,46,14
2826,1650,9,530147,1,2020-06-16 02:57:06.000000,141,0.0,161.0,,True,0.721,3511991.0,2,5,89,50.0,11.9,30,0,2020-06-16 02:57:06.000000,223.389,54,0.721,0.721,0.721,0.721,0.721,0.721,,0.721,0.721,0.721,-108,56,156,-18,267,-6,127,1,85,909,-18,214,11,115,-1,29,14,16,2
2232,5451,9,533948,1,2020-06-18 15:31:32.000000,195,0.0,219.0,,True,0.9940000000000001,3526793.0,3,5,89,50.0,10.5,36,0,2020-06-18 15:31:32.000000,,50,0.9940000000000001,0.9940000000000001,0.9940000000000001,0.9940000000000001,0.9940000000000001,0.9940000000000001,0.9940000000000001,0.9940000000000001,0.9940000000000001,0.9940000000000001,-249,11,120,-11,179,0,161,-3,95,1237,26,353,4,315,-13,148,-11,75,15
4614,1651,9,530148,1,2020-06-16 02:58:06.000000,141,0.0,161.0,,True,0.726,3511994.0,3,5,89,50.0,11.9,30,0,2020-06-16 02:58:06.000000,222.52,52,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,-212,21,80,-21,183,4,77,-1,51,879,-46,257,13,240,-1,128,13,92,2
1510,2422,9,530919,1,2020-06-16 14:09:33.000000,74,0.0,138.0,,True,0.6409999999999999,3514110.0,2,5,89,50.0,49.2,87,0,2020-06-16 14:09:33.000000,216.435,52,0.6409999999999999,0.6409999999999999,0.6409999999999999,0.6409999999999999,0.6409999999999999,0.6409999999999999,0.6409999999999999,0.6409999999999999,0.6409999999999999,0.6409999999999999,-622,31,-59,-29,-49,-4,4,-24,16,432,14,379,13,257,0,108,8,41,14
4332,3828,9,532325,1,2020-06-17 13:14:39.000000,65,0.0,137.0,,True,0.623,3519518.0,1,5,89,50.0,52.7,86,1,2020-06-17 13:14:39.000000,219.912,47,0.623,0.623,0.623,,0.623,0.623,,0.623,0.623,0.623,-574,29,61,-11,97,6,122,-3,70,386,-4,330,3,293,1,173,6,113,13
5674,872,9,529369,1,2020-06-15 14:15:24.000000,61,0.0,,,True,0.5920000000000001,3509803.0,1,5,89,50.0,52.7,81,-1,2020-06-15 14:15:24.000000,217.305,52,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,-514,26,133,-14,198,-6,178,0,112,409,-11,297,8,224,-9,56,1,14,14
1474,589,9,529086,1,2020-06-15 09:34:06.000000,57,0.0,126.0,,True,0.574,3509381.0,1,5,89,50.0,55.1,83,1,2020-06-15 09:34:06.000000,219.912,50,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,-572,31,-18,-9,-19,8,13,-4,-13,303,-4,301,-4,290,0,173,4,123,9
128,2613,9,531110,1,2020-06-16 17:19:41.000000,170,0.0,188.0,,True,0.8690000000000001,3514439.0,3,5,89,50.0,11.2,34,0,2020-06-16 17:19:41.000000,217.305,48,0.8690000000000001,0.8690000000000001,0.8690000000000001,0.8690000000000001,0.8690000000000001,0.8690000000000001,0.8690000000000001,0.8690000000000001,0.8690000000000001,,-232,64,127,-16,189,9,165,1,89,1093,0,270,0,250,1,102,9,74,17
2928,5791,9,534288,1,2020-06-18 21:08:10.000000,205,,220.0,,True,1.011,3527666.0,1,1,89,50.0,9.1,34,-51,2020-06-18 21:08:10.000000,218.174,49,8.883,8.855,8.766,8.756,,7.905,7.19,6.642,6.496,6.52,-267,23,66,0,87,1,49,0,23,1323,13,297,0,206,-9,51,0,31,21
318,394,9,528891,1,2020-06-15 06:32:20.000000,58,0.0,127.0,,True,0.57,,1,5,89,50.0,55.5,86,0,2020-06-15 06:32:20.000000,222.52,48,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,-598,29,-69,-19,-97,6,-31,0,-54,280,0,285,-4,262,4,145,3,79,6
3997,5949,9,534446,1,2020-06-18 23:45:19.000000,115,0.0,195.0,,True,0.882,3528121.0,2,5,89,50.0,38.3,92,0,2020-06-18 23:45:19.000000,221.65099999999998,51,,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,-602,54,8,13,34,18,0,0,-23,740,8,602,-1,455,-16,202,-8,62,23
2633,5576,9,534073,1,2020-06-18 17:36:19.000000,138,0.0,189.0,,True,0.853,3527141.0,3,5,89,50.0,32.3,88,0,2020-06-18 17:36:19.000000,221.65099999999998,46,0.853,0.853,0.853,0.853,0.853,0.853,0.853,,0.853,0.853,-557,26,125,-14,199,0,191,-3,143,876,-11,367,8,273,-1,122,4,67,17
2810,1893,9,530390,1,2020-06-16 06:59:22.000000,60,0.0,131.0,,True,0.59,3512384.0,1,5,89,50.0,54.8,86,0,2020-06-16 06:59:22.000000,,55,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,-551,31,69,-16,110,0,108,-9,74,381,-1,316,11,282,0,130,3,94,6
5457,942,9,529439,1,2020-06-15 15:24:30.000000,59,0.0,126.0,,True,0.58,3509920.0,1,5,89,50.0,54.1,81,0,2020-06-15 15:24:30.000000,218.174,52,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,-531,31,92,-9,155,13,146,-8,87,361,-11,290,0,244,-24,80,-8,47,15
1546,4798,9,533295,1,2020-06-18 04:47:03.000000,144,1.0,167.0,,True,0.742,3524461.0,2,5,89,50.0,11.2,29,0,2020-06-18 04:47:03.000000,,57,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,-252,26,31,-18,97,8,36,-6,0,871,-34,300,8,315,-4,141,6,115,4
3633,1768,9,530265,1,2020-06-16 04:54:34.000000,60,0.0,129.0,,True,0.58,3512207.0,2,5,89,50.0,55.1,87,58,2020-06-16 04:54:34.000000,223.389,49,0.58,0.58,0.58,0.58,0.58,0.58,0.58,,0.58,0.58,-585,51,-24,13,-8,18,3,-9,-11,334,29,311,21,278,0,141,-3,84,4
1455,2875,9,531372,1,2020-06-16 21:35:09.000000,268,1.0,302.0,,True,1.381,3516010.0,5,5,89,50.0,8.7,41,0,2020-06-16 21:35:09.000000,219.043,59,1.381,1.381,1.381,1.381,1.381,1.381,1.381,1.381,1.381,1.381,-341,34,72,26,105,24,42,-1,-1,1742,0,618,0,460,-31,247,-19,79,21
3839,1615,9,530112,1,2020-06-16 02:22:43.000000,62,,132.0,,True,,3511949.0,1,5,89,50.0,54.4,88,0,2020-06-16 02:22:43.000000,223.389,54,0.5920000000000001,0.5920000000000001,0.5920000000000001,,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,-565,33,39,-18,100,0,70,-4,34,369,-3,311,6,277,0,135,4,102,2
5895,4896,9,533393,1,2020-06-18 06:25:00.000000,59,0.0,130.0,,True,0.585,3524614.0,1,5,89,50.0,55.1,86,0,2020-06-18 06:25:00.000000,222.52,55,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,-562,26,26,-16,57,0,70,-3,36,353,-3,306,4,298,0,148,6,117,6
3300,5545,9,534042,1,2020-06-18 17:05:23.000000,215,0.0,235.0,,True,1.069,3527035.0,3,5,89,50.0,9.4,36,-1,2020-06-18 17:05:23.000000,219.912,46,1.069,1.069,1.069,1.069,1.069,1.069,1.069,1.069,1.069,1.069,-235,47,143,-6,219,11,169,-1,97,1400,-37,321,0,268,-18,95,-6,42,17
4575,3352,9,531849,1,2020-06-17 05:28:53.000000,142,,166.0,,True,0.74,3517016.0,3,5,89,50.0,13.3,34,0,2020-06-17 05:28:53.000000,224.25799999999998,52,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,-250,74,72,-3,140,19,74,6,29,884,6,290,-1,306,-18,132,4,110,5
3553,4164,9,532661,1,2020-06-17 18:25:33.000000,167,0.0,189.0,,True,0.862,3520987.0,3,5,89,50.0,10.5,31,0,2020-06-17 18:25:33.000000,219.043,48,0.862,0.862,0.862,0.862,0.862,0.862,,0.862,,0.862,-165,37,168,-19,275,-1,163,-23,84,1089,13,240,-9,178,-21,-1,-19,-3,18
576,1006,9,529503,1,2020-06-15 16:28:10.000000,57,0.0,125.0,,True,0.575,3510036.0,1,5,89,50.0,54.4,81,0,2020-06-15 16:28:10.000000,218.174,53,0.575,0.575,0.575,0.575,,0.575,0.575,0.575,0.575,0.575,-570,28,-23,-14,-28,8,8,-3,-21,287,-9,308,-6,287,-3,186,0,130,16
1425,2962,9,531459,1,2020-06-16 23:00:48.000000,198,0.0,236.0,,True,,3516295.0,3,5,89,50.0,10.1,35,-2,2020-06-16 23:00:48.000000,219.043,51,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,-400,26,-120,-8,-128,4,-112,-8,-77,1211,28,552,-8,458,6,183,4,54,23
2560,2496,9,530993,1,2020-06-16 15:23:30.000000,60,0.0,131.0,,True,0.607,3514242.0,1,5,89,50.0,54.1,84,0,2020-06-16 15:23:30.000000,216.435,49,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,-537,26,122,-16,174,-4,163,-4,123,415,-3,310,13,239,6,102,9,47,15
3179,5025,9,533522,1,2020-06-18 08:29:54.000000,401,113.0,417.0,,True,,3525030.0,3,1,89,50.0,6.6,47,5,2020-06-18 08:29:54.000000,218.174,56,2.178,2.021,1.963,1.93,1.925,1.9169999999999998,1.912,1.9140000000000001,1.91,1.905,-257,29,54,-4,140,0,117,0,74,2577,0,528,0,293,0,122,0,70,8
5472,1098,9,529595,1,2020-06-15 17:59:42.000000,89,0.0,146.0,,True,0.6609999999999999,3510205.0,2,5,89,50.0,43.2,84,1,2020-06-15 17:59:42.000000,221.65099999999998,50,0.6609999999999999,0.6609999999999999,0.6609999999999999,0.6609999999999999,0.6609999999999999,0.6609999999999999,0.6609999999999999,0.6609999999999999,0.6609999999999999,0.6609999999999999,-539,28,90,-16,153,11,143,-1,99,562,-8,306,3,252,-11,130,4,79,17
939,2126,9,530623,1,2020-06-16 10:34:23.000000,1203,961.0,,,False,5.811,3512870.0,2,1,89,50.0,0.7,18,-15,2020-06-16 10:34:23.000000,216.435,49,5.961,6.015,6.017,6.013999999999999,6.006,6.0120000000000005,6.015,6.017,6.0120000000000005,6.015,-338,-26,115,-14,235,-16,61,-6,61,8441,-105,260,1,160,0,8,1,23,10
1503,3978,9,532475,1,2020-06-17 15:43:04.000000,323,0.0,340.0,,True,1.547,3519934.0,5,5,89,50.0,8.0,46,0,2020-06-17 15:43:04.000000,,48,1.547,1.547,1.547,1.547,1.547,1.547,1.547,1.547,1.547,1.547,-356,61,34,-16,158,6,130,-1,75,2055,0,425,0,334,-4,145,4,135,15
1379,2624,9,531121,1,2020-06-16 17:30:39.000000,164,,184.0,,True,0.858,3514470.0,3,5,89,50.0,11.6,34,0,2020-06-16 17:30:39.000000,215.56599999999997,48,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,-143,64,206,0,283,0,174,-14,107,1097,18,226,-11,143,-28,-19,-8,-18,17
3945,5253,9,533750,1,2020-06-18 12:16:13.000000,109,0.0,171.0,,True,0.787,3525707.0,2,5,89,50.0,37.9,86,-1,2020-06-18 12:16:13.000000,218.174,55,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,-541,29,166,6,254,11,237,-14,166,722,-13,392,-4,252,-31,94,-23,31,12
5809,1671,9,530168,1,2020-06-16 03:18:04.000000,142,0.0,164.0,,True,0.737,3512041.0,2,5,89,50.0,11.6,29,0,2020-06-16 03:18:04.000000,223.389,49,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,-226,33,66,-16,165,0,70,-4,39,882,28,293,0,285,-1,141,1,115,3
3676,4846,9,533343,1,2020-06-18 05:34:59.000000,168,105.0,189.0,,True,0.853,3524512.0,2,1,89,50.0,9.4,28,-57,2020-06-18 05:34:59.000000,221.65099999999998,56,8.924,8.857000000000001,8.865,8.886000000000001,8.697000000000001,8.236,7.693,6.882999999999999,6.398,6.4479999999999995,-207,8,120,-6,143,0,51,0,29,1075,-4,285,0,282,0,87,0,80,5
3224,4234,9,532731,1,2020-06-17 19:33:30.000000,405,-2.0,455.0,,True,2.105,3521312.0,7,5,89,50.0,-1.0,-8,-2,2020-06-17 19:33:30.000000,216.435,48,2.105,2.105,2.105,2.105,,2.105,2.105,2.105,2.105,2.105,-95,14,623,-18,412,8,-37,3,-188,2694,-51,1036,9,371,9,19,8,67,19
4430,5332,9,533829,1,2020-06-18 13:33:05.000000,63,,131.0,,True,0.607,3526568.0,1,5,89,50.0,52.0,82,0,2020-06-18 13:33:05.000000,217.305,45,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,-565,29,0,-18,6,0,39,-6,13,366,-3,346,0,305,3,196,4,125,13
4662,440,9,528937,1,2020-06-15 07:17:32.000000,151,0.0,173.0,,True,0.787,3509023.0,3,5,89,50.0,11.6,32,-1,2020-06-15 07:17:32.000000,220.78099999999998,48,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,-163,-1,155,-9,231,0,138,0,102,970,-31,264,14,252,-6,51,0,49,7
367,2668,9,531165,1,2020-06-16 18:14:36.000000,88,,,,True,0.669,3514549.0,1,5,89,50.0,43.9,85,0,2020-06-16 18:14:36.000000,217.305,50,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,-531,29,123,-9,188,4,169,-1,113,600,-13,300,6,222,-8,82,3,42,18
2443,4195,9,532692,1,2020-06-17 18:55:37.000000,277,5.0,335.0,,True,1.5290000000000001,3521110.0,4,5,89,50.0,8.4,41,-3,2020-06-17 18:55:37.000000,219.043,51,1.5290000000000001,1.5290000000000001,1.5290000000000001,1.5290000000000001,,1.5290000000000001,1.5290000000000001,1.5290000000000001,1.5290000000000001,1.5290000000000001,-336,8,671,-16,488,21,42,-14,-99,1796,-29,773,1,165,-28,-52,4,117,18
3766,4551,9,533048,1,2020-06-18 00:41:49.000000,61,0.0,130.0,,True,0.5870000000000001,3524050.0,1,5,89,50.0,54.8,86,0,2020-06-18 00:41:49.000000,221.65099999999998,56,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,-570,33,19,-11,69,4,56,0,29,361,-4,323,1,288,0,145,6,99,0
1825,1777,9,530274,1,2020-06-16 05:03:33.000000,59,0.0,128.0,,True,0.5720000000000001,3512216.0,1,5,89,50.0,56.2,88,0,2020-06-16 05:03:33.000000,224.25799999999998,51,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,-532,29,117,4,212,4,120,-4,92,396,-13,268,0,176,-23,51,-3,24,5
1585,1187,9,529684,1,2020-06-15 19:27:57.000000,87,0.0,140.0,,True,0.638,3510384.0,1,5,89,50.0,43.5,83,0,2020-06-15 19:27:57.000000,220.78099999999998,47,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,-529,26,90,-13,160,13,132,0,87,554,-11,287,3,217,-11,103,6,52,19
4681,3645,9,532142,1,2020-06-17 10:18:52.000000,134,0.0,202.0,,True,0.9329999999999999,3517855.0,2,5,89,50.0,34.4,93,-1,2020-06-17 10:18:52.000000,217.305,56,0.9329999999999999,0.9329999999999999,0.9329999999999999,0.9329999999999999,0.9329999999999999,0.9329999999999999,0.9329999999999999,0.9329999999999999,0.9329999999999999,0.9329999999999999,-594,23,94,-16,165,6,135,-8,85,877,-9,534,4,414,-11,207,-18,112,10
4238,3640,9,532137,1,2020-06-17 10:13:52.000000,124,0.0,191.0,,True,0.872,3517844.0,2,5,89,50.0,36.2,91,0,2020-06-17 10:13:52.000000,219.043,56,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,,-628,31,47,-13,97,3,89,0,64,760,-13,476,-1,407,-1,265,1,189,10
4893,1782,9,530279,1,2020-06-16 05:08:33.000000,59,0.0,129.0,,True,0.575,3512221.0,1,5,89,50.0,56.2,88,0,2020-06-16 05:08:33.000000,225.127,51,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,-579,28,0,-18,37,1,36,-6,1,330,0,295,8,278,1,143,4,105,5
605,4397,9,532894,1,2020-06-17 22:09:50.000000,145,0.0,217.0,,True,0.9940000000000001,3523716.0,2,5,89,50.0,30.2,85,0,2020-06-17 22:09:50.000000,218.174,51,0.9940000000000001,0.9940000000000001,0.9940000000000001,0.9940000000000001,,0.9940000000000001,0.9940000000000001,0.9940000000000001,0.9940000000000001,0.9940000000000001,-508,36,148,-1,226,11,163,4,80,963,-1,617,11,447,-4,221,3,94,22
2004,3237,9,531734,1,2020-06-17 03:34:07.000000,144,0.0,,,True,0.7340000000000001,3516805.0,3,5,89,50.0,13.3,35,0,2020-06-17 03:34:07.000000,224.25799999999998,52,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.7340000000000001,-183,0,122,-14,221,8,102,0,82,919,-36,249,13,206,0,69,9,61,3
4541,337,9,528834,1,2020-06-15 05:35:47.000000,58,0.0,125.0,,True,0.565,3508868.0,1,5,89,50.0,55.8,87,0,2020-06-15 05:35:47.000000,,51,0.565,0.565,0.565,,0.565,0.565,0.565,0.565,0.565,0.565,-610,31,-82,-13,-74,0,-28,3,-39,288,-4,290,-8,265,0,122,0,39,5
2885,5602,9,534099,1,2020-06-18 18:02:19.000000,135,0.0,185.0,,True,0.838,3527199.0,2,5,89,50.0,33.3,90,0,2020-06-18 18:02:19.000000,,50,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,-546,26,140,-13,212,6,193,0,136,877,-16,356,0,252,-11,99,3,39,18
1315,3766,9,532263,1,2020-06-17 12:16:25.000000,2134,9.0,,,True,9.744,3518957.0,35,5,89,50.0,-1.0,-44,-2,2020-06-17 12:16:25.000000,219.043,51,9.744,9.744,9.744,9.744,9.744,9.744,9.744,9.744,9.744,9.744,1118,66,239,-18,427,1,169,4,160,13711,1,333,1,23,-3,16,9,-13,12
2008,1396,9,529893,1,2020-06-15 22:45:59.000000,238,0.0,274.0,,True,1.263,3511544.0,4,5,89,50.0,9.8,41,0,2020-06-15 22:45:59.000000,217.305,50,,1.263,1.263,1.263,1.263,1.263,1.263,,1.263,1.263,-318,59,46,-8,132,8,34,1,19,1544,-31,557,-8,521,-18,267,-1,100,22
1365,2788,9,531285,1,2020-06-16 20:13:25.000000,169,0.0,190.0,,True,,,2,5,89,50.0,11.2,34,0,2020-06-16 20:13:25.000000,217.305,47,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,-245,79,138,6,183,19,146,-6,74,1087,-6,278,-13,249,-28,115,-14,69,20
5886,1271,9,529768,1,2020-06-15 20:47:50.000000,1579,0.0,1579.0,,True,7.156000000000001,3510731.0,26,5,89,50.0,0.3,12,-1,2020-06-15 20:47:50.000000,220.78099999999998,48,7.156000000000001,7.156000000000001,,7.156000000000001,7.156000000000001,7.156000000000001,7.156000000000001,7.156000000000001,7.156000000000001,7.156000000000001,-815,26,-49,-11,189,0,56,-3,29,10068,11,300,1,122,3,112,6,108,20
4630,4974,9,533471,1,2020-06-18 07:42:48.000000,63,0.0,133.0,,True,0.605,3524742.0,1,5,89,50.0,53.0,84,0,2020-06-18 07:42:48.000000,220.78099999999998,51,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,-551,29,57,-9,95,1,105,1,80,377,-6,318,4,288,-8,151,0,99,7
1264,554,9,529051,1,2020-06-15 08:59:00.000000,135,0.0,158.0,,True,0.726,3509320.0,3,5,89,50.0,13.0,31,0,2020-06-15 08:59:00.000000,218.174,49,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,-255,33,59,-6,85,1,87,-1,42,862,37,277,4,293,3,127,6,140,8
2625,1142,9,529639,1,2020-06-15 18:43:00.000000,170,0.0,190.0,,True,0.871,3510275.0,3,5,89,50.0,9.4,29,0,2020-06-15 18:43:00.000000,219.043,55,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,-209,56,125,-14,206,3,165,-4,102,1085,9,272,-1,260,-3,113,8,75,18
4741,1901,9,530398,1,2020-06-16 07:07:21.000000,74,0.0,141.0,,True,0.638,3512393.0,1,5,89,50.0,50.6,91,-1,2020-06-16 07:07:21.000000,221.65099999999998,53,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,-551,31,69,-13,168,4,165,0,132,518,-6,321,9,194,-3,39,9,31,7
3801,5033,9,533530,1,2020-06-18 08:37:20.000000,269,0.0,293.0,,True,1.339,3525073.0,4,5,89,50.0,8.7,42,1,2020-06-18 08:37:20.000000,219.043,58,1.339,1.339,1.339,1.339,1.339,1.339,1.339,1.339,1.339,1.339,-254,13,125,-8,181,6,102,1,59,1742,-37,499,14,346,-3,173,9,105,8
1400,4643,9,533140,1,2020-06-18 02:12:54.000000,64,0.0,134.0,,True,0.605,,1,5,89,50.0,53.4,87,0,2020-06-18 02:12:54.000000,222.52,53,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,-552,42,66,0,123,14,82,0,46,417,1,333,6,272,-14,122,0,75,2
2428,1171,9,529668,1,2020-06-15 19:12:00.000000,166,0.0,185.0,,True,,3510355.0,3,5,89,50.0,10.1,30,0,2020-06-15 19:12:00.000000,219.043,51,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,-219,3,99,-13,173,3,132,-4,77,1060,14,288,8,270,0,150,1,97,19
4157,4252,9,532749,1,2020-06-17 19:50:23.000000,2129,0.0,2129.0,,True,9.876,,35,5,89,50.0,-1.0,-49,-4,2020-06-17 19:50:23.000000,215.56599999999997,46,,9.876,9.876,9.876,9.876,9.876,9.876,9.876,9.876,9.876,1211,1,189,-6,300,6,6,-3,31,13883,-6,504,18,158,0,115,8,33,19
2168,1766,9,530263,1,2020-06-16 04:52:34.000000,139,0.0,162.0,,True,0.726,3512203.0,2,5,89,50.0,11.9,29,0,2020-06-16 04:52:34.000000,223.389,50,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,-222,56,56,-24,135,-3,49,-13,18,872,-3,293,9,285,0,138,6,102,4
427,5729,9,534226,1,2020-06-18 20:06:59.000000,165,0.0,185.0,,True,0.8490000000000001,3527559.0,2,5,89,50.0,10.5,31,0,2020-06-18 20:06:59.000000,218.174,53,0.8490000000000001,0.8490000000000001,0.8490000000000001,0.8490000000000001,0.8490000000000001,0.8490000000000001,0.8490000000000001,0.8490000000000001,0.8490000000000001,,-171,64,151,-13,250,3,163,1,94,1069,-14,259,1,211,-13,54,-1,26,20
1499,4001,9,532498,1,2020-06-17 16:05:35.000000,417,,528.0,,False,2.412,3520029.0,3,1,89,50.0,15.4,118,19,2020-06-17 16:05:35.000000,219.043,47,1.91,2.059,1.91,1.62,1.8659999999999999,1.871,1.844,1.828,1.831,,-792,24,-315,0,-224,0,-62,0,77,2110,-3,795,0,343,0,-24,0,-120,16
195,3193,9,531690,1,2020-06-17 02:50:57.000000,63,0.0,136.0,,True,0.608,3516742.0,1,5,89,50.0,55.8,93,0,2020-06-17 02:50:57.000000,223.389,51,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,-600,29,23,-14,70,-1,41,-3,18,384,3,318,11,290,8,156,6,118,2
3862,4189,9,532686,1,2020-06-17 18:49:37.000000,274,0.0,329.0,,True,1.518,3521083.0,4,5,89,50.0,7.7,38,-4,2020-06-17 18:49:37.000000,217.305,48,1.518,1.518,1.518,1.518,1.518,1.518,1.518,1.518,1.518,1.518,-381,46,602,4,462,11,112,1,-84,1712,0,780,-8,242,-16,3,-3,102,18
2020,801,9,529298,1,2020-06-15 13:04:39.000000,137,0.0,159.0,,True,0.7340000000000001,3509696.0,2,5,89,50.0,11.9,29,0,2020-06-15 13:04:39.000000,,50,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.7340000000000001,,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.7340000000000001,-267,57,90,1,122,19,105,0,41,887,42,275,-9,288,-8,127,-9,75,13
5165,5013,9,533510,1,2020-06-18 08:18:16.000000,228,0.0,288.0,,True,1.306,3524979.0,3,5,89,50.0,23.5,99,0,2020-06-18 08:18:16.000000,,60,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,-643,23,-44,-14,-44,4,-18,4,-11,1447,-8,716,6,448,0,221,0,49,8
4624,5828,9,534325,1,2020-06-18 21:44:30.000000,218,0.0,254.0,,True,1.166,3527804.0,4,5,89,50.0,9.4,36,0,2020-06-18 21:44:30.000000,218.174,52,1.166,1.166,1.166,1.166,1.166,1.166,1.166,1.166,1.166,1.166,-117,4,257,-8,364,3,219,4,103,1417,-33,513,18,330,3,130,8,51,21
2779,3708,9,532205,1,2020-06-17 11:21:20.000000,205,1.0,239.0,,True,1.097,3518029.0,3,5,89,50.0,11.2,42,0,2020-06-17 11:21:20.000000,218.174,55,1.097,1.097,1.097,1.097,1.097,1.097,1.097,,1.097,1.097,-275,4,128,-16,207,0,161,6,113,1287,-23,433,6,386,-4,239,0,138,11
3976,888,9,529385,1,2020-06-15 14:30:33.000000,137,0.0,160.0,,True,0.74,3509831.0,3,5,89,50.0,11.9,29,0,2020-06-15 14:30:33.000000,216.435,52,0.74,0.74,0.74,0.74,0.74,0.74,0.74,,0.74,0.74,-278,52,64,-18,74,4,85,-8,31,871,-37,277,-9,316,3,155,3,103,14
